Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária;Média Horária
24/04/2020;05:00;136;2,4
24/04/2020;06:00;142;2,5
24/04/2020;07:00;134;2,4
24/04/2020;08:00;128;2,9
24/04/2020;09:00;125;3,2
24/04/2020;10:00;114;2,8
24/04/2020;11:00;86;2,6
24/04/2020;12:00;35;1,6
24/04/2020;13:00;25;2,0
24/04/2020;14:00;335;1,8
24/04/2020;15:00;288;1,7
24/04/2020;16:00;277;2,0
24/04/2020;17:00;197;1,6
24/04/2020;18:00;186;1,4
24/04/2020;19:00;156;2,6
24/04/2020;20:00;130;3,4
24/04/2020;21:00;146;2,9
24/04/2020;22:00;149;2,9
24/04/2020;23:00;144;3,2
24/04/2020;24:00;138;3,2
25/04/2020;01:00;148;2,6
25/04/2020;02:00;143;2,7
25/04/2020;03:00;137;2,0
25/04/2020;04:00;140;1,5
25/04/2020;05:00;141;1,5
25/04/2020;06:00;155;1,3
25/04/2020;07:00;156;1,4
25/04/2020;08:00;142;1,8
25/04/2020;09:00;167;1,6
25/04/2020;10:00;888;1,3
25/04/2020;11:00;19;1,9
25/04/2020;12:00;17;2,1
25/04/2020;13:00;358;1,7
25/04/2020;14:00;74;1,4
25/04/2020;15:00;251;1,9
25/04/2020;16:00;199;1,7
25/04/2020;17:00;270;1,9
25/04/2020;18:00;222;1,5
25/04/2020;19:00;215;1,0
25/04/2020;20:00;151;1,1
25/04/2020;21:00;164;1,6
25/04/2020;22:00;142;1,8
25/04/2020;23:00;136;2,5
25/04/2020;24:00;140;2,7
26/04/2020;01:00;149;2,6
26/04/2020;02:00;147;2,1
26/04/2020;03:00;133;1,7
26/04/2020;04:00;139;1,4
26/04/2020;05:00;132;1,0
26/04/2020;06:00;151;1,1
26/04/2020;07:00;115;1,9
26/04/2020;08:00;149;1,5
26/04/2020;09:00;149;1,2
26/04/2020;10:00;124;1,3
26/04/2020;11:00;58;1,6
26/04/2020;12:00;82;2,0
26/04/2020;13:00;360;1,5
26/04/2020;14:00;259;1,8
26/04/2020;15:00;151;1,6
26/04/2020;16:00;180;1,6
26/04/2020;17:00;144;2,2
26/04/2020;18:00;230;2,1
26/04/2020;19:00;179;2,0
26/04/2020;20:00;138;2,4
26/04/2020;21:00;136;3,6
26/04/2020;22:00;138;4,2
26/04/2020;23:00;136;4,9
26/04/2020;24:00;137;5,6
27/04/2020;01:00;141;5,2
27/04/2020;02:00;141;5,1
27/04/2020;03:00;146;4,5
27/04/2020;04:00;142;4,2
27/04/2020;05:00;137;3,4
27/04/2020;06:00;158;3,1
27/04/2020;07:00;144;3,6
27/04/2020;08:00;137;4,0
27/04/2020;09:00;141;4,6
27/04/2020;10:00;134;3,4
27/04/2020;11:00;161;3,2
27/04/2020;12:00;160;3,3
27/04/2020;13:00;136;3,8
27/04/2020;14:00;139;4,0
27/04/2020;15:00;164;4,7
27/04/2020;16:00;165;5,0
27/04/2020;17:00;153;4,7
27/04/2020;18:00;145;4,3
27/04/2020;19:00;146;2,9
27/04/2020;20:00;158;4,2
27/04/2020;21:00;144;5,3
27/04/2020;22:00;143;4,5
27/04/2020;23:00;149;3,7
27/04/2020;24:00;161;3,3
28/04/2020;01:00;146;3,3
28/04/2020;02:00;146;2,5
28/04/2020;03:00;151;2,3
28/04/2020;04:00;144;1,2
28/04/2020;05:00;142;1,6
28/04/2020;06:00;146;2,3
28/04/2020;07:00;138;2,0
28/04/2020;08:00;154;1,6
28/04/2020;09:00;152;1,3
28/04/2020;10:00;72;1,9
28/04/2020;11:00;70;2,0
28/04/2020;12:00;67;2,3
28/04/2020;13:00;78;2,7
28/04/2020;14:00;79;3,0
28/04/2020;15:00;53;2,7
28/04/2020;16:00;46;2,1
28/04/2020;17:00;68;2,2
28/04/2020;18:00;161;1,7
28/04/2020;19:00;149;1,7
28/04/2020;20:00;131;1,1
28/04/2020;21:00;153;1,4
28/04/2020;22:00;170;1,2
28/04/2020;23:00;131;1,3
28/04/2020;24:00;143;1,4
29/04/2020;01:00;150;1,7
29/04/2020;02:00;144;1,7
29/04/2020;03:00;132;0,9
29/04/2020;04:00;150;0,8
29/04/2020;05:00;178;0,7
29/04/2020;06:00;115;0,9
29/04/2020;07:00;107;0,7
29/04/2020;08:00;185;0,8
29/04/2020;09:00;159;1,1
29/04/2020;10:00;63;3,0
29/04/2020;11:00;33;3,2
29/04/2020;12:00;37;2,4
29/04/2020;13:00;61;2,5
29/04/2020;14:00;341;1,8
29/04/2020;15:00;354;1,9
29/04/2020;16:00;24;1,8
29/04/2020;17:00;28;1,8
29/04/2020;18:00;14;1,6
29/04/2020;19:00;7;1,1
29/04/2020;20:00;173;1,2
29/04/2020;21:00;114;0,8
29/04/2020;22:00;777;0,0
29/04/2020;23:00;172;0,8
29/04/2020;24:00;134;1,0
30/04/2020;01:00;158;0,8
30/04/2020;02:00;145;0,8
30/04/2020;03:00;145;1,1
30/04/2020;04:00;135;1,1
30/04/2020;05:00;153;0,9
30/04/2020;06:00;133;1,3
30/04/2020;07:00;165;0,7
30/04/2020;08:00;129;0,9
30/04/2020;09:00;777;0,0
30/04/2020;10:00;30;2,8
30/04/2020;11:00;17;2,7
30/04/2020;12:00;3;2,2
30/04/2020;13:00;308;1,8
30/04/2020;14:00;286;2,0
30/04/2020;15:00;312;1,5
30/04/2020;16:00;289;2,2
30/04/2020;17:00;284;1,5
30/04/2020;18:00;273;1,6
30/04/2020;19:00;279;1,3
30/04/2020;20:00;162;0,9
30/04/2020;21:00;158;1,0
30/04/2020;22:00;138;0,8
30/04/2020;23:00;161;0,8
30/04/2020;24:00;157;0,9
01/05/2020;01:00;138;1,2
01/05/2020;02:00;138;1,5
01/05/2020;03:00;135;1,4
01/05/2020;04:00;123;0,9
01/05/2020;05:00;777;0,0
01/05/2020;06:00;144;1,1
01/05/2020;07:00;157;1,2
01/05/2020;08:00;134;1,2
01/05/2020;09:00;179;0,8
01/05/2020;10:00;234;0,8
01/05/2020;11:00;63;1,0
01/05/2020;12:00;290;1,7
01/05/2020;13:00;287;1,9
01/05/2020;14:00;284;1,8
01/05/2020;15:00;302;2,1
01/05/2020;16:00;285;2,1
01/05/2020;17:00;268;2,0
01/05/2020;18:00;272;1,5
01/05/2020;19:00;305;0,9
01/05/2020;20:00;777;0,0
01/05/2020;21:00;216;0,7
01/05/2020;22:00;153;0,8
01/05/2020;23:00;170;1,1
01/05/2020;24:00;137;1,4
02/05/2020;01:00;135;1,5
02/05/2020;02:00;164;0,8
02/05/2020;03:00;181;0,6
02/05/2020;04:00;148;0,9
02/05/2020;05:00;777;0,0
02/05/2020;06:00;222;0,7
02/05/2020;07:00;30;1,2
02/05/2020;08:00;39;1,4
02/05/2020;09:00;32;2,4
02/05/2020;10:00;6;1,6
02/05/2020;11:00;294;1,6
02/05/2020;12:00;281;1,8
02/05/2020;13:00;280;3,6
02/05/2020;14:00;275;4,4
02/05/2020;15:00;280;3,5
02/05/2020;16:00;264;3,5
02/05/2020;17:00;268;2,2
02/05/2020;18:00;252;1,4
02/05/2020;19:00;217;0,8
02/05/2020;20:00;141;4,3
02/05/2020;21:00;132;5,0
02/05/2020;22:00;132;5,3
02/05/2020;23:00;144;5,0
02/05/2020;24:00;164;5,0
03/05/2020;01:00;161;4,8
03/05/2020;02:00;147;5,3
03/05/2020;03:00;142;5,1
03/05/2020;04:00;153;3,9
03/05/2020;05:00;150;3,9
03/05/2020;06:00;150;3,7
03/05/2020;07:00;150;4,1
03/05/2020;08:00;144;4,6
03/05/2020;09:00;141;5,2
03/05/2020;10:00;140;5,5
03/05/2020;11:00;152;4,5
03/05/2020;12:00;174;4,3
03/05/2020;13:00;159;3,5
03/05/2020;14:00;180;3,7
03/05/2020;15:00;164;3,4
03/05/2020;16:00;178;3,3
03/05/2020;17:00;169;3,5
03/05/2020;18:00;166;3,4
03/05/2020;19:00;157;2,7
03/05/2020;20:00;150;3,6
03/05/2020;21:00;143;4,8
03/05/2020;22:00;136;4,7
03/05/2020;23:00;129;4,5
03/05/2020;24:00;135;4,6
04/05/2020;01:00;136;4,7
04/05/2020;02:00;135;4,1
04/05/2020;03:00;135;3,9
04/05/2020;04:00;137;2,7
04/05/2020;05:00;147;2,7
04/05/2020;06:00;150;2,6
04/05/2020;07:00;148;2,3
04/05/2020;08:00;144;1,8
04/05/2020;09:00;133;2,2
04/05/2020;10:00;126;2,1
04/05/2020;11:00;45;1,6
04/05/2020;12:00;40;1,8
04/05/2020;13:00;312;1,9
04/05/2020;14:00;301;2,3
04/05/2020;15:00;297;2,3
04/05/2020;16:00;285;2,2
04/05/2020;17:00;299;1,9
04/05/2020;18:00;307;1,2
04/05/2020;19:00;295;1,1
04/05/2020;20:00;276;1,0
04/05/2020;21:00;135;0,7
04/05/2020;22:00;173;0,8
04/05/2020;23:00;151;1,4
04/05/2020;24:00;134;1,7
05/05/2020;01:00;134;1,8
05/05/2020;02:00;133;1,6
05/05/2020;03:00;134;1,4
05/05/2020;04:00;139;1,4
05/05/2020;05:00;777;0,0
05/05/2020;06:00;144;1,0
05/05/2020;07:00;162;0,8
05/05/2020;08:00;140;1,0
05/05/2020;09:00;169;0,8
05/05/2020;10:00;357;1,3
05/05/2020;11:00;327;1,4
05/05/2020;12:00;310;1,9
05/05/2020;13:00;310;2,2
05/05/2020;14:00;322;2,5
05/05/2020;15:00;320;3,0
05/05/2020;16:00;318;3,1
05/05/2020;17:00;304;3,1
05/05/2020;18:00;313;2,1
05/05/2020;19:00;311;1,3
05/05/2020;20:00;777;0,0
05/05/2020;21:00;108;1,2
05/05/2020;22:00;172;0,9
05/05/2020;23:00;64;1,5
05/05/2020;24:00;51;1,3
06/05/2020;01:00;96;1,3
06/05/2020;02:00;166;1,1
06/05/2020;03:00;133;1,0
06/05/2020;04:00;125;1,0
06/05/2020;05:00;126;1,0
06/05/2020;06:00;145;1,0
06/05/2020;07:00;357;0,8
06/05/2020;08:00;25;1,4
06/05/2020;09:00;42;2,2
06/05/2020;10:00;27;2,5
06/05/2020;11:00;14;1,9
06/05/2020;12:00;26;2,4
06/05/2020;13:00;5;2,5
06/05/2020;14:00;338;2,3
06/05/2020;15:00;338;2,7
06/05/2020;16:00;318;3,7
06/05/2020;17:00;323;2,8
06/05/2020;18:00;241;3,4
06/05/2020;19:00;212;3,6
06/05/2020;20:00;186;2,4
06/05/2020;21:00;165;2,5
06/05/2020;22:00;167;1,8
06/05/2020;23:00;137;1,9
06/05/2020;24:00;149;3,8
07/05/2020;01:00;168;4,8
07/05/2020;02:00;153;5,3
07/05/2020;03:00;162;4,4
07/05/2020;04:00;163;4,5
07/05/2020;05:00;149;4,5
07/05/2020;06:00;157;4,6
07/05/2020;07:00;156;4,5
07/05/2020;08:00;149;4,3
07/05/2020;09:00;151;4,6
07/05/2020;10:00;154;5,2
07/05/2020;11:00;162;5,3
07/05/2020;12:00;161;4,9
07/05/2020;13:00;149;4,9
07/05/2020;14:00;146;4,6
07/05/2020;15:00;172;5,1
07/05/2020;16:00;164;4,6
07/05/2020;17:00;170;5,0
07/05/2020;18:00;166;4,6
07/05/2020;19:00;166;3,8
07/05/2020;20:00;163;3,0
07/05/2020;21:00;170;2,3
07/05/2020;22:00;152;3,0
07/05/2020;23:00;156;3,0
07/05/2020;24:00;164;3,3
08/05/2020;01:00;159;4,1
08/05/2020;02:00;143;3,7
08/05/2020;03:00;161;3,4
08/05/2020;04:00;152;3,6
08/05/2020;05:00;153;3,9
08/05/2020;06:00;150;3,4
08/05/2020;07:00;154;3,1
08/05/2020;08:00;152;3,0
08/05/2020;09:00;138;4,7
08/05/2020;10:00;128;4,7
08/05/2020;11:00;122;4,7
08/05/2020;12:00;125;3,4
08/05/2020;13:00;140;2,7
08/05/2020;14:00;169;2,3
08/05/2020;15:00;149;2,5
08/05/2020;16:00;145;2,5
08/05/2020;17:00;178;4,1
08/05/2020;18:00;167;3,8
08/05/2020;19:00;161;4,3
08/05/2020;20:00;148;4,3
08/05/2020;21:00;142;4,8
08/05/2020;22:00;134;4,8
08/05/2020;23:00;134;4,6
08/05/2020;24:00;137;3,8
09/05/2020;01:00;146;3,1
09/05/2020;02:00;136;3,9
09/05/2020;03:00;141;2,8
09/05/2020;04:00;145;2,4
09/05/2020;05:00;147;1,8
09/05/2020;06:00;145;2,0
09/05/2020;07:00;138;1,7
09/05/2020;08:00;142;1,8
09/05/2020;09:00;157;1,3
09/05/2020;10:00;85;3,1
09/05/2020;11:00;76;3,2
09/05/2020;12:00;63;2,2
09/05/2020;13:00;75;2,0
09/05/2020;14:00;98;1,8
09/05/2020;15:00;319;1,3
09/05/2020;16:00;68;1,4
09/05/2020;17:00;75;1,2
09/05/2020;18:00;181;0,9
09/05/2020;19:00;149;0,7
09/05/2020;20:00;161;1,2
09/05/2020;21:00;165;1,4
09/05/2020;22:00;151;2,3
09/05/2020;23:00;139;1,9
09/05/2020;24:00;148;1,6
10/05/2020;01:00;135;1,8
10/05/2020;02:00;141;1,9
10/05/2020;03:00;127;1,7
10/05/2020;04:00;133;1,9
10/05/2020;05:00;128;1,4
10/05/2020;06:00;134;1,1
10/05/2020;07:00;157;0,9
10/05/2020;08:00;170;0,7
10/05/2020;09:00;69;3,3
10/05/2020;10:00;62;3,1
10/05/2020;11:00;29;3,4
10/05/2020;12:00;32;3,2
10/05/2020;13:00;30;2,7
10/05/2020;14:00;1;2,1
10/05/2020;15:00;348;1,8
10/05/2020;16:00;7;1,8
10/05/2020;17:00;21;1,7
10/05/2020;18:00;20;1,4
10/05/2020;19:00;19;1,1
10/05/2020;20:00;154;1,2
10/05/2020;21:00;149;1,1
10/05/2020;22:00;152;1,2
10/05/2020;23:00;156;1,0
10/05/2020;24:00;148;1,4
11/05/2020;01:00;176;0,8
11/05/2020;02:00;78;1,0
11/05/2020;03:00;159;1,1
11/05/2020;04:00;218;1,0
11/05/2020;05:00;313;0,9
11/05/2020;06:00;321;0,8
11/05/2020;07:00;777;0,0
11/05/2020;08:00;777;0,0
11/05/2020;09:00;888;1,0
11/05/2020;10:00;31;2,8
11/05/2020;11:00;28;3,4
11/05/2020;12:00;23;3,3
11/05/2020;13:00;17;3,0
11/05/2020;14:00;2;2,3
11/05/2020;15:00;323;2,2
11/05/2020;16:00;336;2,2
11/05/2020;17:00;326;1,9
11/05/2020;18:00;11;1,5
11/05/2020;19:00;10;1,3
11/05/2020;20:00;17;1,2
11/05/2020;21:00;187;0,7
11/05/2020;22:00;178;0,9
11/05/2020;23:00;152;1,2
11/05/2020;24:00;134;1,6
12/05/2020;01:00;133;1,5
12/05/2020;02:00;136;1,4
12/05/2020;03:00;140;1,6
12/05/2020;04:00;137;1,6
12/05/2020;05:00;132;1,6
12/05/2020;06:00;155;1,0
12/05/2020;07:00;150;0,9
12/05/2020;08:00;128;0,9
12/05/2020;09:00;210;0,8
12/05/2020;10:00;53;3,0
12/05/2020;11:00;51;3,1
12/05/2020;12:00;27;3,3
12/05/2020;13:00;40;3,5
12/05/2020;14:00;39;3,0
12/05/2020;15:00;18;2,6
12/05/2020;16:00;22;2,4
12/05/2020;17:00;25;2,5
12/05/2020;18:00;14;1,5
12/05/2020;19:00;5;1,6
12/05/2020;20:00;9;1,2
12/05/2020;21:00;777;0,0
12/05/2020;22:00;86;0,8
12/05/2020;23:00;241;1,2
12/05/2020;24:00;777;0,0
13/05/2020;01:00;128;1,0
13/05/2020;02:00;128;1,2
13/05/2020;03:00;118;1,0
13/05/2020;04:00;262;1,1
13/05/2020;05:00;777;0,0
13/05/2020;06:00;123;1,0
13/05/2020;07:00;213;0,6
13/05/2020;08:00;145;0,7
13/05/2020;09:00;777;0,0
13/05/2020;10:00;28;2,5
13/05/2020;11:00;22;3,1
13/05/2020;12:00;22;3,4
13/05/2020;13:00;11;3,8
13/05/2020;14:00;14;4,1
13/05/2020;15:00;1;3,7
13/05/2020;16:00;338;3,0
13/05/2020;17:00;5;1,9
13/05/2020;18:00;349;1,3
13/05/2020;19:00;272;1,6
13/05/2020;20:00;184;0,9
13/05/2020;21:00;124;1,0
13/05/2020;22:00;235;1,1
13/05/2020;23:00;230;0,9
13/05/2020;24:00;61;0,8
14/05/2020;01:00;124;1,0
14/05/2020;02:00;263;0,8
14/05/2020;03:00;777;0,0
14/05/2020;04:00;35;1,2
14/05/2020;05:00;777;0,0
14/05/2020;06:00;777;0,0
14/05/2020;07:00;777;0,0
14/05/2020;08:00;259;1,2
14/05/2020;09:00;285;1,3
14/05/2020;10:00;268;1,5
14/05/2020;11:00;35;0,9
14/05/2020;12:00;338;1,5
14/05/2020;13:00;285;1,7
14/05/2020;14:00;273;1,8
14/05/2020;15:00;265;2,1
14/05/2020;16:00;213;2,6
14/05/2020;17:00;197;1,9
14/05/2020;18:00;218;1,9
14/05/2020;19:00;152;4,7
14/05/2020;20:00;147;4,1
14/05/2020;21:00;148;4,2
14/05/2020;22:00;148;3,5
14/05/2020;23:00;153;2,7
14/05/2020;24:00;150;3,2
15/05/2020;01:00;178;2,7
15/05/2020;02:00;148;2,6
15/05/2020;03:00;167;2,5
15/05/2020;04:00;152;3,8
15/05/2020;05:00;152;3,3
15/05/2020;06:00;147;3,2
15/05/2020;07:00;147;3,2
15/05/2020;08:00;135;3,3
15/05/2020;09:00;132;3,5
15/05/2020;10:00;150;3,3
15/05/2020;11:00;127;3,9
15/05/2020;12:00;150;3,7
15/05/2020;13:00;169;4,3
15/05/2020;14:00;136;4,0
15/05/2020;15:00;165;3,5
15/05/2020;16:00;169;4,0
15/05/2020;17:00;166;3,9
15/05/2020;18:00;160;3,3
15/05/2020;19:00;145;4,2
15/05/2020;20:00;143;3,7
15/05/2020;21:00;148;3,2
15/05/2020;22:00;141;3,2
15/05/2020;23:00;142;3,2
15/05/2020;24:00;148;2,8
16/05/2020;01:00;147;2,4
16/05/2020;02:00;153;1,6
16/05/2020;03:00;152;1,3
16/05/2020;04:00;142;1,4
16/05/2020;05:00;136;1,4
16/05/2020;06:00;141;1,2
16/05/2020;07:00;223;1,1
16/05/2020;08:00;176;0,9
16/05/2020;09:00;170;1,4
16/05/2020;10:00;215;1,6
16/05/2020;11:00;257;1,7
16/05/2020;12:00;248;1,8
16/05/2020;13:00;240;2,2
16/05/2020;14:00;222;2,7
16/05/2020;15:00;267;2,1
16/05/2020;16:00;264;2,3
16/05/2020;17:00;261;2,5
16/05/2020;18:00;274;2,1
16/05/2020;19:00;277;1,7
16/05/2020;20:00;255;0,9
16/05/2020;21:00;157;1,6
16/05/2020;22:00;131;1,7
16/05/2020;23:00;131;1,9
16/05/2020;24:00;134;1,7
17/05/2020;01:00;138;1,9
17/05/2020;02:00;132;1,9
17/05/2020;03:00;137;1,6
17/05/2020;04:00;142;1,3
17/05/2020;05:00;141;1,2
17/05/2020;06:00;137;1,0
17/05/2020;07:00;148;1,2
17/05/2020;08:00;141;1,1
17/05/2020;09:00;151;1,2
17/05/2020;10:00;139;1,0
17/05/2020;11:00;86;2,0
17/05/2020;12:00;39;1,8
17/05/2020;13:00;26;1,8
17/05/2020;14:00;888;1,4
17/05/2020;15:00;328;1,3
17/05/2020;16:00;232;1,6
17/05/2020;17:00;220;1,4
17/05/2020;18:00;281;1,3
17/05/2020;19:00;291;0,9
17/05/2020;20:00;777;0,0
17/05/2020;21:00;189;0,9
17/05/2020;22:00;135;1,9
17/05/2020;23:00;139;1,8
17/05/2020;24:00;132;2,3
18/05/2020;01:00;141;2,1
18/05/2020;02:00;138;1,8
18/05/2020;03:00;136;1,4
18/05/2020;04:00;137;1,2
18/05/2020;05:00;120;1,2
18/05/2020;06:00;123;1,5
18/05/2020;07:00;147;1,3
18/05/2020;08:00;151;1,8
18/05/2020;09:00;148;1,4
18/05/2020;10:00;170;1,0
18/05/2020;11:00;108;1,2
18/05/2020;12:00;888;1,4
18/05/2020;13:00;95;2,4
18/05/2020;14:00;129;2,1
18/05/2020;15:00;146;2,6
18/05/2020;16:00;142;2,7
18/05/2020;17:00;156;3,9
18/05/2020;18:00;159;3,2
18/05/2020;19:00;136;3,6
18/05/2020;20:00;140;2,2
18/05/2020;21:00;146;2,4
18/05/2020;22:00;149;3,2
18/05/2020;23:00;140;3,6
18/05/2020;24:00;139;3,4
19/05/2020;01:00;145;3,5
19/05/2020;02:00;142;3,3
19/05/2020;03:00;142;3,2
19/05/2020;04:00;148;2,6
19/05/2020;05:00;146;2,9
19/05/2020;06:00;143;2,6
19/05/2020;07:00;150;2,4
19/05/2020;08:00;146;2,2
19/05/2020;09:00;128;2,8
19/05/2020;10:00;122;2,5
19/05/2020;11:00;92;2,2
19/05/2020;12:00;70;2,0
19/05/2020;13:00;61;2,7
19/05/2020;14:00;59;3,4
19/05/2020;15:00;109;2,9
19/05/2020;16:00;130;2,4
19/05/2020;17:00;140;2,1
19/05/2020;18:00;131;2,9
19/05/2020;19:00;110;3,3
19/05/2020;20:00;128;3,3
19/05/2020;21:00;137;4,2
19/05/2020;22:00;131;4,0
19/05/2020;23:00;138;3,3
19/05/2020;24:00;169;1,8
20/05/2020;01:00;171;1,7
20/05/2020;02:00;130;2,4
20/05/2020;03:00;139;1,9
20/05/2020;04:00;156;1,3
20/05/2020;05:00;149;1,3
20/05/2020;06:00;134;1,3
20/05/2020;07:00;134;1,2
20/05/2020;08:00;135;1,5
20/05/2020;09:00;150;1,4
20/05/2020;10:00;73;3,4
20/05/2020;11:00;57;4,3
20/05/2020;12:00;60;4,7
20/05/2020;13:00;61;4,0
20/05/2020;14:00;57;3,4
20/05/2020;15:00;47;3,6
20/05/2020;16:00;50;2,7
20/05/2020;17:00;50;2,1
20/05/2020;18:00;38;1,9
20/05/2020;19:00;51;1,4
20/05/2020;20:00;177;0,9
20/05/2020;21:00;152;1,0
20/05/2020;22:00;148;1,3
20/05/2020;23:00;154;1,4
20/05/2020;24:00;145;1,3
21/05/2020;01:00;137;1,3
21/05/2020;02:00;138;1,4
21/05/2020;03:00;146;1,2
21/05/2020;04:00;140;1,4
21/05/2020;05:00;137;1,3
21/05/2020;06:00;143;1,1
21/05/2020;07:00;127;1,2
21/05/2020;08:00;141;1,3
21/05/2020;09:00;142;1,0
21/05/2020;10:00;83;2,3
21/05/2020;11:00;36;2,6
21/05/2020;12:00;21;2,5
21/05/2020;13:00;;
21/05/2020;14:00;;
21/05/2020;15:00;;
21/05/2020;16:00;;
21/05/2020;17:00;;
21/05/2020;18:00;;
21/05/2020;19:00;;
21/05/2020;20:00;;
21/05/2020;21:00;;
21/05/2020;22:00;;
21/05/2020;23:00;;
21/05/2020;24:00;;
22/05/2020;01:00;;
22/05/2020;02:00;;
22/05/2020;03:00;;
22/05/2020;04:00;;
22/05/2020;05:00;;
22/05/2020;06:00;;
22/05/2020;07:00;;
22/05/2020;08:00;;
22/05/2020;09:00;;
22/05/2020;10:00;;
22/05/2020;11:00;;
22/05/2020;12:00;;
22/05/2020;13:00;;
22/05/2020;14:00;;
22/05/2020;15:00;;
22/05/2020;16:00;;
22/05/2020;17:00;;
22/05/2020;18:00;;
22/05/2020;19:00;;
22/05/2020;20:00;;
22/05/2020;21:00;;
22/05/2020;22:00;;
22/05/2020;23:00;;
22/05/2020;24:00;;
23/05/2020;01:00;;
23/05/2020;02:00;;
23/05/2020;03:00;;
23/05/2020;04:00;;
23/05/2020;05:00;;
23/05/2020;06:00;;
23/05/2020;07:00;;
23/05/2020;08:00;;
23/05/2020;09:00;;
23/05/2020;10:00;;
23/05/2020;11:00;;
23/05/2020;12:00;;
23/05/2020;13:00;;
23/05/2020;14:00;;
23/05/2020;15:00;;
23/05/2020;16:00;;
23/05/2020;17:00;;
23/05/2020;18:00;;
23/05/2020;19:00;;
23/05/2020;20:00;;
23/05/2020;21:00;;
23/05/2020;22:00;;
23/05/2020;23:00;;
23/05/2020;24:00;;
24/05/2020;01:00;;
24/05/2020;02:00;;
24/05/2020;03:00;;
24/05/2020;04:00;;
24/05/2020;05:00;;
24/05/2020;06:00;;
24/05/2020;07:00;;
24/05/2020;08:00;;
24/05/2020;09:00;;
24/05/2020;10:00;;
24/05/2020;11:00;;
24/05/2020;12:00;;
24/05/2020;13:00;;
24/05/2020;14:00;;
24/05/2020;15:00;;
24/05/2020;16:00;;
24/05/2020;17:00;;
24/05/2020;18:00;;
24/05/2020;19:00;;
24/05/2020;20:00;;
24/05/2020;21:00;;
24/05/2020;22:00;;
24/05/2020;23:00;;
24/05/2020;24:00;;
25/05/2020;01:00;;
25/05/2020;02:00;;
25/05/2020;03:00;;
25/05/2020;04:00;;
25/05/2020;05:00;;
25/05/2020;06:00;;
25/05/2020;07:00;;
25/05/2020;08:00;;
25/05/2020;09:00;;
25/05/2020;10:00;;
25/05/2020;11:00;;
25/05/2020;12:00;;
25/05/2020;13:00;;
25/05/2020;14:00;;
25/05/2020;15:00;;
25/05/2020;16:00;;
25/05/2020;17:00;;
25/05/2020;18:00;;
25/05/2020;19:00;;
25/05/2020;20:00;;
25/05/2020;21:00;;
25/05/2020;22:00;;
25/05/2020;23:00;;
25/05/2020;24:00;;
26/05/2020;01:00;;
26/05/2020;02:00;;
26/05/2020;03:00;;
26/05/2020;04:00;;
26/05/2020;05:00;;
26/05/2020;06:00;;
26/05/2020;07:00;;
26/05/2020;08:00;;
26/05/2020;09:00;;
26/05/2020;10:00;;
26/05/2020;11:00;319;1,9
26/05/2020;12:00;325;2,7
26/05/2020;13:00;308;2,7
26/05/2020;14:00;310;2,4
26/05/2020;15:00;316;3,0
26/05/2020;16:00;309;2,8
26/05/2020;17:00;305;2,7
26/05/2020;18:00;301;2,3
26/05/2020;19:00;316;1,7
26/05/2020;20:00;352;1,3
26/05/2020;21:00;344;1,0
26/05/2020;22:00;330;0,8
26/05/2020;23:00;351;1,2
26/05/2020;24:00;353;1,2
27/05/2020;01:00;360;0,9
27/05/2020;02:00;194;0,8
27/05/2020;03:00;777;0,0
27/05/2020;04:00;777;0,0
27/05/2020;05:00;777;0,0
27/05/2020;06:00;159;1,0
27/05/2020;07:00;137;0,9
27/05/2020;08:00;777;0,0
27/05/2020;09:00;777;0,0
27/05/2020;10:00;24;2,7
27/05/2020;11:00;359;1,6
27/05/2020;12:00;226;1,2
27/05/2020;13:00;352;1,2
27/05/2020;14:00;283;1,9
27/05/2020;15:00;275;1,7
27/05/2020;16:00;233;1,6
27/05/2020;17:00;237;1,9
27/05/2020;18:00;238;1,3
27/05/2020;19:00;232;1,0
27/05/2020;20:00;152;1,1
27/05/2020;21:00;141;2,0
27/05/2020;22:00;138;2,9
27/05/2020;23:00;139;3,4
27/05/2020;24:00;135;2,7
28/05/2020;01:00;127;1,9
28/05/2020;02:00;141;3,2
28/05/2020;03:00;131;2,5
28/05/2020;04:00;141;1,8
28/05/2020;05:00;151;1,2
28/05/2020;06:00;171;1,6
28/05/2020;07:00;208;1,3
28/05/2020;08:00;221;1,3
28/05/2020;09:00;175;1,2
28/05/2020;10:00;172;2,0
28/05/2020;11:00;174;1,9
28/05/2020;12:00;170;1,5
28/05/2020;13:00;196;1,6
28/05/2020;14:00;185;1,5
28/05/2020;15:00;164;1,4
28/05/2020;16:00;205;1,3
28/05/2020;17:00;270;1,2
28/05/2020;18:00;249;0,8
28/05/2020;19:00;146;1,5
28/05/2020;20:00;142;2,1
28/05/2020;21:00;143;2,3
28/05/2020;22:00;137;2,8
28/05/2020;23:00;137;2,8
28/05/2020;24:00;142;1,9
29/05/2020;01:00;149;2,2
29/05/2020;02:00;149;2,1
29/05/2020;03:00;150;1,9
29/05/2020;04:00;144;1,8
29/05/2020;05:00;138;1,6
29/05/2020;06:00;126;1,8
29/05/2020;07:00;135;1,2
29/05/2020;08:00;105;0,9
29/05/2020;09:00;178;0,9
