Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária;Média Horária
08/05/2022;22:00;136;4,4
08/05/2022;23:00;135;4,6
08/05/2022;24:00;135;4,2
09/05/2022;01:00;135;4,5
09/05/2022;02:00;137;3,6
09/05/2022;03:00;134;4,4
09/05/2022;04:00;137;3,7
09/05/2022;05:00;133;3,2
09/05/2022;06:00;136;3,1
09/05/2022;07:00;138;2,8
09/05/2022;08:00;138;2,5
09/05/2022;09:00;134;3,1
09/05/2022;10:00;126;2,9
09/05/2022;11:00;128;2,5
09/05/2022;12:00;108;2,5
09/05/2022;13:00;143;2,3
09/05/2022;14:00;171;2,5
09/05/2022;15:00;184;2,5
09/05/2022;16:00;170;3,6
09/05/2022;17:00;168;4,7
09/05/2022;18:00;145;3,6
09/05/2022;19:00;141;3,5
09/05/2022;20:00;141;4,6
09/05/2022;21:00;145;4,6
09/05/2022;22:00;136;4,7
09/05/2022;23:00;137;4,7
09/05/2022;24:00;136;4,7
10/05/2022;01:00;132;4,6
10/05/2022;02:00;136;3,3
10/05/2022;03:00;143;2,7
10/05/2022;04:00;148;1,8
10/05/2022;05:00;154;1,1
10/05/2022;06:00;178;1,0
10/05/2022;07:00;168;1,8
10/05/2022;08:00;150;2,1
10/05/2022;09:00;135;2,2
10/05/2022;10:00;140;1,6
10/05/2022;11:00;72;1,8
10/05/2022;12:00;35;1,7
10/05/2022;13:00;344;1,5
10/05/2022;14:00;44;1,6
10/05/2022;15:00;324;1,9
10/05/2022;16:00;292;1,4
10/05/2022;17:00;292;1,5
10/05/2022;18:00;279;1,2
10/05/2022;19:00;278;1,3
10/05/2022;20:00;273;0,8
10/05/2022;21:00;135;0,9
10/05/2022;22:00;129;2,0
10/05/2022;23:00;145;2,0
10/05/2022;24:00;152;1,4
11/05/2022;01:00;159;1,4
11/05/2022;02:00;155;1,6
11/05/2022;03:00;146;1,6
11/05/2022;04:00;152;1,4
11/05/2022;05:00;304;1,0
11/05/2022;06:00;320;0,8
11/05/2022;07:00;346;1,2
11/05/2022;08:00;165;1,0
11/05/2022;09:00;83;1,5
11/05/2022;10:00;52;2,3
11/05/2022;11:00;28;3,0
11/05/2022;12:00;23;3,5
11/05/2022;13:00;21;4,0
11/05/2022;14:00;13;4,0
11/05/2022;15:00;21;3,8
11/05/2022;16:00;14;3,3
11/05/2022;17:00;23;3,2
11/05/2022;18:00;39;2,6
11/05/2022;19:00;40;2,3
11/05/2022;20:00;31;2,8
11/05/2022;21:00;18;2,4
11/05/2022;22:00;33;1,3
11/05/2022;23:00;34;1,0
11/05/2022;24:00;31;1,2
12/05/2022;01:00;777;0,0
12/05/2022;02:00;777;0,0
12/05/2022;03:00;239;0,7
12/05/2022;04:00;212;0,8
12/05/2022;05:00;128;0,9
12/05/2022;06:00;216;0,8
12/05/2022;07:00;121;0,9
12/05/2022;08:00;131;1,3
12/05/2022;09:00;158;1,9
12/05/2022;10:00;109;2,2
12/05/2022;11:00;106;1,8
12/05/2022;12:00;64;1,6
12/05/2022;13:00;37;1,9
12/05/2022;14:00;21;1,3
12/05/2022;15:00;295;1,7
12/05/2022;16:00;223;1,2
12/05/2022;17:00;314;1,8
12/05/2022;18:00;309;1,9
12/05/2022;19:00;306;1,3
12/05/2022;20:00;168;1,5
12/05/2022;21:00;145;3,5
12/05/2022;22:00;135;4,1
12/05/2022;23:00;133;3,9
12/05/2022;24:00;132;3,8
13/05/2022;01:00;132;3,9
13/05/2022;02:00;133;3,5
13/05/2022;03:00;134;3,2
13/05/2022;04:00;132;2,6
13/05/2022;05:00;139;2,3
13/05/2022;06:00;139;2,3
13/05/2022;07:00;134;2,0
13/05/2022;08:00;141;2,1
13/05/2022;09:00;139;2,8
13/05/2022;10:00;100;2,8
13/05/2022;11:00;97;2,2
13/05/2022;12:00;78;1,6
13/05/2022;13:00;6;1,5
13/05/2022;14:00;329;1,6
13/05/2022;15:00;288;2,1
13/05/2022;16:00;304;1,5
13/05/2022;17:00;181;1,0
13/05/2022;18:00;287;1,3
13/05/2022;19:00;200;1,5
13/05/2022;20:00;143;4,2
13/05/2022;21:00;138;4,4
13/05/2022;22:00;134;4,1
13/05/2022;23:00;136;4,0
13/05/2022;24:00;141;4,7
14/05/2022;01:00;136;4,3
14/05/2022;02:00;130;4,1
14/05/2022;03:00;136;4,1
14/05/2022;04:00;134;3,7
14/05/2022;05:00;140;3,0
14/05/2022;06:00;134;2,6
14/05/2022;07:00;147;1,3
14/05/2022;08:00;131;1,8
14/05/2022;09:00;124;1,9
14/05/2022;10:00;92;2,8
14/05/2022;11:00;105;1,7
14/05/2022;12:00;80;2,2
14/05/2022;13:00;49;1,8
14/05/2022;14:00;14;2,4
14/05/2022;15:00;19;2,1
14/05/2022;16:00;25;2,0
14/05/2022;17:00;318;1,6
14/05/2022;18:00;45;1,1
14/05/2022;19:00;39;1,5
14/05/2022;20:00;62;1,3
14/05/2022;21:00;92;1,3
14/05/2022;22:00;153;1,7
14/05/2022;23:00;148;1,6
14/05/2022;24:00;147;1,3
15/05/2022;01:00;145;1,2
15/05/2022;02:00;278;2,7
15/05/2022;03:00;268;3,4
15/05/2022;04:00;262;3,0
15/05/2022;05:00;147;1,2
15/05/2022;06:00;82;2,5
15/05/2022;07:00;63;4,0
15/05/2022;08:00;300;1,2
15/05/2022;09:00;23;1,1
15/05/2022;10:00;114;1,4
15/05/2022;11:00;26;1,5
15/05/2022;12:00;27;2,8
15/05/2022;13:00;22;3,0
15/05/2022;14:00;3;2,7
15/05/2022;15:00;339;2,4
15/05/2022;16:00;323;2,8
15/05/2022;17:00;323;2,6
15/05/2022;18:00;311;2,2
15/05/2022;19:00;312;1,9
15/05/2022;20:00;313;1,7
15/05/2022;21:00;309;1,7
15/05/2022;22:00;313;1,6
15/05/2022;23:00;320;1,4
15/05/2022;24:00;322;1,0
16/05/2022;01:00;333;0,8
16/05/2022;02:00;777;0,0
16/05/2022;03:00;777;0,0
16/05/2022;04:00;265;1,3
16/05/2022;05:00;277;1,1
16/05/2022;06:00;311;1,1
16/05/2022;07:00;278;1,1
16/05/2022;08:00;292;1,3
16/05/2022;09:00;271;1,7
16/05/2022;10:00;274;1,5
16/05/2022;11:00;272;2,0
16/05/2022;12:00;281;1,8
16/05/2022;13:00;281;1,9
16/05/2022;14:00;265;2,1
16/05/2022;15:00;272;2,2
16/05/2022;16:00;265;2,3
16/05/2022;17:00;270;2,3
16/05/2022;18:00;271;2,0
16/05/2022;19:00;293;1,5
16/05/2022;20:00;289;1,6
16/05/2022;21:00;309;2,0
16/05/2022;22:00;288;1,8
16/05/2022;23:00;284;1,6
16/05/2022;24:00;299;2,0
17/05/2022;01:00;300;2,3
17/05/2022;02:00;298;1,6
17/05/2022;03:00;315;1,4
17/05/2022;04:00;282;1,7
17/05/2022;05:00;281;2,0
17/05/2022;06:00;306;1,9
17/05/2022;07:00;339;1,5
17/05/2022;08:00;314;2,1
17/05/2022;09:00;283;3,0
17/05/2022;10:00;275;3,0
17/05/2022;11:00;301;2,1
17/05/2022;12:00;315;2,7
17/05/2022;13:00;317;3,7
17/05/2022;14:00;321;4,2
17/05/2022;15:00;315;4,4
17/05/2022;16:00;309;4,3
17/05/2022;17:00;302;4,7
17/05/2022;18:00;300;3,8
17/05/2022;19:00;307;3,3
17/05/2022;20:00;313;3,6
17/05/2022;21:00;311;3,4
17/05/2022;22:00;322;2,2
17/05/2022;23:00;321;2,4
17/05/2022;24:00;317;2,8
18/05/2022;01:00;314;2,8
18/05/2022;02:00;315;3,2
18/05/2022;03:00;314;3,1
18/05/2022;04:00;314;2,8
18/05/2022;05:00;323;2,3
18/05/2022;06:00;328;2,7
18/05/2022;07:00;317;3,0
18/05/2022;08:00;317;3,1
18/05/2022;09:00;314;3,4
18/05/2022;10:00;315;3,1
18/05/2022;11:00;315;3,6
18/05/2022;12:00;321;3,7
18/05/2022;13:00;314;4,2
18/05/2022;14:00;312;4,6
18/05/2022;15:00;304;4,7
18/05/2022;16:00;303;4,5
18/05/2022;17:00;304;4,4
18/05/2022;18:00;310;4,0
18/05/2022;19:00;314;3,6
18/05/2022;20:00;313;3,5
18/05/2022;21:00;322;3,3
18/05/2022;22:00;327;2,8
18/05/2022;23:00;343;2,2
18/05/2022;24:00;340;2,0
19/05/2022;01:00;351;2,0
19/05/2022;02:00;350;2,0
19/05/2022;03:00;331;1,9
19/05/2022;04:00;317;2,0
19/05/2022;05:00;318;1,9
19/05/2022;06:00;320;1,7
19/05/2022;07:00;314;1,6
19/05/2022;08:00;314;1,5
19/05/2022;09:00;313;1,3
19/05/2022;10:00;314;1,5
19/05/2022;11:00;313;2,1
19/05/2022;12:00;285;1,6
19/05/2022;13:00;324;1,7
19/05/2022;14:00;303;1,4
19/05/2022;15:00;13;2,4
19/05/2022;16:00;12;1,7
19/05/2022;17:00;350;1,1
19/05/2022;18:00;348;0,8
19/05/2022;19:00;777;0,0
19/05/2022;20:00;31;1,0
19/05/2022;21:00;174;0,9
19/05/2022;22:00;153;0,9
19/05/2022;23:00;147;1,5
19/05/2022;24:00;140;1,3
20/05/2022;01:00;130;0,9
20/05/2022;02:00;138;1,1
20/05/2022;03:00;139;1,2
20/05/2022;04:00;135;1,7
20/05/2022;05:00;130;1,7
20/05/2022;06:00;123;1,4
20/05/2022;07:00;777;0,0
20/05/2022;08:00;140;0,8
20/05/2022;09:00;135;0,9
20/05/2022;10:00;888;0,6
20/05/2022;11:00;221;1,0
20/05/2022;12:00;191;1,8
20/05/2022;13:00;170;1,7
20/05/2022;14:00;151;2,6
20/05/2022;15:00;174;2,1
20/05/2022;16:00;180;1,9
20/05/2022;17:00;205;1,9
20/05/2022;18:00;166;1,0
20/05/2022;19:00;777;0,0
20/05/2022;20:00;213;0,8
20/05/2022;21:00;146;0,9
20/05/2022;22:00;162;1,1
20/05/2022;23:00;116;1,2
20/05/2022;24:00;147;1,5
21/05/2022;01:00;146;1,4
21/05/2022;02:00;137;1,5
21/05/2022;03:00;137;1,6
21/05/2022;04:00;139;1,4
21/05/2022;05:00;145;1,4
21/05/2022;06:00;143;1,5
21/05/2022;07:00;145;1,9
21/05/2022;08:00;147;1,9
21/05/2022;09:00;145;1,7
21/05/2022;10:00;146;1,8
21/05/2022;11:00;109;1,5
21/05/2022;12:00;45;1,8
21/05/2022;13:00;37;2,2
21/05/2022;14:00;61;2,0
21/05/2022;15:00;25;1,6
21/05/2022;16:00;78;1,7
21/05/2022;17:00;125;1,2
21/05/2022;18:00;165;1,0
21/05/2022;19:00;193;0,8
21/05/2022;20:00;137;1,2
21/05/2022;21:00;152;1,5
21/05/2022;22:00;153;1,6
21/05/2022;23:00;135;2,0
21/05/2022;24:00;141;2,1
22/05/2022;01:00;143;1,9
22/05/2022;02:00;143;1,6
22/05/2022;03:00;142;1,7
22/05/2022;04:00;140;1,8
22/05/2022;05:00;140;1,9
22/05/2022;06:00;135;1,7
22/05/2022;07:00;146;1,7
22/05/2022;08:00;142;1,7
22/05/2022;09:00;152;1,9
22/05/2022;10:00;154;1,5
22/05/2022;11:00;77;2,4
22/05/2022;12:00;63;2,7
22/05/2022;13:00;37;2,7
22/05/2022;14:00;33;2,5
22/05/2022;15:00;24;2,0
22/05/2022;16:00;25;2,0
22/05/2022;17:00;38;1,5
22/05/2022;18:00;64;1,3
22/05/2022;19:00;91;1,4
22/05/2022;20:00;198;0,7
22/05/2022;21:00;156;1,2
22/05/2022;22:00;148;1,6
22/05/2022;23:00;132;1,5
22/05/2022;24:00;136;1,7
23/05/2022;01:00;134;1,7
23/05/2022;02:00;136;1,6
23/05/2022;03:00;143;1,8
23/05/2022;04:00;132;1,8
23/05/2022;05:00;133;1,8
23/05/2022;06:00;129;1,5
23/05/2022;07:00;136;1,7
23/05/2022;08:00;132;1,8
23/05/2022;09:00;144;1,7
23/05/2022;10:00;143;1,0
23/05/2022;11:00;55;1,8
23/05/2022;12:00;24;2,9
23/05/2022;13:00;23;2,8
23/05/2022;14:00;12;2,3
23/05/2022;15:00;354;2,1
23/05/2022;16:00;309;2,2
23/05/2022;17:00;318;1,8
23/05/2022;18:00;322;0,9
23/05/2022;19:00;354;0,8
23/05/2022;20:00;145;1,0
23/05/2022;21:00;152;1,3
23/05/2022;22:00;136;1,4
23/05/2022;23:00;129;1,5
23/05/2022;24:00;134;1,6
24/05/2022;01:00;128;1,4
24/05/2022;02:00;136;2,2
24/05/2022;03:00;146;1,1
24/05/2022;04:00;131;1,3
24/05/2022;05:00;123;1,7
24/05/2022;06:00;125;1,2
24/05/2022;07:00;141;1,2
24/05/2022;08:00;137;1,4
24/05/2022;09:00;138;1,7
24/05/2022;10:00;181;1,2
24/05/2022;11:00;74;1,5
24/05/2022;12:00;62;1,7
24/05/2022;13:00;98;2,0
24/05/2022;14:00;82;1,9
24/05/2022;15:00;139;1,7
24/05/2022;16:00;130;1,8
24/05/2022;17:00;124;1,5
24/05/2022;18:00;136;1,4
24/05/2022;19:00;133;1,0
24/05/2022;20:00;116;2,2
24/05/2022;21:00;150;1,8
24/05/2022;22:00;154;1,4
24/05/2022;23:00;137;1,1
24/05/2022;24:00;155;1,2
25/05/2022;01:00;120;1,2
25/05/2022;02:00;133;1,9
25/05/2022;03:00;140;2,0
25/05/2022;04:00;148;1,4
25/05/2022;05:00;127;1,4
25/05/2022;06:00;124;1,2
25/05/2022;07:00;130;1,1
25/05/2022;08:00;134;0,9
25/05/2022;09:00;168;0,9
25/05/2022;10:00;84;2,5
25/05/2022;11:00;60;3,7
25/05/2022;12:00;55;3,7
25/05/2022;13:00;29;3,0
25/05/2022;14:00;29;2,3
25/05/2022;15:00;55;2,2
25/05/2022;16:00;59;2,3
25/05/2022;17:00;37;2,3
25/05/2022;18:00;23;1,5
25/05/2022;19:00;37;1,0
25/05/2022;20:00;348;0,9
25/05/2022;21:00;35;1,0
25/05/2022;22:00;174;0,7
25/05/2022;23:00;185;0,6
25/05/2022;24:00;142;0,7
26/05/2022;01:00;68;1,7
26/05/2022;02:00;161;0,9
26/05/2022;03:00;150;1,0
26/05/2022;04:00;161;0,9
26/05/2022;05:00;169;1,0
26/05/2022;06:00;153;0,9
26/05/2022;07:00;137;1,3
26/05/2022;08:00;132;1,0
26/05/2022;09:00;148;1,0
26/05/2022;10:00;68;2,1
26/05/2022;11:00;41;2,6
26/05/2022;12:00;20;2,9
26/05/2022;13:00;19;2,8
26/05/2022;14:00;4;2,3
26/05/2022;15:00;24;2,3
26/05/2022;16:00;54;2,0
26/05/2022;17:00;47;2,0
26/05/2022;18:00;51;1,3
26/05/2022;19:00;777;0,0
26/05/2022;20:00;777;0,0
26/05/2022;21:00;140;1,2
26/05/2022;22:00;143;1,5
26/05/2022;23:00;136;1,6
26/05/2022;24:00;132;1,4
27/05/2022;01:00;127;1,5
27/05/2022;02:00;124;1,5
27/05/2022;03:00;127;1,7
27/05/2022;04:00;128;2,1
27/05/2022;05:00;132;1,8
27/05/2022;06:00;131;2,1
27/05/2022;07:00;136;1,7
27/05/2022;08:00;127;1,8
27/05/2022;09:00;168;1,0
27/05/2022;10:00;125;1,3
27/05/2022;11:00;28;2,8
27/05/2022;12:00;20;3,3
27/05/2022;13:00;10;2,8
27/05/2022;14:00;18;2,9
27/05/2022;15:00;22;2,6
27/05/2022;16:00;11;2,3
27/05/2022;17:00;20;2,6
27/05/2022;18:00;24;1,9
27/05/2022;19:00;33;2,1
27/05/2022;20:00;32;2,6
27/05/2022;21:00;32;2,0
27/05/2022;22:00;177;0,9
27/05/2022;23:00;197;0,7
27/05/2022;24:00;182;0,8
28/05/2022;01:00;138;0,8
28/05/2022;02:00;135;0,9
28/05/2022;03:00;144;1,1
28/05/2022;04:00;138;1,4
28/05/2022;05:00;143;0,9
28/05/2022;06:00;777;0,0
28/05/2022;07:00;777;0,0
28/05/2022;08:00;131;0,7
28/05/2022;09:00;186;0,7
28/05/2022;10:00;180;1,0
28/05/2022;11:00;71;2,2
28/05/2022;12:00;36;2,6
28/05/2022;13:00;35;3,3
28/05/2022;14:00;30;2,9
28/05/2022;15:00;16;2,4
28/05/2022;16:00;32;2,5
28/05/2022;17:00;35;2,8
28/05/2022;18:00;34;2,1
28/05/2022;19:00;36;1,4
28/05/2022;20:00;48;1,0
28/05/2022;21:00;76;1,1
28/05/2022;22:00;64;1,9
28/05/2022;23:00;69;2,1
28/05/2022;24:00;96;1,1
29/05/2022;01:00;88;1,0
29/05/2022;02:00;61;2,1
29/05/2022;03:00;67;2,1
29/05/2022;04:00;68;1,8
29/05/2022;05:00;77;1,2
29/05/2022;06:00;61;1,4
29/05/2022;07:00;48;2,1
29/05/2022;08:00;24;1,2
29/05/2022;09:00;27;2,2
29/05/2022;10:00;31;3,6
29/05/2022;11:00;32;3,5
29/05/2022;12:00;20;3,4
29/05/2022;13:00;15;4,0
29/05/2022;14:00;17;3,9
29/05/2022;15:00;10;3,2
29/05/2022;16:00;23;3,4
29/05/2022;17:00;359;2,8
29/05/2022;18:00;13;2,1
29/05/2022;19:00;28;1,9
29/05/2022;20:00;27;1,7
29/05/2022;21:00;30;2,2
29/05/2022;22:00;39;2,9
29/05/2022;23:00;40;3,6
29/05/2022;24:00;40;3,7
30/05/2022;01:00;41;3,9
30/05/2022;02:00;39;3,8
30/05/2022;03:00;39;3,2
30/05/2022;04:00;37;3,4
30/05/2022;05:00;35;2,7
30/05/2022;06:00;279;2,3
30/05/2022;07:00;256;1,4
30/05/2022;08:00;96;0,8
30/05/2022;09:00;109;1,9
30/05/2022;10:00;66;2,1
30/05/2022;11:00;58;2,3
30/05/2022;12:00;50;2,8
30/05/2022;13:00;23;3,1
30/05/2022;14:00;10;3,6
30/05/2022;15:00;17;3,2
30/05/2022;16:00;19;3,2
30/05/2022;17:00;3;2,2
30/05/2022;18:00;6;2,1
30/05/2022;19:00;280;4,1
30/05/2022;20:00;133;1,8
30/05/2022;21:00;125;2,3
30/05/2022;22:00;232;2,1
30/05/2022;23:00;64;1,6
30/05/2022;24:00;24;1,3
31/05/2022;01:00;30;1,3
31/05/2022;02:00;45;1,8
31/05/2022;03:00;140;0,7
31/05/2022;04:00;172;0,8
31/05/2022;05:00;157;0,7
31/05/2022;06:00;91;1,1
31/05/2022;07:00;128;1,7
31/05/2022;08:00;144;2,6
31/05/2022;09:00;137;2,8
31/05/2022;10:00;126;3,3
31/05/2022;11:00;128;3,1
31/05/2022;12:00;132;4,2
31/05/2022;13:00;128;3,6
31/05/2022;14:00;137;4,5
31/05/2022;15:00;140;5,0
31/05/2022;16:00;139;4,6
31/05/2022;17:00;137;4,4
31/05/2022;18:00;135;4,8
31/05/2022;19:00;137;4,8
31/05/2022;20:00;134;4,6
31/05/2022;21:00;132;4,1
31/05/2022;22:00;135;3,9
31/05/2022;23:00;134;4,5
31/05/2022;24:00;133;3,4
01/06/2022;01:00;148;3,1
01/06/2022;02:00;141;3,4
01/06/2022;03:00;141;3,0
01/06/2022;04:00;149;1,5
01/06/2022;05:00;134;1,7
01/06/2022;06:00;182;1,6
01/06/2022;07:00;160;1,4
01/06/2022;08:00;176;0,9
01/06/2022;09:00;146;1,1
01/06/2022;10:00;134;1,1
01/06/2022;11:00;231;0,8
01/06/2022;12:00;184;1,0
01/06/2022;13:00;65;1,2
01/06/2022;14:00;328;1,1
01/06/2022;15:00;21;1,7
01/06/2022;16:00;5;1,8
01/06/2022;17:00;321;1,1
01/06/2022;18:00;273;1,0
01/06/2022;19:00;777;0,0
01/06/2022;20:00;203;0,7
01/06/2022;21:00;178;0,7
01/06/2022;22:00;110;1,1
01/06/2022;23:00;118;1,0
01/06/2022;24:00;139;0,7
02/06/2022;01:00;139;0,6
02/06/2022;02:00;777;0,0
02/06/2022;03:00;81;1,1
02/06/2022;04:00;777;0,0
02/06/2022;05:00;158;0,7
02/06/2022;06:00;140;0,7
02/06/2022;07:00;108;0,8
02/06/2022;08:00;209;0,7
02/06/2022;09:00;68;1,0
02/06/2022;10:00;87;0,9
02/06/2022;11:00;26;2,1
02/06/2022;12:00;17;1,9
02/06/2022;13:00;282;1,9
02/06/2022;14:00;267;2,2
02/06/2022;15:00;239;2,1
02/06/2022;16:00;219;2,4
02/06/2022;17:00;142;3,0
02/06/2022;18:00;157;3,2
02/06/2022;19:00;125;3,6
02/06/2022;20:00;137;3,6
02/06/2022;21:00;134;2,9
02/06/2022;22:00;140;2,0
02/06/2022;23:00;150;1,8
02/06/2022;24:00;210;1,0
03/06/2022;01:00;162;1,0
03/06/2022;02:00;230;1,0
03/06/2022;03:00;159;1,3
03/06/2022;04:00;777;0,0
03/06/2022;05:00;224;1,0
03/06/2022;06:00;177;2,2
03/06/2022;07:00;155;1,8
03/06/2022;08:00;145;2,6
03/06/2022;09:00;139;3,2
03/06/2022;10:00;143;3,7
03/06/2022;11:00;151;4,0
03/06/2022;12:00;136;3,9
03/06/2022;13:00;150;3,9
03/06/2022;14:00;140;4,0
03/06/2022;15:00;133;3,1
03/06/2022;16:00;154;3,5
03/06/2022;17:00;156;3,3
03/06/2022;18:00;154;3,9
03/06/2022;19:00;160;3,7
03/06/2022;20:00;153;4,7
03/06/2022;21:00;151;3,8
03/06/2022;22:00;135;2,9
03/06/2022;23:00;145;2,0
03/06/2022;24:00;182;2,1
04/06/2022;01:00;163;2,0
04/06/2022;02:00;153;2,2
04/06/2022;03:00;152;2,5
04/06/2022;04:00;169;3,0
04/06/2022;05:00;174;2,2
04/06/2022;06:00;151;2,1
04/06/2022;07:00;144;2,3
04/06/2022;08:00;153;2,8
04/06/2022;09:00;138;3,1
04/06/2022;10:00;136;4,8
04/06/2022;11:00;131;4,8
04/06/2022;12:00;139;3,5
04/06/2022;13:00;145;3,3
04/06/2022;14:00;123;2,4
04/06/2022;15:00;118;2,3
04/06/2022;16:00;170;3,0
04/06/2022;17:00;167;3,4
04/06/2022;18:00;160;3,6
04/06/2022;19:00;162;3,0
04/06/2022;20:00;145;3,5
04/06/2022;21:00;143;4,5
04/06/2022;22:00;140;4,9
04/06/2022;23:00;135;4,7
04/06/2022;24:00;136;4,3
05/06/2022;01:00;146;3,3
05/06/2022;02:00;138;3,9
05/06/2022;03:00;130;4,1
05/06/2022;04:00;131;3,8
05/06/2022;05:00;131;3,1
05/06/2022;06:00;138;2,1
05/06/2022;07:00;132;1,7
05/06/2022;08:00;139;1,4
05/06/2022;09:00;143;1,6
05/06/2022;10:00;103;1,9
05/06/2022;11:00;121;1,3
05/06/2022;12:00;84;1,2
05/06/2022;13:00;37;1,5
05/06/2022;14:00;23;1,6
05/06/2022;15:00;306;1,5
05/06/2022;16:00;295;1,2
05/06/2022;17:00;273;1,0
05/06/2022;18:00;277;1,0
05/06/2022;19:00;214;0,7
05/06/2022;20:00;131;0,9
05/06/2022;21:00;139;1,2
05/06/2022;22:00;149;1,3
05/06/2022;23:00;150;1,1
05/06/2022;24:00;130;1,6
06/06/2022;01:00;147;1,4
06/06/2022;02:00;127;1,5
06/06/2022;03:00;132;1,4
06/06/2022;04:00;118;1,1
06/06/2022;05:00;139;1,0
06/06/2022;06:00;127;1,0
06/06/2022;07:00;150;1,1
06/06/2022;08:00;157;0,9
06/06/2022;09:00;182;0,8
06/06/2022;10:00;214;0,8
06/06/2022;11:00;47;1,7
06/06/2022;12:00;14;3,0
06/06/2022;13:00;14;2,6
06/06/2022;14:00;324;2,1
06/06/2022;15:00;320;2,0
06/06/2022;16:00;308;1,8
06/06/2022;17:00;318;1,5
06/06/2022;18:00;28;1,5
06/06/2022;19:00;39;1,7
06/06/2022;20:00;42;1,4
06/06/2022;21:00;777;0,0
06/06/2022;22:00;0;0,9
06/06/2022;23:00;209;1,0
06/06/2022;24:00;108;0,7
07/06/2022;01:00;46;1,3
07/06/2022;02:00;39;1,0
07/06/2022;03:00;888;0,5
07/06/2022;04:00;777;0,0
07/06/2022;05:00;276;0,9
07/06/2022;06:00;279;0,8
07/06/2022;07:00;205;0,7
07/06/2022;08:00;281;0,6
07/06/2022;09:00;78;0,8
07/06/2022;10:00;30;2,4
07/06/2022;11:00;27;3,8
07/06/2022;12:00;37;3,3
07/06/2022;13:00;11;3,5
07/06/2022;14:00;16;3,3
07/06/2022;15:00;20;3,2
07/06/2022;16:00;321;1,9
07/06/2022;17:00;315;2,0
07/06/2022;18:00;263;1,3
07/06/2022;19:00;230;1,2
07/06/2022;20:00;205;0,8
07/06/2022;21:00;212;1,9
07/06/2022;22:00;148;3,0
07/06/2022;23:00;112;2,3
07/06/2022;24:00;113;1,4
08/06/2022;01:00;132;1,3
08/06/2022;02:00;158;1,1
08/06/2022;03:00;146;1,2
08/06/2022;04:00;147;1,1
08/06/2022;05:00;777;0,0
08/06/2022;06:00;22;0,8
08/06/2022;07:00;248;0,8
08/06/2022;08:00;777;0,0
08/06/2022;09:00;195;0,8
08/06/2022;10:00;263;0,8
08/06/2022;11:00;213;1,0
08/06/2022;12:00;152;0,9
08/06/2022;13:00;243;1,0
08/06/2022;14:00;244;1,2
08/06/2022;15:00;266;1,5
08/06/2022;16:00;265;1,9
08/06/2022;17:00;235;1,9
08/06/2022;18:00;224;2,1
08/06/2022;19:00;159;2,4
08/06/2022;20:00;164;2,1
08/06/2022;21:00;144;2,3
08/06/2022;22:00;135;2,1
08/06/2022;23:00;171;1,6
08/06/2022;24:00;166;2,3
09/06/2022;01:00;157;2,1
09/06/2022;02:00;171;1,8
09/06/2022;03:00;140;1,4
09/06/2022;04:00;175;1,4
09/06/2022;05:00;172;1,6
09/06/2022;06:00;174;1,4
09/06/2022;07:00;182;1,5
09/06/2022;08:00;132;1,6
09/06/2022;09:00;176;1,5
09/06/2022;10:00;124;1,9
09/06/2022;11:00;178;1,2
09/06/2022;12:00;115;1,2
09/06/2022;13:00;70;1,1
09/06/2022;14:00;310;1,2
09/06/2022;15:00;222;1,0
09/06/2022;16:00;315;1,1
09/06/2022;17:00;313;1,3
09/06/2022;18:00;21;1,4
09/06/2022;19:00;18;1,1
09/06/2022;20:00;19;1,0
09/06/2022;21:00;35;1,0
09/06/2022;22:00;41;1,6
09/06/2022;23:00;33;2,5
09/06/2022;24:00;21;2,5
10/06/2022;01:00;30;2,0
10/06/2022;02:00;27;1,7
10/06/2022;03:00;19;1,3
10/06/2022;04:00;23;2,5
10/06/2022;05:00;26;2,4
10/06/2022;06:00;288;2,1
10/06/2022;07:00;58;2,7
10/06/2022;08:00;32;2,6
10/06/2022;09:00;281;1,0
10/06/2022;10:00;291;1,4
10/06/2022;11:00;309;1,6
10/06/2022;12:00;311;2,0
10/06/2022;13:00;294;2,1
10/06/2022;14:00;270;3,0
10/06/2022;15:00;275;3,0
10/06/2022;16:00;271;2,5
10/06/2022;17:00;270;2,1
10/06/2022;18:00;267;1,5
10/06/2022;19:00;240;1,6
10/06/2022;20:00;257;1,3
10/06/2022;21:00;263;1,9
10/06/2022;22:00;225;1,0
10/06/2022;23:00;222;1,2
10/06/2022;24:00;198;1,1
11/06/2022;01:00;221;0,9
11/06/2022;02:00;181;1,7
11/06/2022;03:00;175;1,6
11/06/2022;04:00;173;1,7
11/06/2022;05:00;142;2,1
11/06/2022;06:00;138;2,6
11/06/2022;07:00;142;2,4
11/06/2022;08:00;205;1,4
11/06/2022;09:00;164;2,0
11/06/2022;10:00;150;2,6
11/06/2022;11:00;160;2,6
11/06/2022;12:00;174;2,8
11/06/2022;13:00;183;1,9
11/06/2022;14:00;268;1,5
11/06/2022;15:00;257;1,4
11/06/2022;16:00;275;2,6
11/06/2022;17:00;274;2,3
11/06/2022;18:00;272;2,4
11/06/2022;19:00;274;2,2
11/06/2022;20:00;273;2,0
11/06/2022;21:00;271;1,9
11/06/2022;22:00;274;1,2
11/06/2022;23:00;224;0,9
