Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária;Média Horária
06/05/2021;11:00;23;2,3
06/05/2021;12:00;29;2,3
06/05/2021;13:00;313;2,6
06/05/2021;14:00;320;2,7
06/05/2021;15:00;302;3,0
06/05/2021;16:00;313;2,8
06/05/2021;17:00;306;3,1
06/05/2021;18:00;303;2,0
06/05/2021;19:00;311;1,4
06/05/2021;20:00;323;1,2
06/05/2021;21:00;344;1,0
06/05/2021;22:00;340;0,7
06/05/2021;23:00;21;0,9
06/05/2021;24:00;197;1,7
07/05/2021;01:00;167;1,9
07/05/2021;02:00;204;1,9
07/05/2021;03:00;150;3,7
07/05/2021;04:00;141;4,5
07/05/2021;05:00;139;3,9
07/05/2021;06:00;137;3,5
07/05/2021;07:00;134;3,8
07/05/2021;08:00;170;3,7
07/05/2021;09:00;140;4,5
07/05/2021;10:00;137;4,5
07/05/2021;11:00;136;4,9
07/05/2021;12:00;155;4,1
07/05/2021;13:00;168;4,4
07/05/2021;14:00;169;4,5
07/05/2021;15:00;171;5,1
07/05/2021;16:00;156;5,0
07/05/2021;17:00;159;5,2
07/05/2021;18:00;154;5,2
07/05/2021;19:00;161;5,4
07/05/2021;20:00;153;5,4
07/05/2021;21:00;148;5,3
07/05/2021;22:00;156;4,5
07/05/2021;23:00;163;3,6
07/05/2021;24:00;167;3,6
08/05/2021;01:00;163;3,1
08/05/2021;02:00;155;3,9
08/05/2021;03:00;160;4,2
08/05/2021;04:00;152;4,3
08/05/2021;05:00;141;3,7
08/05/2021;06:00;143;2,9
08/05/2021;07:00;152;2,8
08/05/2021;08:00;167;2,7
08/05/2021;09:00;139;4,2
08/05/2021;10:00;139;4,2
08/05/2021;11:00;145;3,6
08/05/2021;12:00;161;3,1
08/05/2021;13:00;161;3,0
08/05/2021;14:00;172;3,2
08/05/2021;15:00;179;3,3
08/05/2021;16:00;173;4,0
08/05/2021;17:00;166;4,1
08/05/2021;18:00;163;4,3
08/05/2021;19:00;153;4,3
08/05/2021;20:00;152;4,7
08/05/2021;21:00;149;4,8
08/05/2021;22:00;142;4,7
08/05/2021;23:00;137;4,9
08/05/2021;24:00;136;3,8
09/05/2021;01:00;141;3,5
09/05/2021;02:00;140;4,1
09/05/2021;03:00;138;3,6
09/05/2021;04:00;144;2,8
09/05/2021;05:00;144;2,5
09/05/2021;06:00;139;2,7
09/05/2021;07:00;144;2,7
09/05/2021;08:00;141;2,8
09/05/2021;09:00;127;3,4
09/05/2021;10:00;127;2,4
09/05/2021;11:00;154;2,3
09/05/2021;12:00;144;2,2
09/05/2021;13:00;175;2,3
09/05/2021;14:00;170;2,5
09/05/2021;15:00;171;2,3
09/05/2021;16:00;195;2,3
09/05/2021;17:00;172;4,3
09/05/2021;18:00;163;3,5
09/05/2021;19:00;153;3,6
09/05/2021;20:00;145;4,5
09/05/2021;21:00;140;5,0
09/05/2021;22:00;137;4,7
09/05/2021;23:00;139;4,9
09/05/2021;24:00;137;4,5
10/05/2021;01:00;134;3,9
10/05/2021;02:00;135;3,7
10/05/2021;03:00;138;3,1
10/05/2021;04:00;140;3,0
10/05/2021;05:00;140;2,1
10/05/2021;06:00;150;1,8
10/05/2021;07:00;136;2,0
10/05/2021;08:00;139;2,1
10/05/2021;09:00;132;2,3
10/05/2021;10:00;111;2,2
10/05/2021;11:00;102;1,6
10/05/2021;12:00;340;1,3
10/05/2021;13:00;167;1,6
10/05/2021;14:00;224;1,7
10/05/2021;15:00;246;1,6
10/05/2021;16:00;221;2,1
10/05/2021;17:00;243;1,6
10/05/2021;18:00;215;1,6
10/05/2021;19:00;192;1,1
10/05/2021;20:00;157;1,2
10/05/2021;21:00;152;1,2
10/05/2021;22:00;144;1,6
10/05/2021;23:00;138;1,8
10/05/2021;24:00;153;1,3
11/05/2021;01:00;158;1,7
11/05/2021;02:00;148;1,8
11/05/2021;03:00;148;1,6
11/05/2021;04:00;135;1,0
11/05/2021;05:00;145;1,2
11/05/2021;06:00;132;1,8
11/05/2021;07:00;145;1,5
11/05/2021;08:00;149;1,3
11/05/2021;09:00;155;1,2
11/05/2021;10:00;202;0,7
11/05/2021;11:00;290;1,0
11/05/2021;12:00;333;1,7
11/05/2021;13:00;320;2,4
11/05/2021;14:00;299;2,1
11/05/2021;15:00;283;2,1
11/05/2021;16:00;282;2,2
11/05/2021;17:00;283;2,3
11/05/2021;18:00;288;1,5
11/05/2021;19:00;243;1,1
11/05/2021;20:00;146;1,3
11/05/2021;21:00;145;1,4
11/05/2021;22:00;133;1,8
11/05/2021;23:00;125;1,9
11/05/2021;24:00;130;1,8
12/05/2021;01:00;118;1,5
12/05/2021;02:00;155;1,7
12/05/2021;03:00;169;2,1
12/05/2021;04:00;160;2,0
12/05/2021;05:00;134;1,5
12/05/2021;06:00;146;1,2
12/05/2021;07:00;160;1,4
12/05/2021;08:00;152;1,1
12/05/2021;09:00;179;1,1
12/05/2021;10:00;173;1,0
12/05/2021;11:00;209;1,4
12/05/2021;12:00;183;1,5
12/05/2021;13:00;311;1,9
12/05/2021;14:00;248;2,0
12/05/2021;15:00;233;2,1
12/05/2021;16:00;225;2,4
12/05/2021;17:00;219;2,1
12/05/2021;18:00;176;2,4
12/05/2021;19:00;160;3,6
12/05/2021;20:00;176;4,0
12/05/2021;21:00;164;3,3
12/05/2021;22:00;161;3,2
12/05/2021;23:00;156;2,9
12/05/2021;24:00;149;3,1
13/05/2021;01:00;170;3,3
13/05/2021;02:00;199;2,3
13/05/2021;03:00;215;1,9
13/05/2021;04:00;166;2,1
13/05/2021;05:00;169;3,1
13/05/2021;06:00;166;3,4
13/05/2021;07:00;161;3,4
13/05/2021;08:00;152;3,5
13/05/2021;09:00;144;4,1
13/05/2021;10:00;143;4,8
13/05/2021;11:00;143;5,0
13/05/2021;12:00;167;4,8
13/05/2021;13:00;170;4,7
13/05/2021;14:00;168;4,7
13/05/2021;15:00;169;5,0
13/05/2021;16:00;162;4,9
13/05/2021;17:00;164;4,4
13/05/2021;18:00;166;4,1
13/05/2021;19:00;167;4,0
13/05/2021;20:00;152;4,1
13/05/2021;21:00;146;4,8
13/05/2021;22:00;139;4,9
13/05/2021;23:00;136;4,4
13/05/2021;24:00;136;4,6
14/05/2021;01:00;145;4,0
14/05/2021;02:00;144;3,4
14/05/2021;03:00;135;3,6
14/05/2021;04:00;147;3,0
14/05/2021;05:00;147;3,4
14/05/2021;06:00;136;4,0
14/05/2021;07:00;132;3,6
14/05/2021;08:00;137;3,3
14/05/2021;09:00;130;3,3
14/05/2021;10:00;134;3,6
14/05/2021;11:00;131;3,3
14/05/2021;12:00;143;2,4
14/05/2021;13:00;108;1,7
14/05/2021;14:00;146;1,6
14/05/2021;15:00;159;2,5
14/05/2021;16:00;180;2,2
14/05/2021;17:00;167;2,2
14/05/2021;18:00;159;2,8
14/05/2021;19:00;132;4,0
14/05/2021;20:00;139;4,6
14/05/2021;21:00;135;4,2
14/05/2021;22:00;138;4,4
14/05/2021;23:00;134;4,4
14/05/2021;24:00;134;3,9
15/05/2021;01:00;142;3,4
15/05/2021;02:00;132;3,6
15/05/2021;03:00;145;2,4
15/05/2021;04:00;145;1,8
15/05/2021;05:00;116;2,1
15/05/2021;06:00;136;1,7
15/05/2021;07:00;145;1,5
15/05/2021;08:00;148;1,7
15/05/2021;09:00;133;1,9
15/05/2021;10:00;171;2,7
15/05/2021;11:00;174;2,5
15/05/2021;12:00;178;1,7
15/05/2021;13:00;27;1,7
15/05/2021;14:00;5;1,8
15/05/2021;15:00;4;1,4
15/05/2021;16:00;305;1,4
15/05/2021;17:00;290;1,3
15/05/2021;18:00;161;1,8
15/05/2021;19:00;121;2,1
15/05/2021;20:00;150;2,3
15/05/2021;21:00;130;2,9
15/05/2021;22:00;132;3,4
15/05/2021;23:00;135;3,3
15/05/2021;24:00;133;3,6
16/05/2021;01:00;136;3,0
16/05/2021;02:00;136;2,4
16/05/2021;03:00;149;2,0
16/05/2021;04:00;143;2,4
16/05/2021;05:00;140;1,4
16/05/2021;06:00;137;0,9
16/05/2021;07:00;147;1,5
16/05/2021;08:00;149;1,5
16/05/2021;09:00;168;1,5
16/05/2021;10:00;172;1,0
16/05/2021;11:00;7;1,1
16/05/2021;12:00;227;1,5
16/05/2021;13:00;284;1,5
16/05/2021;14:00;283;1,8
16/05/2021;15:00;264;2,1
16/05/2021;16:00;272;2,5
16/05/2021;17:00;247;2,0
16/05/2021;18:00;226;1,7
16/05/2021;19:00;224;1,3
16/05/2021;20:00;111;1,1
16/05/2021;21:00;150;2,4
16/05/2021;22:00;136;2,7
16/05/2021;23:00;137;2,4
16/05/2021;24:00;142;2,5
17/05/2021;01:00;151;2,1
17/05/2021;02:00;148;1,8
17/05/2021;03:00;136;1,7
17/05/2021;04:00;136;1,5
17/05/2021;05:00;138;1,1
17/05/2021;06:00;129;1,0
17/05/2021;07:00;149;1,3
17/05/2021;08:00;161;1,1
17/05/2021;09:00;176;1,3
17/05/2021;10:00;230;0,9
17/05/2021;11:00;286;1,8
17/05/2021;12:00;291;1,7
17/05/2021;13:00;276;2,3
17/05/2021;14:00;305;2,6
17/05/2021;15:00;275;2,9
17/05/2021;16:00;271;2,4
17/05/2021;17:00;308;1,7
17/05/2021;18:00;315;1,4
17/05/2021;19:00;324;1,0
17/05/2021;20:00;777;0,0
17/05/2021;21:00;169;1,0
17/05/2021;22:00;136;0,7
17/05/2021;23:00;152;0,8
17/05/2021;24:00;777;0,0
18/05/2021;01:00;130;0,8
18/05/2021;02:00;128;1,0
18/05/2021;03:00;127;0,7
18/05/2021;04:00;162;1,5
18/05/2021;05:00;158;1,8
18/05/2021;06:00;137;2,3
18/05/2021;07:00;139;2,4
18/05/2021;08:00;118;1,8
18/05/2021;09:00;125;1,9
18/05/2021;10:00;105;2,8
18/05/2021;11:00;165;2,6
18/05/2021;12:00;146;2,3
18/05/2021;13:00;185;2,0
18/05/2021;14:00;242;1,1
18/05/2021;15:00;281;1,7
18/05/2021;16:00;281;2,0
18/05/2021;17:00;246;1,7
18/05/2021;18:00;263;1,4
18/05/2021;19:00;263;1,0
18/05/2021;20:00;161;3,3
18/05/2021;21:00;150;3,5
18/05/2021;22:00;137;3,7
18/05/2021;23:00;133;3,6
18/05/2021;24:00;132;3,4
19/05/2021;01:00;131;2,1
19/05/2021;02:00;148;2,1
19/05/2021;03:00;145;1,4
19/05/2021;04:00;151;1,1
19/05/2021;05:00;154;1,0
19/05/2021;06:00;158;0,7
19/05/2021;07:00;137;0,8
19/05/2021;08:00;160;1,4
19/05/2021;09:00;174;1,8
19/05/2021;10:00;166;1,5
19/05/2021;11:00;132;1,2
19/05/2021;12:00;46;1,5
19/05/2021;13:00;347;1,9
19/05/2021;14:00;290;2,1
19/05/2021;15:00;282;2,2
19/05/2021;16:00;284;2,1
19/05/2021;17:00;288;1,3
19/05/2021;18:00;277;1,1
19/05/2021;19:00;275;0,9
19/05/2021;20:00;160;0,8
19/05/2021;21:00;131;0,8
19/05/2021;22:00;166;0,9
19/05/2021;23:00;133;1,4
19/05/2021;24:00;129;1,6
20/05/2021;01:00;134;1,5
20/05/2021;02:00;133;1,8
20/05/2021;03:00;128;1,4
20/05/2021;04:00;122;1,4
20/05/2021;05:00;126;0,9
20/05/2021;06:00;152;1,0
20/05/2021;07:00;134;1,2
20/05/2021;08:00;777;0,0
20/05/2021;09:00;182;0,9
20/05/2021;10:00;136;1,0
20/05/2021;11:00;18;1,9
20/05/2021;12:00;21;2,1
20/05/2021;13:00;314;2,3
20/05/2021;14:00;307;3,1
20/05/2021;15:00;300;2,5
20/05/2021;16:00;315;2,4
20/05/2021;17:00;306;2,3
20/05/2021;18:00;296;1,5
20/05/2021;19:00;271;0,7
20/05/2021;20:00;777;0,0
20/05/2021;21:00;156;1,5
20/05/2021;22:00;147;1,2
20/05/2021;23:00;135;1,6
20/05/2021;24:00;132;2,0
21/05/2021;01:00;118;1,4
21/05/2021;02:00;125;1,7
21/05/2021;03:00;126;1,8
21/05/2021;04:00;130;1,4
21/05/2021;05:00;140;1,5
21/05/2021;06:00;151;1,5
21/05/2021;07:00;132;1,2
21/05/2021;08:00;150;1,1
21/05/2021;09:00;156;1,1
21/05/2021;10:00;208;0,7
21/05/2021;11:00;24;2,7
21/05/2021;12:00;20;2,7
21/05/2021;13:00;26;2,9
21/05/2021;14:00;330;2,7
21/05/2021;15:00;4;2,2
21/05/2021;16:00;26;3,8
21/05/2021;17:00;23;3,4
21/05/2021;18:00;26;2,1
21/05/2021;19:00;37;2,2
21/05/2021;20:00;37;2,1
21/05/2021;21:00;169;0,7
21/05/2021;22:00;777;0,0
21/05/2021;23:00;192;0,9
21/05/2021;24:00;86;1,0
22/05/2021;01:00;71;1,3
22/05/2021;02:00;145;0,8
22/05/2021;03:00;777;0,0
22/05/2021;04:00;45;1,1
22/05/2021;05:00;52;2,8
22/05/2021;06:00;49;1,2
22/05/2021;07:00;247;1,0
22/05/2021;08:00;271;3,7
22/05/2021;09:00;267;2,1
22/05/2021;10:00;203;2,5
22/05/2021;11:00;172;2,1
22/05/2021;12:00;224;3,0
22/05/2021;13:00;141;1,5
22/05/2021;14:00;117;2,2
22/05/2021;15:00;76;3,7
22/05/2021;16:00;47;3,5
22/05/2021;17:00;69;2,3
22/05/2021;18:00;26;2,5
22/05/2021;19:00;21;1,1
22/05/2021;20:00;32;1,3
22/05/2021;21:00;40;1,8
22/05/2021;22:00;41;3,3
22/05/2021;23:00;38;3,5
22/05/2021;24:00;35;2,8
23/05/2021;01:00;34;2,6
23/05/2021;02:00;35;2,2
23/05/2021;03:00;35;3,8
23/05/2021;04:00;35;3,6
23/05/2021;05:00;14;1,7
23/05/2021;06:00;218;0,7
23/05/2021;07:00;56;1,0
23/05/2021;08:00;149;0,9
23/05/2021;09:00;19;1,4
23/05/2021;10:00;21;2,6
23/05/2021;11:00;25;3,2
23/05/2021;12:00;14;3,0
23/05/2021;13:00;8;2,6
23/05/2021;14:00;8;3,1
23/05/2021;15:00;359;2,2
23/05/2021;16:00;323;1,9
23/05/2021;17:00;332;1,7
23/05/2021;18:00;322;1,6
23/05/2021;19:00;324;1,9
23/05/2021;20:00;323;1,8
23/05/2021;21:00;336;1,5
23/05/2021;22:00;8;1,6
23/05/2021;23:00;13;1,8
23/05/2021;24:00;4;1,6
24/05/2021;01:00;322;1,7
24/05/2021;02:00;316;1,6
24/05/2021;03:00;309;1,6
24/05/2021;04:00;314;1,3
24/05/2021;05:00;218;0,8
24/05/2021;06:00;777;0,0
24/05/2021;07:00;22;0,7
24/05/2021;08:00;301;0,7
24/05/2021;09:00;289;1,1
24/05/2021;10:00;285;1,1
24/05/2021;11:00;289;1,5
24/05/2021;12:00;309;1,7
24/05/2021;13:00;340;1,9
24/05/2021;14:00;320;2,2
24/05/2021;15:00;313;2,6
24/05/2021;16:00;307;2,3
24/05/2021;17:00;306;2,0
24/05/2021;18:00;309;1,4
24/05/2021;19:00;288;1,6
24/05/2021;20:00;177;0,7
24/05/2021;21:00;22;1,7
24/05/2021;22:00;149;1,1
24/05/2021;23:00;167;0,7
24/05/2021;24:00;158;0,8
25/05/2021;01:00;143;1,2
25/05/2021;02:00;136;1,4
25/05/2021;03:00;140;1,8
25/05/2021;04:00;135;1,7
25/05/2021;05:00;137;1,6
25/05/2021;06:00;135;1,6
25/05/2021;07:00;124;1,2
25/05/2021;08:00;156;0,8
25/05/2021;09:00;171;1,2
25/05/2021;10:00;181;1,2
25/05/2021;11:00;170;1,3
25/05/2021;12:00;107;1,9
25/05/2021;13:00;173;1,2
25/05/2021;14:00;209;1,3
25/05/2021;15:00;191;1,3
25/05/2021;16:00;274;1,2
25/05/2021;17:00;288;1,2
25/05/2021;18:00;285;1,4
25/05/2021;19:00;293;1,0
25/05/2021;20:00;137;0,8
25/05/2021;21:00;164;1,1
25/05/2021;22:00;151;0,7
25/05/2021;23:00;154;1,3
25/05/2021;24:00;132;1,5
26/05/2021;01:00;127;1,3
26/05/2021;02:00;130;1,6
26/05/2021;03:00;133;1,7
26/05/2021;04:00;138;1,8
26/05/2021;05:00;116;1,0
26/05/2021;06:00;138;1,2
26/05/2021;07:00;149;1,0
26/05/2021;08:00;160;0,9
26/05/2021;09:00;149;1,3
26/05/2021;10:00;162;0,8
26/05/2021;11:00;263;1,0
26/05/2021;12:00;295;1,2
26/05/2021;13:00;267;1,4
26/05/2021;14:00;275;1,6
26/05/2021;15:00;271;2,0
26/05/2021;16:00;264;2,0
26/05/2021;17:00;270;1,7
26/05/2021;18:00;274;1,5
26/05/2021;19:00;136;0,9
26/05/2021;20:00;106;0,8
26/05/2021;21:00;152;1,0
26/05/2021;22:00;145;1,2
26/05/2021;23:00;152;1,3
26/05/2021;24:00;149;1,5
27/05/2021;01:00;134;1,5
27/05/2021;02:00;131;1,5
27/05/2021;03:00;133;1,5
27/05/2021;04:00;131;1,3
27/05/2021;05:00;135;1,1
27/05/2021;06:00;148;1,1
27/05/2021;07:00;135;1,2
27/05/2021;08:00;157;1,0
27/05/2021;09:00;151;1,0
27/05/2021;10:00;181;0,9
27/05/2021;11:00;140;0,9
27/05/2021;12:00;206;0,9
27/05/2021;13:00;240;1,4
27/05/2021;14:00;299;1,6
27/05/2021;15:00;278;1,4
27/05/2021;16:00;294;1,7
27/05/2021;17:00;217;1,2
27/05/2021;18:00;240;0,9
27/05/2021;19:00;142;1,0
27/05/2021;20:00;120;0,8
27/05/2021;21:00;171;1,2
27/05/2021;22:00;151;1,4
27/05/2021;23:00;147;1,1
27/05/2021;24:00;134;1,1
28/05/2021;01:00;121;1,3
28/05/2021;02:00;130;1,2
28/05/2021;03:00;125;1,4
28/05/2021;04:00;126;1,6
28/05/2021;05:00;128;1,6
28/05/2021;06:00;126;1,8
28/05/2021;07:00;129;2,0
28/05/2021;08:00;134;1,9
28/05/2021;09:00;122;1,1
28/05/2021;10:00;223;0,7
28/05/2021;11:00;55;2,4
28/05/2021;12:00;32;2,6
28/05/2021;13:00;23;3,2
28/05/2021;14:00;14;3,4
28/05/2021;15:00;14;3,9
28/05/2021;16:00;4;2,9
28/05/2021;17:00;2;3,1
28/05/2021;18:00;14;2,4
28/05/2021;19:00;15;2,3
28/05/2021;20:00;19;2,4
28/05/2021;21:00;34;2,9
28/05/2021;22:00;36;3,3
28/05/2021;23:00;31;3,4
28/05/2021;24:00;30;4,0
29/05/2021;01:00;33;4,0
29/05/2021;02:00;34;3,8
29/05/2021;03:00;26;3,4
29/05/2021;04:00;34;4,4
29/05/2021;05:00;32;3,7
29/05/2021;06:00;31;3,8
29/05/2021;07:00;32;3,3
29/05/2021;08:00;16;3,1
29/05/2021;09:00;14;3,3
29/05/2021;10:00;3;3,2
29/05/2021;11:00;318;3,5
29/05/2021;12:00;308;4,3
29/05/2021;13:00;308;4,6
29/05/2021;14:00;303;5,1
29/05/2021;15:00;312;5,3
29/05/2021;16:00;300;4,5
29/05/2021;17:00;287;2,1
29/05/2021;18:00;278;2,1
29/05/2021;19:00;151;1,3
29/05/2021;20:00;160;1,3
29/05/2021;21:00;777;0,0
29/05/2021;22:00;777;0,0
29/05/2021;23:00;777;0,0
29/05/2021;24:00;888;0,6
30/05/2021;01:00;197;0,8
30/05/2021;02:00;128;1,5
30/05/2021;03:00;165;1,2
30/05/2021;04:00;136;1,0
30/05/2021;05:00;131;1,0
30/05/2021;06:00;118;1,3
30/05/2021;07:00;152;1,2
30/05/2021;08:00;126;1,3
30/05/2021;09:00;161;1,4
30/05/2021;10:00;164;1,6
30/05/2021;11:00;171;1,6
30/05/2021;12:00;166;1,4
30/05/2021;13:00;211;2,4
30/05/2021;14:00;229;3,0
30/05/2021;15:00;252;4,9
30/05/2021;16:00;189;5,5
30/05/2021;17:00;186;3,8
30/05/2021;18:00;177;1,9
30/05/2021;19:00;154;2,0
30/05/2021;20:00;149;1,7
30/05/2021;21:00;148;1,4
30/05/2021;22:00;173;2,0
30/05/2021;23:00;196;1,6
30/05/2021;24:00;124;1,9
31/05/2021;01:00;125;1,7
31/05/2021;02:00;124;1,6
31/05/2021;03:00;146;2,2
31/05/2021;04:00;191;1,6
31/05/2021;05:00;148;1,3
31/05/2021;06:00;130;1,5
31/05/2021;07:00;137;1,3
31/05/2021;08:00;209;1,1
31/05/2021;09:00;190;1,2
31/05/2021;10:00;148;1,5
31/05/2021;11:00;177;1,5
31/05/2021;12:00;219;1,1
31/05/2021;13:00;254;2,9
31/05/2021;14:00;242;2,9
31/05/2021;15:00;242;2,8
31/05/2021;16:00;228;1,2
31/05/2021;17:00;287;1,2
31/05/2021;18:00;259;1,5
31/05/2021;19:00;228;1,8
31/05/2021;20:00;214;1,4
31/05/2021;21:00;226;1,3
31/05/2021;22:00;207;1,0
31/05/2021;23:00;188;1,2
31/05/2021;24:00;164;1,5
01/06/2021;01:00;149;1,4
01/06/2021;02:00;159;1,5
01/06/2021;03:00;142;1,5
01/06/2021;04:00;170;1,4
01/06/2021;05:00;138;1,2
01/06/2021;06:00;152;1,1
01/06/2021;07:00;150;1,1
01/06/2021;08:00;134;0,8
01/06/2021;09:00;172;1,1
01/06/2021;10:00;209;1,2
01/06/2021;11:00;186;1,4
01/06/2021;12:00;187;1,3
01/06/2021;13:00;265;1,4
01/06/2021;14:00;270;2,0
01/06/2021;15:00;260;1,8
01/06/2021;16:00;269;2,4
01/06/2021;17:00;268;2,3
01/06/2021;18:00;266;1,2
01/06/2021;19:00;203;0,9
01/06/2021;20:00;118;1,0
01/06/2021;21:00;122;1,2
01/06/2021;22:00;175;1,1
01/06/2021;23:00;171;1,3
01/06/2021;24:00;131;1,5
02/06/2021;01:00;130;1,6
02/06/2021;02:00;127;1,7
02/06/2021;03:00;134;1,5
02/06/2021;04:00;130;1,7
02/06/2021;05:00;129;1,2
02/06/2021;06:00;127;1,3
02/06/2021;07:00;128;1,0
02/06/2021;08:00;180;0,9
02/06/2021;09:00;159;1,2
02/06/2021;10:00;206;0,8
02/06/2021;11:00;26;1,7
02/06/2021;12:00;11;1,6
02/06/2021;13:00;19;1,7
02/06/2021;14:00;318;2,1
02/06/2021;15:00;302;1,9
02/06/2021;16:00;276;2,0
02/06/2021;17:00;249;1,2
02/06/2021;18:00;248;1,2
02/06/2021;19:00;208;0,8
02/06/2021;20:00;177;0,9
02/06/2021;21:00;131;1,2
02/06/2021;22:00;125;1,1
02/06/2021;23:00;143;1,0
02/06/2021;24:00;134;1,1
03/06/2021;01:00;125;0,8
03/06/2021;02:00;121;0,9
03/06/2021;03:00;178;1,0
03/06/2021;04:00;136;1,3
03/06/2021;05:00;133;1,4
03/06/2021;06:00;134;1,6
03/06/2021;07:00;134;1,6
03/06/2021;08:00;154;1,2
03/06/2021;09:00;166;1,2
03/06/2021;10:00;137;0,9
03/06/2021;11:00;180;0,9
03/06/2021;12:00;230;0,9
03/06/2021;13:00;282;1,1
03/06/2021;14:00;257;1,6
03/06/2021;15:00;254;1,7
03/06/2021;16:00;216;1,5
03/06/2021;17:00;273;1,3
03/06/2021;18:00;290;1,0
03/06/2021;19:00;158;1,1
03/06/2021;20:00;163;1,4
03/06/2021;21:00;141;2,1
03/06/2021;22:00;144;2,3
03/06/2021;23:00;151;1,9
03/06/2021;24:00;154;2,4
04/06/2021;01:00;145;3,3
04/06/2021;02:00;140;3,5
04/06/2021;03:00;137;3,8
04/06/2021;04:00;134;3,4
04/06/2021;05:00;135;2,2
04/06/2021;06:00;136;3,1
04/06/2021;07:00;129;1,9
04/06/2021;08:00;154;1,6
04/06/2021;09:00;128;2,2
04/06/2021;10:00;96;1,9
04/06/2021;11:00;85;1,8
04/06/2021;12:00;73;2,6
04/06/2021;13:00;44;2,8
04/06/2021;14:00;47;2,9
04/06/2021;15:00;25;1,9
04/06/2021;16:00;41;2,2
04/06/2021;17:00;41;2,0
04/06/2021;18:00;67;2,2
04/06/2021;19:00;60;2,1
04/06/2021;20:00;101;1,9
04/06/2021;21:00;168;1,3
04/06/2021;22:00;150;1,3
04/06/2021;23:00;141;1,4
04/06/2021;24:00;134;1,4
05/06/2021;01:00;150;1,1
05/06/2021;02:00;149;1,3
05/06/2021;03:00;115;0,9
05/06/2021;04:00;147;0,8
05/06/2021;05:00;148;1,2
05/06/2021;06:00;777;0,0
05/06/2021;07:00;231;0,8
05/06/2021;08:00;119;0,9
05/06/2021;09:00;157;1,0
05/06/2021;10:00;66;2,7
05/06/2021;11:00;44;3,3
05/06/2021;12:00;40;3,5
05/06/2021;13:00;33;3,3
05/06/2021;14:00;32;3,0
05/06/2021;15:00;22;2,6
05/06/2021;16:00;358;2,2
05/06/2021;17:00;338;2,1
05/06/2021;18:00;14;1,2
05/06/2021;19:00;31;1,3
05/06/2021;20:00;153;0,9
05/06/2021;21:00;777;0,0
05/06/2021;22:00;170;0,7
05/06/2021;23:00;142;0,9
05/06/2021;24:00;777;0,0
06/06/2021;01:00;160;0,9
06/06/2021;02:00;202;1,1
06/06/2021;03:00;111;1,3
06/06/2021;04:00;169;1,1
06/06/2021;05:00;138;1,2
06/06/2021;06:00;141;1,4
06/06/2021;07:00;123;1,2
06/06/2021;08:00;148;1,0
06/06/2021;09:00;138;1,2
06/06/2021;10:00;169;0,8
06/06/2021;11:00;186;0,8
06/06/2021;12:00;20;2,7
06/06/2021;13:00;25;2,8
06/06/2021;14:00;26;2,6
06/06/2021;15:00;337;1,8
06/06/2021;16:00;332;1,2
06/06/2021;17:00;327;0,9
06/06/2021;18:00;190;0,7
06/06/2021;19:00;136;1,1
06/06/2021;20:00;59;1,0
06/06/2021;21:00;102;0,7
06/06/2021;22:00;163;1,4
06/06/2021;23:00;133;1,3
06/06/2021;24:00;134;1,5
07/06/2021;01:00;133;1,5
07/06/2021;02:00;132;2,0
07/06/2021;03:00;132;2,2
07/06/2021;04:00;140;2,2
07/06/2021;05:00;132;2,3
07/06/2021;06:00;127;2,4
07/06/2021;07:00;125;2,2
07/06/2021;08:00;120;2,5
07/06/2021;09:00;117;3,1
07/06/2021;10:00;130;2,3
07/06/2021;11:00;139;1,7
07/06/2021;12:00;171;1,3
07/06/2021;13:00;218;1,6
07/06/2021;14:00;232;1,6
07/06/2021;15:00;233;2,2
07/06/2021;16:00;251;2,8
07/06/2021;17:00;237;2,9
07/06/2021;18:00;179;2,5
07/06/2021;19:00;47;1,9
07/06/2021;20:00;277;1,6
07/06/2021;21:00;132;1,6
07/06/2021;22:00;153;1,9
07/06/2021;23:00;131;1,9
07/06/2021;24:00;130;2,3
08/06/2021;01:00;148;1,2
08/06/2021;02:00;212;0,8
08/06/2021;03:00;221;0,9
08/06/2021;04:00;226;1,0
08/06/2021;05:00;223;1,1
08/06/2021;06:00;232;1,5
08/06/2021;07:00;213;1,1
08/06/2021;08:00;289;0,9
08/06/2021;09:00;157;2,5
08/06/2021;10:00;143;3,4
08/06/2021;11:00;142;3,1
08/06/2021;12:00;170;2,7
08/06/2021;13:00;151;2,6
08/06/2021;14:00;169;3,3
08/06/2021;15:00;172;2,8
08/06/2021;16:00;177;3,0
08/06/2021;17:00;176;3,0
08/06/2021;18:00;151;2,5
08/06/2021;19:00;126;2,6
08/06/2021;20:00;215;2,2
08/06/2021;21:00;151;2,4
08/06/2021;22:00;157;2,4
08/06/2021;23:00;132;2,7
08/06/2021;24:00;144;2,5
09/06/2021;01:00;139;2,4
09/06/2021;02:00;136;2,7
09/06/2021;03:00;137;2,6
09/06/2021;04:00;136;2,9
09/06/2021;05:00;135;2,8
09/06/2021;06:00;129;1,5
09/06/2021;07:00;142;1,3
09/06/2021;08:00;135;1,4
09/06/2021;09:00;167;1,5
09/06/2021;10:00;166;2,4
09/06/2021;11:00;120;1,7
09/06/2021;12:00;113;1,3
