Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária;Média Horária
28/04/2023;19:00;152;3,7
28/04/2023;20:00;139;3,4
28/04/2023;21:00;141;3,1
28/04/2023;22:00;158;2,3
28/04/2023;23:00;171;2,3
28/04/2023;24:00;187;1,8
29/04/2023;01:00;183;2,3
29/04/2023;02:00;170;2,5
29/04/2023;03:00;175;2,2
29/04/2023;04:00;145;2,1
29/04/2023;05:00;145;2,6
29/04/2023;06:00;143;2,7
29/04/2023;07:00;139;2,5
29/04/2023;08:00;141;2,2
29/04/2023;09:00;147;2,6
29/04/2023;10:00;134;2,3
29/04/2023;11:00;113;2,2
29/04/2023;12:00;40;1,5
29/04/2023;13:00;29;1,6
29/04/2023;14:00;358;1,9
29/04/2023;15:00;306;1,6
29/04/2023;16:00;330;1,4
29/04/2023;17:00;307;1,3
29/04/2023;18:00;189;0,8
29/04/2023;19:00;159;2,2
29/04/2023;20:00;144;3,6
29/04/2023;21:00;140;3,7
29/04/2023;22:00;141;4,3
29/04/2023;23:00;136;3,3
29/04/2023;24:00;136;3,0
30/04/2023;01:00;133;3,7
30/04/2023;02:00;135;3,3
30/04/2023;03:00;139;2,5
30/04/2023;04:00;134;2,7
30/04/2023;05:00;142;2,0
30/04/2023;06:00;139;1,5
30/04/2023;07:00;134;1,5
30/04/2023;08:00;125;2,3
30/04/2023;09:00;130;2,7
30/04/2023;10:00;118;2,3
30/04/2023;11:00;81;2,3
30/04/2023;12:00;25;2,1
30/04/2023;13:00;17;2,4
30/04/2023;14:00;6;1,9
30/04/2023;15:00;353;2,0
30/04/2023;16:00;14;1,8
30/04/2023;17:00;324;1,8
30/04/2023;18:00;327;1,3
30/04/2023;19:00;339;0,8
30/04/2023;20:00;165;0,9
30/04/2023;21:00;173;0,8
30/04/2023;22:00;134;2,1
30/04/2023;23:00;132;2,3
30/04/2023;24:00;134;2,4
01/05/2023;01:00;132;2,4
01/05/2023;02:00;136;2,2
01/05/2023;03:00;133;1,7
01/05/2023;04:00;135;1,2
01/05/2023;05:00;153;1,4
01/05/2023;06:00;141;1,2
01/05/2023;07:00;139;1,3
01/05/2023;08:00;152;0,9
01/05/2023;09:00;211;0,8
01/05/2023;10:00;95;1,6
01/05/2023;11:00;7;1,8
01/05/2023;12:00;11;1,9
01/05/2023;13:00;321;2,1
01/05/2023;14:00;319;1,8
01/05/2023;15:00;320;1,9
01/05/2023;16:00;291;2,0
01/05/2023;17:00;304;1,8
01/05/2023;18:00;280;1,5
01/05/2023;19:00;272;1,5
01/05/2023;20:00;249;0,8
01/05/2023;21:00;146;1,8
01/05/2023;22:00;135;3,2
01/05/2023;23:00;132;3,1
01/05/2023;24:00;136;2,9
02/05/2023;01:00;136;2,8
02/05/2023;02:00;122;2,7
02/05/2023;03:00;135;1,9
02/05/2023;04:00;130;2,2
02/05/2023;05:00;132;2,2
02/05/2023;06:00;197;0,7
02/05/2023;07:00;141;1,1
02/05/2023;08:00;138;1,6
02/05/2023;09:00;126;1,7
02/05/2023;10:00;97;1,9
02/05/2023;11:00;13;1,8
02/05/2023;12:00;5;2,3
02/05/2023;13:00;17;2,9
02/05/2023;14:00;16;2,3
02/05/2023;15:00;3;2,2
02/05/2023;16:00;319;1,6
02/05/2023;17:00;295;1,9
02/05/2023;18:00;264;1,4
02/05/2023;19:00;281;1,1
02/05/2023;20:00;157;1,6
02/05/2023;21:00;147;2,9
02/05/2023;22:00;135;3,4
02/05/2023;23:00;138;3,8
02/05/2023;24:00;128;3,0
03/05/2023;01:00;130;2,3
03/05/2023;02:00;133;2,4
03/05/2023;03:00;149;1,7
03/05/2023;04:00;149;1,4
03/05/2023;05:00;126;1,6
03/05/2023;06:00;167;1,1
03/05/2023;07:00;175;0,8
03/05/2023;08:00;193;0,8
03/05/2023;09:00;162;1,0
03/05/2023;10:00;122;1,2
03/05/2023;11:00;15;1,9
03/05/2023;12:00;17;2,0
03/05/2023;13:00;44;2,6
03/05/2023;14:00;22;2,7
03/05/2023;15:00;26;2,4
03/05/2023;16:00;353;1,8
03/05/2023;17:00;26;1,7
03/05/2023;18:00;13;1,6
03/05/2023;19:00;340;0,8
03/05/2023;20:00;140;0,8
03/05/2023;21:00;161;1,0
03/05/2023;22:00;142;1,5
03/05/2023;23:00;147;1,5
03/05/2023;24:00;142;1,9
04/05/2023;01:00;143;1,7
04/05/2023;02:00;150;1,6
04/05/2023;03:00;149;1,6
04/05/2023;04:00;136;1,4
04/05/2023;05:00;777;0,0
04/05/2023;06:00;156;0,9
04/05/2023;07:00;163;1,1
04/05/2023;08:00;132;1,2
04/05/2023;09:00;159;2,0
04/05/2023;10:00;162;1,2
04/05/2023;11:00;222;0,9
04/05/2023;12:00;352;1,5
04/05/2023;13:00;336;1,7
04/05/2023;14:00;20;2,2
04/05/2023;15:00;0;2,0
04/05/2023;16:00;292;1,9
04/05/2023;17:00;282;1,5
04/05/2023;18:00;269;1,4
04/05/2023;19:00;244;0,7
04/05/2023;20:00;153;1,5
04/05/2023;21:00;154;1,1
04/05/2023;22:00;152;1,1
04/05/2023;23:00;137;1,2
04/05/2023;24:00;140;1,3
05/05/2023;01:00;144;1,9
05/05/2023;02:00;141;1,6
05/05/2023;03:00;142;1,6
05/05/2023;04:00;143;2,0
05/05/2023;05:00;139;1,4
05/05/2023;06:00;140;1,6
05/05/2023;07:00;137;1,6
05/05/2023;08:00;150;1,0
05/05/2023;09:00;193;0,9
05/05/2023;10:00;153;1,2
05/05/2023;11:00;145;1,9
05/05/2023;12:00;73;1,8
05/05/2023;13:00;124;2,0
05/05/2023;14:00;53;1,7
05/05/2023;15:00;94;2,1
05/05/2023;16:00;52;1,7
05/05/2023;17:00;195;1,6
05/05/2023;18:00;178;0,9
05/05/2023;19:00;227;1,3
05/05/2023;20:00;156;1,5
05/05/2023;21:00;131;2,1
05/05/2023;22:00;147;2,2
05/05/2023;23:00;144;2,9
05/05/2023;24:00;140;3,6
06/05/2023;01:00;130;3,5
06/05/2023;02:00;131;2,9
06/05/2023;03:00;137;2,4
06/05/2023;04:00;144;2,3
06/05/2023;05:00;138;2,2
06/05/2023;06:00;132;2,4
06/05/2023;07:00;130;2,1
06/05/2023;08:00;128;2,3
06/05/2023;09:00;122;2,9
06/05/2023;10:00;147;2,9
06/05/2023;11:00;175;2,8
06/05/2023;12:00;176;2,6
06/05/2023;13:00;181;2,0
06/05/2023;14:00;223;1,8
06/05/2023;15:00;220;1,5
06/05/2023;16:00;188;2,1
06/05/2023;17:00;180;2,5
06/05/2023;18:00;208;2,2
06/05/2023;19:00;159;2,0
06/05/2023;20:00;143;2,2
06/05/2023;21:00;146;3,2
06/05/2023;22:00;138;3,1
06/05/2023;23:00;153;2,7
06/05/2023;24:00;158;2,1
07/05/2023;01:00;139;2,1
07/05/2023;02:00;135;2,2
07/05/2023;03:00;126;1,9
07/05/2023;04:00;121;1,7
07/05/2023;05:00;121;1,8
07/05/2023;06:00;122;1,4
07/05/2023;07:00;140;1,2
07/05/2023;08:00;150;1,7
07/05/2023;09:00;163;1,6
07/05/2023;10:00;185;1,4
07/05/2023;11:00;70;1,7
07/05/2023;12:00;336;1,7
07/05/2023;13:00;14;1,7
07/05/2023;14:00;359;1,7
07/05/2023;15:00;348;1,5
07/05/2023;16:00;304;1,7
07/05/2023;17:00;293;1,3
07/05/2023;18:00;269;1,8
07/05/2023;19:00;5;1,0
07/05/2023;20:00;10;0,8
07/05/2023;21:00;146;1,2
07/05/2023;22:00;777;0,0
07/05/2023;23:00;127;0,9
07/05/2023;24:00;143;0,8
08/05/2023;01:00;135;1,2
08/05/2023;02:00;143;1,0
08/05/2023;03:00;132;0,9
08/05/2023;04:00;142;1,0
08/05/2023;05:00;136;0,9
08/05/2023;06:00;183;0,9
08/05/2023;07:00;105;0,8
08/05/2023;08:00;149;0,8
08/05/2023;09:00;254;1,0
08/05/2023;10:00;357;1,3
08/05/2023;11:00;9;2,1
08/05/2023;12:00;16;2,3
08/05/2023;13:00;322;2,1
08/05/2023;14:00;302;1,9
08/05/2023;15:00;29;2,2
08/05/2023;16:00;354;1,6
08/05/2023;17:00;26;1,8
08/05/2023;18:00;11;0,9
08/05/2023;19:00;357;0,8
08/05/2023;20:00;147;0,9
08/05/2023;21:00;144;1,0
08/05/2023;22:00;145;0,8
08/05/2023;23:00;180;0,8
08/05/2023;24:00;145;1,0
09/05/2023;01:00;134;1,4
09/05/2023;02:00;136;1,0
09/05/2023;03:00;154;0,7
09/05/2023;04:00;239;0,7
09/05/2023;05:00;154;0,9
09/05/2023;06:00;777;0,0
09/05/2023;07:00;157;0,7
09/05/2023;08:00;121;1,2
09/05/2023;09:00;193;0,9
09/05/2023;10:00;201;1,0
09/05/2023;11:00;275;1,1
09/05/2023;12:00;224;1,4
09/05/2023;13:00;239;1,5
09/05/2023;14:00;221;2,3
09/05/2023;15:00;225;1,9
09/05/2023;16:00;244;1,8
09/05/2023;17:00;263;2,0
09/05/2023;18:00;268;1,3
09/05/2023;19:00;159;2,3
09/05/2023;20:00;146;2,8
09/05/2023;21:00;144;2,8
09/05/2023;22:00;132;3,6
09/05/2023;23:00;131;2,7
09/05/2023;24:00;140;2,3
10/05/2023;01:00;119;3,7
10/05/2023;02:00;148;2,3
10/05/2023;03:00;138;2,2
10/05/2023;04:00;131;2,1
10/05/2023;05:00;137;2,2
10/05/2023;06:00;130;2,1
10/05/2023;07:00;152;1,7
10/05/2023;08:00;139;1,8
10/05/2023;09:00;159;1,1
10/05/2023;10:00;174;1,9
10/05/2023;11:00;145;2,3
10/05/2023;12:00;167;1,8
10/05/2023;13:00;128;1,3
10/05/2023;14:00;344;1,1
10/05/2023;15:00;244;1,3
10/05/2023;16:00;304;1,4
10/05/2023;17:00;160;2,5
10/05/2023;18:00;175;1,9
10/05/2023;19:00;148;1,7
10/05/2023;20:00;148;1,8
10/05/2023;21:00;137;2,3
10/05/2023;22:00;126;2,2
10/05/2023;23:00;167;1,7
10/05/2023;24:00;152;2,3
11/05/2023;01:00;128;2,1
11/05/2023;02:00;149;1,5
11/05/2023;03:00;159;1,2
11/05/2023;04:00;204;1,3
11/05/2023;05:00;213;0,9
11/05/2023;06:00;115;1,4
11/05/2023;07:00;186;1,7
11/05/2023;08:00;164;1,2
11/05/2023;09:00;151;1,9
11/05/2023;10:00;193;2,0
11/05/2023;11:00;183;1,6
11/05/2023;12:00;218;1,6
11/05/2023;13:00;259;1,8
11/05/2023;14:00;266;2,4
11/05/2023;15:00;254;2,0
11/05/2023;16:00;274;2,3
11/05/2023;17:00;267;2,2
11/05/2023;18:00;270;1,6
11/05/2023;19:00;276;1,4
11/05/2023;20:00;149;2,2
11/05/2023;21:00;138;4,1
11/05/2023;22:00;132;4,7
11/05/2023;23:00;134;4,6
11/05/2023;24:00;135;3,8
12/05/2023;01:00;135;4,2
12/05/2023;02:00;137;4,0
12/05/2023;03:00;137;3,9
12/05/2023;04:00;139;3,8
12/05/2023;05:00;140;2,6
12/05/2023;06:00;161;1,9
12/05/2023;07:00;170;1,8
12/05/2023;08:00;186;2,2
12/05/2023;09:00;166;3,9
12/05/2023;10:00;157;4,4
12/05/2023;11:00;143;4,3
12/05/2023;12:00;165;3,9
12/05/2023;13:00;192;3,0
12/05/2023;14:00;162;2,5
12/05/2023;15:00;188;3,1
12/05/2023;16:00;149;3,1
12/05/2023;17:00;161;3,2
12/05/2023;18:00;164;2,4
12/05/2023;19:00;172;2,3
12/05/2023;20:00;166;3,1
12/05/2023;21:00;150;3,0
12/05/2023;22:00;143;3,5
12/05/2023;23:00;150;3,3
12/05/2023;24:00;143;3,5
13/05/2023;01:00;142;3,8
13/05/2023;02:00;138;4,2
13/05/2023;03:00;136;3,5
13/05/2023;04:00;137;3,4
13/05/2023;05:00;139;3,9
13/05/2023;06:00;137;3,2
13/05/2023;07:00;132;2,8
13/05/2023;08:00;138;1,9
13/05/2023;09:00;129;2,6
13/05/2023;10:00;128;3,9
13/05/2023;11:00;142;3,4
13/05/2023;12:00;152;2,5
13/05/2023;13:00;163;2,0
13/05/2023;14:00;219;2,2
13/05/2023;15:00;160;1,8
13/05/2023;16:00;209;1,9
13/05/2023;17:00;189;2,0
13/05/2023;18:00;222;2,0
13/05/2023;19:00;190;2,0
13/05/2023;20:00;128;1,6
13/05/2023;21:00;147;3,0
13/05/2023;22:00;136;3,5
13/05/2023;23:00;140;3,7
13/05/2023;24:00;136;3,3
14/05/2023;01:00;134;2,7
14/05/2023;02:00;136;2,5
14/05/2023;03:00;126;2,4
14/05/2023;04:00;140;2,3
14/05/2023;05:00;140;1,3
14/05/2023;06:00;142;1,7
14/05/2023;07:00;141;1,2
14/05/2023;08:00;146;1,5
14/05/2023;09:00;138;1,1
14/05/2023;10:00;195;1,2
14/05/2023;11:00;161;1,2
14/05/2023;12:00;190;1,4
14/05/2023;13:00;171;1,5
14/05/2023;14:00;283;1,5
14/05/2023;15:00;262;1,9
14/05/2023;16:00;270;1,8
14/05/2023;17:00;272;2,0
14/05/2023;18:00;236;1,3
14/05/2023;19:00;244;1,0
14/05/2023;20:00;168;0,8
14/05/2023;21:00;139;0,8
14/05/2023;22:00;142;1,2
14/05/2023;23:00;142;1,6
14/05/2023;24:00;141;1,8
15/05/2023;01:00;142;1,6
15/05/2023;02:00;147;1,3
15/05/2023;03:00;168;1,0
15/05/2023;04:00;136;0,8
15/05/2023;05:00;134;0,6
15/05/2023;06:00;123;0,7
15/05/2023;07:00;143;0,8
15/05/2023;08:00;143;0,9
15/05/2023;09:00;145;1,4
15/05/2023;10:00;207;0,9
15/05/2023;11:00;161;1,8
15/05/2023;12:00;171;2,4
15/05/2023;13:00;153;1,8
15/05/2023;14:00;241;1,7
15/05/2023;15:00;265;1,8
15/05/2023;16:00;225;2,2
15/05/2023;17:00;215;1,9
15/05/2023;18:00;197;1,4
15/05/2023;19:00;189;0,7
15/05/2023;20:00;142;1,1
15/05/2023;21:00;161;1,4
15/05/2023;22:00;170;1,1
15/05/2023;23:00;123;1,0
15/05/2023;24:00;191;0,9
16/05/2023;01:00;169;0,8
16/05/2023;02:00;137;1,1
16/05/2023;03:00;147;1,3
16/05/2023;04:00;140;1,2
16/05/2023;05:00;138;1,2
16/05/2023;06:00;142;1,1
16/05/2023;07:00;146;1,7
16/05/2023;08:00;151;1,4
16/05/2023;09:00;174;0,9
16/05/2023;10:00;201;0,8
16/05/2023;11:00;157;1,2
16/05/2023;12:00;135;2,3
16/05/2023;13:00;142;2,3
16/05/2023;14:00;161;2,9
16/05/2023;15:00;159;2,3
16/05/2023;16:00;188;2,4
16/05/2023;17:00;179;2,9
16/05/2023;18:00;163;2,7
16/05/2023;19:00;157;3,8
16/05/2023;20:00;147;4,5
16/05/2023;21:00;136;3,8
16/05/2023;22:00;145;3,1
16/05/2023;23:00;149;2,9
16/05/2023;24:00;181;2,2
17/05/2023;01:00;195;1,3
17/05/2023;02:00;184;1,6
17/05/2023;03:00;163;1,2
17/05/2023;04:00;195;1,0
17/05/2023;05:00;188;1,1
17/05/2023;06:00;777;0,0
17/05/2023;07:00;267;0,7
17/05/2023;08:00;244;0,7
17/05/2023;09:00;180;0,9
17/05/2023;10:00;169;3,3
17/05/2023;11:00;158;4,5
17/05/2023;12:00;145;4,1
17/05/2023;13:00;159;3,7
17/05/2023;14:00;164;4,2
17/05/2023;15:00;163;3,7
17/05/2023;16:00;173;3,6
17/05/2023;17:00;180;4,3
17/05/2023;18:00;181;4,3
17/05/2023;19:00;171;3,6
17/05/2023;20:00;167;3,8
17/05/2023;21:00;155;2,9
17/05/2023;22:00;144;4,1
17/05/2023;23:00;139;4,5
17/05/2023;24:00;131;4,8
18/05/2023;01:00;140;4,0
18/05/2023;02:00;141;2,8
18/05/2023;03:00;141;2,0
18/05/2023;04:00;149;2,2
18/05/2023;05:00;149;2,9
18/05/2023;06:00;138;4,4
18/05/2023;07:00;133;4,9
18/05/2023;08:00;129;4,5
18/05/2023;09:00;130;4,6
18/05/2023;10:00;135;4,1
18/05/2023;11:00;145;3,5
18/05/2023;12:00;132;3,3
18/05/2023;13:00;162;3,6
18/05/2023;14:00;165;3,4
18/05/2023;15:00;166;3,1
18/05/2023;16:00;169;3,2
18/05/2023;17:00;153;2,9
18/05/2023;18:00;145;2,3
18/05/2023;19:00;151;2,0
18/05/2023;20:00;153;2,5
18/05/2023;21:00;157;3,0
18/05/2023;22:00;171;2,2
18/05/2023;23:00;162;2,1
18/05/2023;24:00;169;2,2
19/05/2023;01:00;159;2,6
19/05/2023;02:00;152;2,1
19/05/2023;03:00;134;2,6
19/05/2023;04:00;130;2,7
19/05/2023;05:00;129;2,1
19/05/2023;06:00;135;2,3
19/05/2023;07:00;133;2,2
19/05/2023;08:00;138;1,9
19/05/2023;09:00;136;2,9
19/05/2023;10:00;127;2,4
19/05/2023;11:00;151;1,7
19/05/2023;12:00;208;1,3
19/05/2023;13:00;281;1,4
19/05/2023;14:00;242;1,5
19/05/2023;15:00;222;1,7
19/05/2023;16:00;179;2,0
19/05/2023;17:00;174;1,8
19/05/2023;18:00;180;1,4
19/05/2023;19:00;142;2,0
19/05/2023;20:00;130;2,2
19/05/2023;21:00;148;2,3
19/05/2023;22:00;168;2,4
19/05/2023;23:00;164;2,4
19/05/2023;24:00;150;2,6
20/05/2023;01:00;144;2,2
20/05/2023;02:00;140;2,0
20/05/2023;03:00;135;2,2
20/05/2023;04:00;139;2,0
20/05/2023;05:00;151;1,5
20/05/2023;06:00;155;1,7
20/05/2023;07:00;175;1,3
20/05/2023;08:00;138;1,4
20/05/2023;09:00;166;1,6
20/05/2023;10:00;185;1,5
20/05/2023;11:00;205;1,2
20/05/2023;12:00;271;1,5
20/05/2023;13:00;280;1,2
20/05/2023;14:00;238;1,4
20/05/2023;15:00;297;1,5
20/05/2023;16:00;296;1,4
20/05/2023;17:00;304;1,6
20/05/2023;18:00;229;1,0
20/05/2023;19:00;223;0,8
20/05/2023;20:00;138;1,2
20/05/2023;21:00;164;1,2
20/05/2023;22:00;136;1,0
20/05/2023;23:00;146;1,6
20/05/2023;24:00;134;1,6
21/05/2023;01:00;122;1,6
21/05/2023;02:00;135;1,4
21/05/2023;03:00;137;1,7
21/05/2023;04:00;131;1,5
21/05/2023;05:00;135;1,5
21/05/2023;06:00;131;1,3
21/05/2023;07:00;111;1,4
21/05/2023;08:00;137;1,4
21/05/2023;09:00;165;0,7
21/05/2023;10:00;99;1,7
21/05/2023;11:00;64;3,3
21/05/2023;12:00;53;2,2
21/05/2023;13:00;3;2,2
21/05/2023;14:00;17;2,4
21/05/2023;15:00;21;1,9
21/05/2023;16:00;23;1,8
21/05/2023;17:00;19;1,7
21/05/2023;18:00;43;1,1
21/05/2023;19:00;54;1,1
21/05/2023;20:00;177;0,7
21/05/2023;21:00;184;0,6
21/05/2023;22:00;163;1,0
21/05/2023;23:00;147;1,1
21/05/2023;24:00;134;1,1
22/05/2023;01:00;148;1,1
22/05/2023;02:00;130;1,8
22/05/2023;03:00;135;1,7
22/05/2023;04:00;131;1,4
22/05/2023;05:00;148;1,1
22/05/2023;06:00;143;1,6
22/05/2023;07:00;153;1,4
22/05/2023;08:00;132;1,4
22/05/2023;09:00;142;1,6
22/05/2023;10:00;105;1,2
22/05/2023;11:00;38;2,9
22/05/2023;12:00;27;3,8
22/05/2023;13:00;17;3,8
22/05/2023;14:00;30;3,1
22/05/2023;15:00;27;2,5
22/05/2023;16:00;14;2,2
22/05/2023;17:00;51;1,6
22/05/2023;18:00;92;1,7
22/05/2023;19:00;245;0,8
22/05/2023;20:00;123;0,7
22/05/2023;21:00;139;1,1
22/05/2023;22:00;134;1,3
22/05/2023;23:00;128;1,3
22/05/2023;24:00;147;1,6
23/05/2023;01:00;128;1,5
23/05/2023;02:00;133;1,7
23/05/2023;03:00;136;1,6
23/05/2023;04:00;131;1,9
23/05/2023;05:00;136;2,1
23/05/2023;06:00;135;1,7
23/05/2023;07:00;140;1,6
23/05/2023;08:00;139;1,6
23/05/2023;09:00;139;1,5
23/05/2023;10:00;170;1,3
23/05/2023;11:00;139;1,5
23/05/2023;12:00;73;2,2
23/05/2023;13:00;136;2,7
23/05/2023;14:00;167;2,2
23/05/2023;15:00;138;2,8
23/05/2023;16:00;165;2,9
23/05/2023;17:00;133;2,7
23/05/2023;18:00;128;2,6
23/05/2023;19:00;131;2,2
23/05/2023;20:00;146;1,4
23/05/2023;21:00;145;1,3
23/05/2023;22:00;155;1,4
23/05/2023;23:00;150;2,1
23/05/2023;24:00;143;2,0
24/05/2023;01:00;137;1,7
24/05/2023;02:00;137;1,9
24/05/2023;03:00;143;1,7
24/05/2023;04:00;147;1,6
24/05/2023;05:00;148;1,6
24/05/2023;06:00;145;1,3
24/05/2023;07:00;140;1,3
24/05/2023;08:00;155;1,5
24/05/2023;09:00;146;1,3
24/05/2023;10:00;96;2,4
24/05/2023;11:00;87;3,3
24/05/2023;12:00;81;3,3
24/05/2023;13:00;67;3,5
24/05/2023;14:00;57;2,7
24/05/2023;15:00;40;2,7
24/05/2023;16:00;35;2,8
24/05/2023;17:00;30;2,5
24/05/2023;18:00;64;1,3
24/05/2023;19:00;194;0,6
24/05/2023;20:00;146;2,0
24/05/2023;21:00;152;1,8
24/05/2023;22:00;145;2,2
24/05/2023;23:00;148;2,0
24/05/2023;24:00;144;2,0
25/05/2023;01:00;143;1,2
25/05/2023;02:00;134;1,1
25/05/2023;03:00;134;1,1
25/05/2023;04:00;145;1,8
25/05/2023;05:00;144;1,7
25/05/2023;06:00;147;1,4
25/05/2023;07:00;141;1,5
25/05/2023;08:00;150;1,3
25/05/2023;09:00;154;0,9
25/05/2023;10:00;66;4,1
25/05/2023;11:00;59;3,8
25/05/2023;12:00;64;3,4
25/05/2023;13:00;49;3,2
25/05/2023;14:00;57;3,1
25/05/2023;15:00;68;2,9
25/05/2023;16:00;63;2,2
25/05/2023;17:00;47;1,6
25/05/2023;18:00;66;1,1
25/05/2023;19:00;82;1,0
25/05/2023;20:00;154;1,5
25/05/2023;21:00;151;1,4
25/05/2023;22:00;148;1,2
25/05/2023;23:00;140;1,3
25/05/2023;24:00;134;1,2
26/05/2023;01:00;138;1,4
26/05/2023;02:00;132;1,1
26/05/2023;03:00;124;1,3
26/05/2023;04:00;155;1,2
26/05/2023;05:00;145;1,2
26/05/2023;06:00;107;1,0
26/05/2023;07:00;147;1,1
26/05/2023;08:00;140;1,3
26/05/2023;09:00;131;1,7
26/05/2023;10:00;63;2,5
26/05/2023;11:00;63;2,6
26/05/2023;12:00;57;2,8
26/05/2023;13:00;28;3,1
26/05/2023;14:00;44;2,9
26/05/2023;15:00;31;2,5
26/05/2023;16:00;26;2,6
26/05/2023;17:00;44;1,8
26/05/2023;18:00;55;1,7
26/05/2023;19:00;70;1,5
26/05/2023;20:00;88;1,2
26/05/2023;21:00;48;0,8
26/05/2023;22:00;177;0,8
26/05/2023;23:00;155;1,0
26/05/2023;24:00;183;0,8
27/05/2023;01:00;175;0,9
27/05/2023;02:00;112;1,5
27/05/2023;03:00;99;1,3
27/05/2023;04:00;148;1,0
27/05/2023;05:00;124;1,0
27/05/2023;06:00;124;1,2
27/05/2023;07:00;123;1,3
27/05/2023;08:00;138;1,2
27/05/2023;09:00;157;1,0
27/05/2023;10:00;49;2,5
27/05/2023;11:00;26;3,7
27/05/2023;12:00;21;3,4
27/05/2023;13:00;7;2,7
27/05/2023;14:00;328;2,6
27/05/2023;15:00;314;2,5
27/05/2023;16:00;324;2,1
27/05/2023;17:00;318;1,9
27/05/2023;18:00;322;1,1
27/05/2023;19:00;314;0,9
27/05/2023;20:00;777;0,0
27/05/2023;21:00;164;0,9
27/05/2023;22:00;158;0,7
27/05/2023;23:00;140;1,4
27/05/2023;24:00;142;1,2
28/05/2023;01:00;142;1,5
28/05/2023;02:00;145;1,4
28/05/2023;03:00;131;1,1
28/05/2023;04:00;114;1,2
28/05/2023;05:00;117;1,3
28/05/2023;06:00;243;1,0
28/05/2023;07:00;137;1,2
28/05/2023;08:00;113;1,4
28/05/2023;09:00;144;1,7
28/05/2023;10:00;169;1,0
28/05/2023;11:00;193;1,3
28/05/2023;12:00;222;1,0
28/05/2023;13:00;213;1,0
28/05/2023;14:00;269;1,7
28/05/2023;15:00;256;1,7
28/05/2023;16:00;225;2,2
28/05/2023;17:00;225;2,2
28/05/2023;18:00;180;1,7
28/05/2023;19:00;195;1,4
28/05/2023;20:00;171;1,2
28/05/2023;21:00;184;1,5
28/05/2023;22:00;194;1,6
28/05/2023;23:00;167;1,8
28/05/2023;24:00;155;1,9
29/05/2023;01:00;154;3,1
29/05/2023;02:00;153;3,9
29/05/2023;03:00;166;3,3
29/05/2023;04:00;149;4,1
29/05/2023;05:00;153;3,6
29/05/2023;06:00;171;2,6
29/05/2023;07:00;179;1,8
29/05/2023;08:00;161;2,7
29/05/2023;09:00;154;3,9
29/05/2023;10:00;161;5,2
29/05/2023;11:00;160;4,8
29/05/2023;12:00;168;5,4
29/05/2023;13:00;154;5,1
29/05/2023;14:00;150;4,8
29/05/2023;15:00;156;4,2
29/05/2023;16:00;157;4,4
29/05/2023;17:00;164;4,6
29/05/2023;18:00;148;4,1
29/05/2023;19:00;150;4,2
29/05/2023;20:00;141;4,6
29/05/2023;21:00;143;4,5
29/05/2023;22:00;142;4,2
29/05/2023;23:00;138;4,9
29/05/2023;24:00;137;4,6
30/05/2023;01:00;133;5,0
30/05/2023;02:00;133;4,3
30/05/2023;03:00;132;4,0
30/05/2023;04:00;137;3,9
30/05/2023;05:00;139;4,2
30/05/2023;06:00;137;4,6
30/05/2023;07:00;136;4,3
30/05/2023;08:00;137;4,6
30/05/2023;09:00;136;5,1
30/05/2023;10:00;127;5,4
30/05/2023;11:00;116;5,0
30/05/2023;12:00;125;4,2
30/05/2023;13:00;133;3,8
30/05/2023;14:00;137;3,9
30/05/2023;15:00;136;3,2
30/05/2023;16:00;142;3,2
30/05/2023;17:00;139;2,4
30/05/2023;18:00;127;2,3
30/05/2023;19:00;113;3,0
30/05/2023;20:00;132;2,9
30/05/2023;21:00;135;2,8
30/05/2023;22:00;121;2,7
30/05/2023;23:00;119;2,3
30/05/2023;24:00;128;2,1
31/05/2023;01:00;122;1,7
31/05/2023;02:00;156;1,2
31/05/2023;03:00;152;1,4
31/05/2023;04:00;168;1,7
31/05/2023;05:00;142;1,6
31/05/2023;06:00;126;2,1
31/05/2023;07:00;121;2,6
31/05/2023;08:00;140;1,6
31/05/2023;09:00;132;1,0
31/05/2023;10:00;270;1,3
31/05/2023;11:00;270;1,6
31/05/2023;12:00;268;1,4
31/05/2023;13:00;254;0,9
31/05/2023;14:00;268;1,5
31/05/2023;15:00;278;1,8
31/05/2023;16:00;269;2,2
31/05/2023;17:00;265;1,6
31/05/2023;18:00;226;1,2
31/05/2023;19:00;216;1,0
31/05/2023;20:00;162;1,4
31/05/2023;21:00;174;1,1
31/05/2023;22:00;116;0,8
31/05/2023;23:00;777;0,0
31/05/2023;24:00;311;1,0
01/06/2023;01:00;229;1,3
01/06/2023;02:00;223;1,0
01/06/2023;03:00;250;0,8
01/06/2023;04:00;299;0,7
01/06/2023;05:00;249;0,7
01/06/2023;06:00;777;0,0
01/06/2023;07:00;777;0,0
01/06/2023;08:00;777;0,0
01/06/2023;09:00;109;0,8
01/06/2023;10:00;301;0,9
01/06/2023;11:00;229;0,9
01/06/2023;12:00;249;1,1
01/06/2023;13:00;204;1,6
01/06/2023;14:00;224;1,4
01/06/2023;15:00;225;1,7
01/06/2023;16:00;221;2,3
01/06/2023;17:00;222;2,0
01/06/2023;18:00;145;1,1
01/06/2023;19:00;203;0,9
01/06/2023;20:00;198;0,7
