Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária;Média Horária;Média Horária
01/05/2019;01:00;30;19,4;82
01/05/2019;02:00;32;19,3;83
01/05/2019;03:00;25;19,0;84
01/05/2019;04:00;33;18,5;86
01/05/2019;05:00;27;17,8;87
01/05/2019;06:00;19;17,6;87
01/05/2019;07:00;29;17,5;89
01/05/2019;08:00;18;17,6;90
01/05/2019;09:00;14;18,4;90
01/05/2019;10:00;17;20,4;86
01/05/2019;11:00;8;24,0;68
01/05/2019;12:00;27;26,6;54
01/05/2019;13:00;35;26,7;48
01/05/2019;14:00;27;27,8;44
01/05/2019;15:00;29;28,8;41
01/05/2019;16:00;13;29,2;40
01/05/2019;17:00;36;27,5;46
01/05/2019;18:00;31;25,9;53
01/05/2019;19:00;40;24,7;56
01/05/2019;20:00;28;23,7;59
01/05/2019;21:00;33;23,5;63
01/05/2019;22:00;48;22,6;69
01/05/2019;23:00;46;21,9;72
01/05/2019;24:00;42;21,4;76
02/05/2019;01:00;25;21,1;77
02/05/2019;02:00;43;20,6;80
02/05/2019;03:00;45;20,2;83
02/05/2019;04:00;35;19,9;83
02/05/2019;05:00;42;19,7;83
02/05/2019;06:00;21;19,7;83
02/05/2019;07:00;42;19,7;84
02/05/2019;08:00;26;20,0;83
02/05/2019;09:00;39;21,2;80
02/05/2019;10:00;37;22,8;73
02/05/2019;11:00;35;24,8;68
02/05/2019;12:00;38;26,1;59
02/05/2019;13:00;26;26,3;54
02/05/2019;14:00;38;25,8;57
02/05/2019;15:00;19;26,9;54
02/05/2019;16:00;21;27,2;51
02/05/2019;17:00;33;26,1;55
02/05/2019;18:00;29;25,5;59
02/05/2019;19:00;49;24,4;65
02/05/2019;20:00;42;23,6;68
02/05/2019;21:00;57;22,6;74
02/05/2019;22:00;68;22,0;77
02/05/2019;23:00;57;21,6;79
02/05/2019;24:00;42;21,3;80
03/05/2019;01:00;41;21,2;80
03/05/2019;02:00;50;20,9;81
03/05/2019;03:00;51;20,4;83
03/05/2019;04:00;62;20,1;85
03/05/2019;05:00;44;19,8;86
03/05/2019;06:00;48;19,5;87
03/05/2019;07:00;51;19,3;88
03/05/2019;08:00;45;19,5;88
03/05/2019;09:00;47;21,1;82
03/05/2019;10:00;36;23,9;71
03/05/2019;11:00;29;27,3;58
03/05/2019;12:00;15;29,2;49
03/05/2019;13:00;28;30,0;49
03/05/2019;14:00;19;30,0;50
03/05/2019;15:00;30;30,4;48
03/05/2019;16:00;29;30,1;49
03/05/2019;17:00;16;29,6;51
03/05/2019;18:00;37;28,4;55
03/05/2019;19:00;38;26,6;60
03/05/2019;20:00;35;26,1;66
03/05/2019;21:00;63;24,9;72
03/05/2019;22:00;39;24,0;76
03/05/2019;23:00;55;23,6;78
03/05/2019;24:00;46;22,8;81
04/05/2019;01:00;64;22,7;81
04/05/2019;02:00;34;22,2;83
04/05/2019;03:00;38;21,7;85
04/05/2019;04:00;42;21,4;86
04/05/2019;05:00;33;21,1;87
04/05/2019;06:00;27;20,8;88
04/05/2019;07:00;26;20,4;89
04/05/2019;08:00;32;20,9;89
04/05/2019;09:00;19;22,4;84
04/05/2019;10:00;24;25,1;75
04/05/2019;11:00;14;29,0;58
04/05/2019;12:00;21;30,1;54
04/05/2019;13:00;32;30,4;51
04/05/2019;14:00;33;30,4;49
04/05/2019;15:00;24;30,9;47
04/05/2019;16:00;42;29,9;48
04/05/2019;17:00;53;28,8;56
04/05/2019;18:00;23;28,0;60
04/05/2019;19:00;36;27,0;63
04/05/2019;20:00;35;25,9;68
04/05/2019;21:00;50;24,8;71
04/05/2019;22:00;37;24,0;73
04/05/2019;23:00;39;23,3;75
04/05/2019;24:00;42;22,7;76
05/05/2019;01:00;28;22,1;76
05/05/2019;02:00;31;21,6;78
05/05/2019;03:00;16;21,5;76
05/05/2019;04:00;15;21,3;75
05/05/2019;05:00;15;20,8;76
05/05/2019;06:00;7;20,5;78
05/05/2019;07:00;16;20,5;78
05/05/2019;08:00;6;21,4;77
05/05/2019;09:00;2;23,9;68
05/05/2019;10:00;11;27,5;57
05/05/2019;11:00;14;28,7;53
05/05/2019;12:00;14;29,3;50
05/05/2019;13:00;20;30,1;45
05/05/2019;14:00;13;30,2;45
05/05/2019;15:00;8;30,8;44
05/05/2019;16:00;12;30,8;43
05/05/2019;17:00;21;30,6;44
05/05/2019;18:00;20;29,1;49
05/05/2019;19:00;23;27,7;52
05/05/2019;20:00;16;26,2;61
05/05/2019;21:00;26;24,9;66
05/05/2019;22:00;25;24,3;70
05/05/2019;23:00;13;23,5;73
05/05/2019;24:00;23;22,6;77
06/05/2019;01:00;30;21,9;80
06/05/2019;02:00;18;21,4;81
06/05/2019;03:00;23;21,0;83
06/05/2019;04:00;18;20,6;84
06/05/2019;05:00;11;20,4;85
06/05/2019;06:00;21;20,5;85
06/05/2019;07:00;22;20,3;85
06/05/2019;08:00;20;21,0;85
06/05/2019;09:00;10;24,4;75
06/05/2019;10:00;25;27,1;59
06/05/2019;11:00;33;27,7;53
06/05/2019;12:00;12;28,7;52
06/05/2019;13:00;17;29,8;50
06/05/2019;14:00;25;30,6;48
06/05/2019;15:00;27;30,9;46
06/05/2019;16:00;25;30,2;48
06/05/2019;17:00;31;28,0;55
06/05/2019;18:00;18;26,1;56
06/05/2019;19:00;27;25,2;57
06/05/2019;20:00;10;24,2;63
06/05/2019;21:00;34;23,4;69
06/05/2019;22:00;40;22,6;74
06/05/2019;23:00;36;22,2;79
06/05/2019;24:00;28;21,4;81
07/05/2019;01:00;33;21,1;82
07/05/2019;02:00;37;21,0;83
07/05/2019;03:00;28;20,6;84
07/05/2019;04:00;24;20,9;86
07/05/2019;05:00;29;20,9;87
07/05/2019;06:00;26;20,5;92
07/05/2019;07:00;22;20,4;93
07/05/2019;08:00;14;20,5;94
07/05/2019;09:00;5;22,4;89
07/05/2019;10:00;27;23,5;77
07/05/2019;11:00;31;24,2;72
07/05/2019;12:00;19;25,2;68
07/05/2019;13:00;12;25,7;66
07/05/2019;14:00;16;26,3;62
07/05/2019;15:00;27;26,6;60
07/05/2019;16:00;31;26,6;60
07/05/2019;17:00;32;26,1;62
07/05/2019;18:00;28;24,9;65
07/05/2019;19:00;13;24,1;69
07/05/2019;20:00;17;23,4;72
07/05/2019;21:00;24;22,9;74
07/05/2019;22:00;4;21,9;76
07/05/2019;23:00;9;20,7;79
07/05/2019;24:00;3;20,1;80
08/05/2019;01:00;21;20,0;79
08/05/2019;02:00;13;19,7;79
08/05/2019;03:00;11;19,4;80
08/05/2019;04:00;2;19,2;80
08/05/2019;05:00;7;19,2;81
08/05/2019;06:00;10;19,2;80
08/05/2019;07:00;5;18,9;82
08/05/2019;08:00;5;19,5;80
08/05/2019;09:00;4;21,1;73
08/05/2019;10:00;6;22,1;68
08/05/2019;11:00;6;22,8;66
08/05/2019;12:00;10;23,7;63
08/05/2019;13:00;3;24,8;59
08/05/2019;14:00;6;25,5;57
08/05/2019;15:00;8;25,6;56
08/05/2019;16:00;5;25,7;55
08/05/2019;17:00;13;25,2;56
08/05/2019;18:00;17;23,7;64
08/05/2019;19:00;17;21,9;70
08/05/2019;20:00;14;20,7;72
08/05/2019;21:00;22;20,1;75
08/05/2019;22:00;17;19,7;77
08/05/2019;23:00;9;19,2;78
08/05/2019;24:00;2;18,8;79
09/05/2019;01:00;0;18,7;80
09/05/2019;02:00;7;18,5;80
09/05/2019;03:00;9;18,4;80
09/05/2019;04:00;1;18,3;81
09/05/2019;05:00;1;18,3;82
09/05/2019;06:00;8;18,2;82
09/05/2019;07:00;2;18,0;83
09/05/2019;08:00;4;18,6;82
09/05/2019;09:00;2;20,8;74
09/05/2019;10:00;7;23,6;63
09/05/2019;11:00;17;25,2;58
09/05/2019;12:00;15;26,1;56
09/05/2019;13:00;8;26,7;55
09/05/2019;14:00;19;27,6;55
09/05/2019;15:00;27;28,5;51
09/05/2019;16:00;36;28,4;51
09/05/2019;17:00;41;26,7;56
09/05/2019;18:00;37;25,1;63
09/05/2019;19:00;26;23,5;67
09/05/2019;20:00;30;22,4;72
09/05/2019;21:00;32;21,7;75
09/05/2019;22:00;33;21,0;78
09/05/2019;23:00;24;20,5;80
09/05/2019;24:00;27;19,9;82
10/05/2019;01:00;14;19,3;84
10/05/2019;02:00;27;18,9;86
10/05/2019;03:00;21;18,5;88
10/05/2019;04:00;24;18,4;88
10/05/2019;05:00;38;18,2;89
10/05/2019;06:00;52;18,0;89
10/05/2019;07:00;54;17,8;90
10/05/2019;08:00;34;18,1;90
10/05/2019;09:00;14;20,6;86
10/05/2019;10:00;11;24,3;71
10/05/2019;11:00;41;25,6;61
10/05/2019;12:00;27;27,0;58
10/05/2019;13:00;37;27,6;58
10/05/2019;14:00;23;28,5;55
10/05/2019;15:00;35;28,8;55
10/05/2019;16:00;21;28,5;56
10/05/2019;17:00;28;27,7;59
10/05/2019;18:00;9;27,3;60
10/05/2019;19:00;30;26,1;65
10/05/2019;20:00;28;25,6;67
10/05/2019;21:00;26;24,4;69
10/05/2019;22:00;47;23,6;76
10/05/2019;23:00;34;23,0;77
10/05/2019;24:00;43;22,3;80
11/05/2019;01:00;26;21,7;82
11/05/2019;02:00;37;21,4;84
11/05/2019;03:00;45;20,8;87
11/05/2019;04:00;24;20,7;88
11/05/2019;05:00;16;20,2;88
11/05/2019;06:00;32;20,1;89
11/05/2019;07:00;29;19,8;89
11/05/2019;08:00;16;20,0;90
11/05/2019;09:00;13;21,6;89
11/05/2019;10:00;23;24,6;80
11/05/2019;11:00;29;26,8;61
11/05/2019;12:00;22;27,6;59
11/05/2019;13:00;24;28,7;57
11/05/2019;14:00;26;29,0;55
11/05/2019;15:00;19;28,9;54
11/05/2019;16:00;24;28,5;56
11/05/2019;17:00;15;27,8;59
11/05/2019;18:00;22;26,9;62
11/05/2019;19:00;24;24,7;70
11/05/2019;20:00;16;23,8;76
11/05/2019;21:00;20;24,1;75
11/05/2019;22:00;30;23,9;76
11/05/2019;23:00;34;23,6;77
11/05/2019;24:00;38;23,4;80
12/05/2019;01:00;40;23,5;80
12/05/2019;02:00;34;22,8;82
12/05/2019;03:00;35;22,6;83
12/05/2019;04:00;24;22,0;84
12/05/2019;05:00;22;21,7;85
12/05/2019;06:00;24;21,0;87
12/05/2019;07:00;22;20,9;88
12/05/2019;08:00;18;21,9;90
12/05/2019;09:00;21;23,7;84
12/05/2019;10:00;22;25,7;69
12/05/2019;11:00;11;27,0;62
12/05/2019;12:00;31;28,3;60
12/05/2019;13:00;19;29,8;56
12/05/2019;14:00;23;30,3;52
12/05/2019;15:00;33;29,8;54
12/05/2019;16:00;26;31,1;49
12/05/2019;17:00;20;30,2;51
12/05/2019;18:00;34;28,0;62
12/05/2019;19:00;33;26,6;67
12/05/2019;20:00;14;25,4;68
12/05/2019;21:00;16;23,8;77
12/05/2019;22:00;12;22,9;79
12/05/2019;23:00;10;22,7;80
12/05/2019;24:00;10;22,5;79
13/05/2019;01:00;34;22,3;80
13/05/2019;02:00;8;21,9;81
13/05/2019;03:00;9;21,7;81
13/05/2019;04:00;9;21,5;82
13/05/2019;05:00;17;21,2;83
13/05/2019;06:00;8;21,0;84
13/05/2019;07:00;12;20,6;86
13/05/2019;08:00;4;21,2;84
13/05/2019;09:00;8;22,8;77
13/05/2019;10:00;15;25,2;67
13/05/2019;11:00;8;26,7;61
13/05/2019;12:00;19;28,7;54
13/05/2019;13:00;29;29,6;50
13/05/2019;14:00;9;30,4;47
13/05/2019;15:00;33;30,7;45
13/05/2019;16:00;17;30,5;44
13/05/2019;17:00;26;29,8;48
13/05/2019;18:00;27;27,7;54
13/05/2019;19:00;32;26,2;60
13/05/2019;20:00;31;25,1;65
13/05/2019;21:00;44;24,1;72
13/05/2019;22:00;56;23,2;78
13/05/2019;23:00;71;22,4;81
13/05/2019;24:00;47;22,1;82
14/05/2019;01:00;17;21,6;84
14/05/2019;02:00;53;21,1;86
14/05/2019;03:00;36;20,7;87
14/05/2019;04:00;34;20,4;88
14/05/2019;05:00;36;20,0;89
14/05/2019;06:00;29;19,8;90
14/05/2019;07:00;33;19,7;90
14/05/2019;08:00;30;20,0;91
14/05/2019;09:00;25;22,4;89
14/05/2019;10:00;28;24,6;75
14/05/2019;11:00;35;25,6;68
14/05/2019;12:00;22;27,8;60
14/05/2019;13:00;41;28,4;57
14/05/2019;14:00;35;28,2;59
14/05/2019;15:00;39;27,8;60
14/05/2019;16:00;32;28,4;58
14/05/2019;17:00;34;27,6;61
14/05/2019;18:00;29;26,6;62
14/05/2019;19:00;24;25,4;66
14/05/2019;20:00;16;24,6;69
14/05/2019;21:00;21;23,4;74
14/05/2019;22:00;15;21,2;81
14/05/2019;23:00;6;19,6;82
14/05/2019;24:00;3;19,1;81
15/05/2019;01:00;6;18,7;82
15/05/2019;02:00;4;18,6;82
15/05/2019;03:00;1;18,7;81
15/05/2019;04:00;2;18,4;81
15/05/2019;05:00;3;18,1;81
15/05/2019;06:00;6;17,9;79
15/05/2019;07:00;3;17,8;78
15/05/2019;08:00;1;18,1;79
15/05/2019;09:00;11;18,8;76
15/05/2019;10:00;7;19,8;72
15/05/2019;11:00;2;21,3;66
15/05/2019;12:00;6;22,2;64
15/05/2019;13:00;11;23,5;59
15/05/2019;14:00;8;24,0;55
15/05/2019;15:00;6;24,9;51
15/05/2019;16:00;11;24,5;51
15/05/2019;17:00;26;24,0;52
15/05/2019;18:00;11;22,5;64
15/05/2019;19:00;16;20,8;72
15/05/2019;20:00;16;20,1;74
15/05/2019;21:00;11;19,5;76
15/05/2019;22:00;16;19,1;77
15/05/2019;23:00;6;19,0;77
15/05/2019;24:00;1;18,8;77
16/05/2019;01:00;16;18,4;82
16/05/2019;02:00;12;18,2;83
16/05/2019;03:00;11;18,0;83
16/05/2019;04:00;2;18,1;83
16/05/2019;05:00;8;18,1;82
16/05/2019;06:00;1;18,1;82
16/05/2019;07:00;11;18,3;82
16/05/2019;08:00;21;19,0;79
16/05/2019;09:00;26;20,1;74
16/05/2019;10:00;7;21,6;68
16/05/2019;11:00;8;22,3;66
16/05/2019;12:00;7;23,6;60
16/05/2019;13:00;13;23,8;60
16/05/2019;14:00;3;24,7;55
16/05/2019;15:00;12;25,0;54
16/05/2019;16:00;17;23,5;61
16/05/2019;17:00;9;22,8;63
16/05/2019;18:00;23;21,0;69
16/05/2019;19:00;7;19,9;74
16/05/2019;20:00;7;19,8;74
16/05/2019;21:00;11;19,8;73
16/05/2019;22:00;9;19,8;72
16/05/2019;23:00;10;19,6;74
16/05/2019;24:00;10;19,4;76
17/05/2019;01:00;4;19,3;76
17/05/2019;02:00;5;19,2;78
17/05/2019;03:00;2;18,9;79
17/05/2019;04:00;8;18,6;81
17/05/2019;05:00;9;18,2;82
17/05/2019;06:00;5;18,0;83
17/05/2019;07:00;2;18,2;83
17/05/2019;08:00;6;18,4;83
17/05/2019;09:00;5;18,9;80
17/05/2019;10:00;6;19,4;78
17/05/2019;11:00;9;20,1;75
17/05/2019;12:00;7;21,8;64
17/05/2019;13:00;9;22,2;60
17/05/2019;14:00;12;21,9;60
17/05/2019;15:00;2;21,4;61
17/05/2019;16:00;6;20,8;64
17/05/2019;17:00;9;19,8;71
17/05/2019;18:00;9;18,9;77
17/05/2019;19:00;8;18,4;81
17/05/2019;20:00;17;18,1;85
17/05/2019;21:00;20;17,9;88
17/05/2019;22:00;13;17,8;89
17/05/2019;23:00;12;17,8;90
17/05/2019;24:00;11;17,8;91
18/05/2019;01:00;31;17,8;91
18/05/2019;02:00;24;17,7;92
18/05/2019;03:00;16;17,5;92
18/05/2019;04:00;10;17,3;92
18/05/2019;05:00;11;17,2;92
18/05/2019;06:00;11;17,1;93
18/05/2019;07:00;3;17,1;94
18/05/2019;08:00;10;17,2;93
18/05/2019;09:00;16;17,5;93
18/05/2019;10:00;8;18,1;92
18/05/2019;11:00;2;19,0;88
18/05/2019;12:00;6;20,3;81
18/05/2019;13:00;13;22,4;73
18/05/2019;14:00;16;22,4;68
18/05/2019;15:00;7;22,7;66
18/05/2019;16:00;14;21,8;70
18/05/2019;17:00;7;21,1;75
18/05/2019;18:00;4;20,6;82
18/05/2019;19:00;11;20,1;85
18/05/2019;20:00;17;19,6;86
18/05/2019;21:00;21;19,4;87
18/05/2019;22:00;16;18,5;87
18/05/2019;23:00;5;17,8;87
18/05/2019;24:00;3;17,3;88
19/05/2019;01:00;24;17,1;89
19/05/2019;02:00;19;16,9;89
19/05/2019;03:00;9;16,9;90
19/05/2019;04:00;16;16,8;90
19/05/2019;05:00;13;16,6;91
19/05/2019;06:00;3;16,6;92
19/05/2019;07:00;8;16,5;92
19/05/2019;08:00;8;16,9;93
19/05/2019;09:00;1;19,9;93
19/05/2019;10:00;32;21,6;85
19/05/2019;11:00;15;23,5;68
19/05/2019;12:00;17;24,2;63
19/05/2019;13:00;26;24,4;63
19/05/2019;14:00;24;24,8;62
19/05/2019;15:00;12;25,7;56
19/05/2019;16:00;25;25,3;58
19/05/2019;17:00;19;23,2;66
19/05/2019;18:00;19;21,5;76
19/05/2019;19:00;6;21,3;78
19/05/2019;20:00;14;20,2;78
19/05/2019;21:00;12;19,7;80
19/05/2019;22:00;18;19,4;83
19/05/2019;23:00;13;18,3;84
19/05/2019;24:00;11;18,1;86
20/05/2019;01:00;9;17,6;89
20/05/2019;02:00;17;16,9;90
20/05/2019;03:00;24;16,3;90
20/05/2019;04:00;18;16,0;91
20/05/2019;05:00;16;16,0;91
20/05/2019;06:00;24;15,4;92
20/05/2019;07:00;15;15,2;94
20/05/2019;08:00;5;15,3;94
20/05/2019;09:00;19;16,3;95
20/05/2019;10:00;29;17,5;95
20/05/2019;11:00;48;18,7;95
20/05/2019;12:00;42;20,4;90
20/05/2019;13:00;53;23,3;70
20/05/2019;14:00;33;24,1;60
20/05/2019;15:00;16;25,3;50
20/05/2019;16:00;18;25,2;50
20/05/2019;17:00;14;24,7;52
20/05/2019;18:00;38;23,0;60
20/05/2019;19:00;31;21,3;68
20/05/2019;20:00;40;20,2;73
20/05/2019;21:00;54;19,4;76
20/05/2019;22:00;40;18,8;80
20/05/2019;23:00;40;17,9;82
20/05/2019;24:00;50;17,6;84
21/05/2019;01:00;87;16,9;86
21/05/2019;02:00;55;16,5;88
21/05/2019;03:00;68;16,0;89
21/05/2019;04:00;56;15,6;89
21/05/2019;05:00;71;15,1;89
21/05/2019;06:00;67;14,7;90
21/05/2019;07:00;43;14,4;90
21/05/2019;08:00;66;14,9;90
21/05/2019;09:00;34;17,4;82
21/05/2019;10:00;48;21,0;67
21/05/2019;11:00;36;24,3;53
21/05/2019;12:00;21;25,5;46
21/05/2019;13:00;9;26,5;41
21/05/2019;14:00;20;27,0;39
21/05/2019;15:00;9;27,3;40
21/05/2019;16:00;19;27,1;41
21/05/2019;17:00;25;26,0;43
21/05/2019;18:00;20;24,1;48
21/05/2019;19:00;36;22,2;56
21/05/2019;20:00;16;20,7;62
21/05/2019;21:00;42;19,4;67
21/05/2019;22:00;53;18,2;73
21/05/2019;23:00;63;17,1;77
21/05/2019;24:00;60;16,6;81
22/05/2019;01:00;42;16,0;82
22/05/2019;02:00;50;15,5;84
22/05/2019;03:00;49;15,2;85
22/05/2019;04:00;49;14,7;87
22/05/2019;05:00;60;14,4;87
22/05/2019;06:00;40;14,0;88
22/05/2019;07:00;38;13,9;89
22/05/2019;08:00;37;14,5;89
22/05/2019;09:00;48;17,4;80
22/05/2019;10:00;74;20,7;66
22/05/2019;11:00;71;24,5;53
22/05/2019;12:00;13;26,3;43
22/05/2019;13:00;5;26,9;40
22/05/2019;14:00;14;27,1;39
22/05/2019;15:00;20;28,0;37
22/05/2019;16:00;24;28,0;36
22/05/2019;17:00;17;27,5;38
22/05/2019;18:00;31;25,2;43
22/05/2019;19:00;37;23,3;49
22/05/2019;20:00;35;21,7;53
22/05/2019;21:00;71;19,7;65
22/05/2019;22:00;61;18,6;71
22/05/2019;23:00;48;17,8;74
22/05/2019;24:00;47;16,7;75
23/05/2019;01:00;40;16,4;79
23/05/2019;02:00;41;16,1;82
23/05/2019;03:00;57;15,9;82
23/05/2019;04:00;46;15,5;83
23/05/2019;05:00;46;15,2;84
23/05/2019;06:00;70;14,9;83
23/05/2019;07:00;44;14,5;84
23/05/2019;08:00;43;15,1;85
23/05/2019;09:00;38;17,2;79
23/05/2019;10:00;72;21,3;61
23/05/2019;11:00;51;24,7;44
23/05/2019;12:00;11;25,6;41
23/05/2019;13:00;11;27,2;37
23/05/2019;14:00;23;28,0;32
23/05/2019;15:00;20;28,3;30
23/05/2019;16:00;19;28,0;29
23/05/2019;17:00;21;27,6;30
23/05/2019;18:00;22;25,8;35
23/05/2019;19:00;22;24,3;39
23/05/2019;20:00;59;23,0;51
23/05/2019;21:00;64;21,9;56
23/05/2019;22:00;47;21,5;59
23/05/2019;23:00;46;20,7;63
23/05/2019;24:00;46;20,0;65
24/05/2019;01:00;39;19,2;69
24/05/2019;02:00;65;18,7;70
24/05/2019;03:00;69;18,4;70
24/05/2019;04:00;48;17,8;73
24/05/2019;05:00;45;17,8;74
24/05/2019;06:00;29;19,0;69
24/05/2019;07:00;12;20,0;61
24/05/2019;08:00;26;19,3;66
24/05/2019;09:00;21;19,2;70
24/05/2019;10:00;42;19,6;71
24/05/2019;11:00;48;19,8;73
24/05/2019;12:00;34;20,7;71
24/05/2019;13:00;31;22,2;63
24/05/2019;14:00;36;22,7;62
24/05/2019;15:00;30;22,9;63
24/05/2019;16:00;24;22,8;65
24/05/2019;17:00;31;21,8;72
24/05/2019;18:00;7;20,3;77
24/05/2019;19:00;10;19,7;78
24/05/2019;20:00;7;18,6;81
24/05/2019;21:00;7;17,5;83
24/05/2019;22:00;5;16,7;77
24/05/2019;23:00;2;15,8;78
24/05/2019;24:00;3;15,2;82
25/05/2019;01:00;3;14,9;85
25/05/2019;02:00;4;14,3;84
25/05/2019;03:00;5;13,8;83
25/05/2019;04:00;8;13,3;83
25/05/2019;05:00;5;12,8;83
25/05/2019;06:00;13;12,4;83
25/05/2019;07:00;4;11,9;83
25/05/2019;08:00;6;11,9;83
25/05/2019;09:00;10;14,1;73
25/05/2019;10:00;44;16,2;60
25/05/2019;11:00;4;17,0;57
25/05/2019;12:00;11;18,5;52
25/05/2019;13:00;1;19,8;48
25/05/2019;14:00;4;19,8;48
25/05/2019;15:00;2;20,5;47
25/05/2019;16:00;16;21,3;46
25/05/2019;17:00;15;20,5;48
25/05/2019;18:00;17;18,1;56
25/05/2019;19:00;12;16,5;62
25/05/2019;20:00;31;16,2;67
25/05/2019;21:00;35;15,6;72
25/05/2019;22:00;44;14,2;77
25/05/2019;23:00;24;13,4;80
25/05/2019;24:00;35;13,0;81
26/05/2019;01:00;40;12,7;84
26/05/2019;02:00;41;12,2;86
26/05/2019;03:00;17;12,0;87
26/05/2019;04:00;16;11,5;88
26/05/2019;05:00;25;11,1;89
26/05/2019;06:00;30;11,0;90
26/05/2019;07:00;8;10,8;90
26/05/2019;08:00;14;11,8;91
26/05/2019;09:00;27;14,8;87
26/05/2019;10:00;63;18,3;71
26/05/2019;11:00;14;20,2;60
26/05/2019;12:00;0;22,4;49
26/05/2019;13:00;2;23,7;44
26/05/2019;14:00;6;24,6;39
26/05/2019;15:00;9;25,3;36
26/05/2019;16:00;3;26,4;32
26/05/2019;17:00;16;25,7;32
26/05/2019;18:00;21;23,6;37
26/05/2019;19:00;16;20,7;47
26/05/2019;20:00;43;18,9;55
26/05/2019;21:00;61;17,5;59
26/05/2019;22:00;60;15,7;68
26/05/2019;23:00;31;15,1;73
26/05/2019;24:00;14;14,7;76
27/05/2019;01:00;8;14,3;80
27/05/2019;02:00;32;14,0;85
27/05/2019;03:00;17;13,7;87
27/05/2019;04:00;16;13,0;88
27/05/2019;05:00;27;12,8;89
27/05/2019;06:00;18;12,4;90
27/05/2019;07:00;29;11,8;91
27/05/2019;08:00;29;11,8;90
27/05/2019;09:00;8;13,8;85
27/05/2019;10:00;31;17,9;68
27/05/2019;11:00;42;22,8;45
27/05/2019;12:00;18;25,6;32
27/05/2019;13:00;2;26,6;29
27/05/2019;14:00;7;27,0;27
27/05/2019;15:00;11;28,1;27
27/05/2019;16:00;24;28,6;26
27/05/2019;17:00;26;28,1;25
27/05/2019;18:00;25;26,0;30
27/05/2019;19:00;25;23,6;37
27/05/2019;20:00;40;21,5;45
27/05/2019;21:00;81;19,2;56
27/05/2019;22:00;47;17,6;64
27/05/2019;23:00;39;16,9;66
27/05/2019;24:00;43;16,2;68
28/05/2019;01:00;56;15,9;70
28/05/2019;02:00;86;15,3;72
28/05/2019;03:00;64;14,8;75
28/05/2019;04:00;44;14,4;76
28/05/2019;05:00;31;14,1;77
28/05/2019;06:00;45;13,7;78
28/05/2019;07:00;51;12,9;80
28/05/2019;08:00;38;14,1;81
28/05/2019;09:00;54;16,7;74
28/05/2019;10:00;46;20,7;58
28/05/2019;11:00;34;23,5;48
28/05/2019;12:00;11;25,0;47
28/05/2019;13:00;26;27,1;45
28/05/2019;14:00;10;28,2;43
28/05/2019;15:00;17;28,8;43
28/05/2019;16:00;18;29,4;41
28/05/2019;17:00;27;29,0;42
28/05/2019;18:00;26;27,4;48
28/05/2019;19:00;26;25,9;53
28/05/2019;20:00;26;25,1;55
28/05/2019;21:00;24;24,4;56
28/05/2019;22:00;31;23,2;60
28/05/2019;23:00;43;21,9;66
28/05/2019;24:00;41;21,0;70
29/05/2019;01:00;23;20,5;73
29/05/2019;02:00;34;20,2;72
29/05/2019;03:00;23;19,7;77
29/05/2019;04:00;24;18,9;84
29/05/2019;05:00;16;18,4;89
29/05/2019;06:00;14;18,1;92
29/05/2019;07:00;14;18,1;93
29/05/2019;08:00;11;18,2;93
29/05/2019;09:00;18;18,7;94
29/05/2019;10:00;40;20,5;94
29/05/2019;11:00;16;23,1;84
29/05/2019;12:00;14;26,5;62
29/05/2019;13:00;25;28,1;52
29/05/2019;14:00;21;28,1;52
29/05/2019;15:00;27;28,9;50
29/05/2019;16:00;24;29,1;48
29/05/2019;17:00;18;28,8;50
29/05/2019;18:00;31;26,4;57
29/05/2019;19:00;29;24,4;64
29/05/2019;20:00;38;23,7;71
29/05/2019;21:00;46;22,7;76
29/05/2019;22:00;25;21,8;81
29/05/2019;23:00;34;21,1;83
29/05/2019;24:00;35;20,6;84
30/05/2019;01:00;20;20,4;84
30/05/2019;02:00;36;20,2;85
30/05/2019;03:00;26;20,0;85
30/05/2019;04:00;20;19,6;87
30/05/2019;05:00;15;19,3;88
30/05/2019;06:00;23;18,9;89
30/05/2019;07:00;13;18,7;90
30/05/2019;08:00;15;19,0;90
30/05/2019;09:00;12;21,9;85
30/05/2019;10:00;14;25,0;66
30/05/2019;11:00;17;26,3;59
30/05/2019;12:00;23;26,9;57
30/05/2019;13:00;22;28,9;48
30/05/2019;14:00;21;29,5;44
30/05/2019;15:00;13;29,7;45
30/05/2019;16:00;25;29,6;46
30/05/2019;17:00;23;29,5;46
30/05/2019;18:00;18;28,4;49
30/05/2019;19:00;24;26,7;56
30/05/2019;20:00;38;26,3;57
30/05/2019;21:00;29;25,7;59
30/05/2019;22:00;27;25,1;61
30/05/2019;23:00;23;24,4;63
30/05/2019;24:00;24;24,0;63
31/05/2019;01:00;19;23,5;63
31/05/2019;02:00;13;23,2;63
31/05/2019;03:00;20;22,6;65
31/05/2019;04:00;17;22,1;68
31/05/2019;05:00;24;21,6;70
31/05/2019;06:00;13;21,2;72
31/05/2019;07:00;22;20,7;75
31/05/2019;08:00;13;21,0;75
31/05/2019;09:00;19;21,6;72
31/05/2019;10:00;22;22,7;69
31/05/2019;11:00;14;25,5;58
