Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária;Média Horária;Média Horária
19/04/2021;20:00;9;19,9;71
19/04/2021;21:00;6;19,0;74
19/04/2021;22:00;12;18,4;77
19/04/2021;23:00;5;18,0;80
19/04/2021;24:00;9;17,9;82
20/04/2021;01:00;0;17,7;81
20/04/2021;02:00;1;17,4;82
20/04/2021;03:00;7;17,0;84
20/04/2021;04:00;10;16,7;85
20/04/2021;05:00;32;16,3;86
20/04/2021;06:00;24;15,9;87
20/04/2021;07:00;6;16,0;88
20/04/2021;08:00;11;18,1;87
20/04/2021;09:00;24;18,8;83
20/04/2021;10:00;7;21,0;73
20/04/2021;11:00;7;22,6;64
20/04/2021;12:00;3;23,1;60
20/04/2021;13:00;4;24,5;54
20/04/2021;14:00;5;24,6;53
20/04/2021;15:00;1;24,7;53
20/04/2021;16:00;4;24,2;53
20/04/2021;17:00;1;23,8;55
20/04/2021;18:00;7;22,3;59
20/04/2021;19:00;2;20,8;63
20/04/2021;20:00;8;19,9;67
20/04/2021;21:00;10;18,8;73
20/04/2021;22:00;10;18,2;74
20/04/2021;23:00;8;17,7;74
20/04/2021;24:00;11;17,1;75
21/04/2021;01:00;15;16,7;78
21/04/2021;02:00;19;16,2;81
21/04/2021;03:00;16;15,6;83
21/04/2021;04:00;20;15,2;85
21/04/2021;05:00;5;14,8;86
21/04/2021;06:00;26;14,4;87
21/04/2021;07:00;12;14,5;87
21/04/2021;08:00;10;15,9;87
21/04/2021;09:00;27;19,2;81
21/04/2021;10:00;24;20,2;68
21/04/2021;11:00;6;21,0;64
21/04/2021;12:00;2;22,7;58
21/04/2021;13:00;7;24,0;53
21/04/2021;14:00;1;24,9;50
21/04/2021;15:00;6;25,7;47
21/04/2021;16:00;10;25,2;49
21/04/2021;17:00;2;25,5;46
21/04/2021;18:00;14;24,3;52
21/04/2021;19:00;12;22,6;60
21/04/2021;20:00;6;20,8;68
21/04/2021;21:00;10;19,7;73
21/04/2021;22:00;9;19,0;76
21/04/2021;23:00;7;18,2;79
21/04/2021;24:00;8;17,7;80
22/04/2021;01:00;5;17,6;82
22/04/2021;02:00;9;17,5;82
22/04/2021;03:00;2;17,6;80
22/04/2021;04:00;12;17,2;80
22/04/2021;05:00;4;16,7;82
22/04/2021;06:00;4;16,4;83
22/04/2021;07:00;5;16,4;82
22/04/2021;08:00;4;17,7;80
22/04/2021;09:00;13;19,4;72
22/04/2021;10:00;9;21,3;62
22/04/2021;11:00;5;22,5;56
22/04/2021;12:00;6;23,2;52
22/04/2021;13:00;0;24,1;49
22/04/2021;14:00;9;23,8;53
22/04/2021;15:00;2;23,8;52
22/04/2021;16:00;4;23,4;53
22/04/2021;17:00;12;22,9;53
22/04/2021;18:00;7;21,4;58
22/04/2021;19:00;11;19,8;63
22/04/2021;20:00;15;18,9;66
22/04/2021;21:00;14;18,3;70
22/04/2021;22:00;15;17,6;70
22/04/2021;23:00;14;17,0;73
22/04/2021;24:00;11;16,3;77
23/04/2021;01:00;12;15,6;81
23/04/2021;02:00;15;15,2;83
23/04/2021;03:00;5;14,6;84
23/04/2021;04:00;20;14,3;86
23/04/2021;05:00;3;14,0;87
23/04/2021;06:00;19;13,9;88
23/04/2021;07:00;5;13,6;89
23/04/2021;08:00;22;15,6;88
23/04/2021;09:00;19;17,7;78
23/04/2021;10:00;11;19,7;65
23/04/2021;11:00;1;21,6;57
23/04/2021;12:00;3;23,3;51
23/04/2021;13:00;4;25,3;40
23/04/2021;14:00;6;26,2;37
23/04/2021;15:00;8;26,6;35
23/04/2021;16:00;5;26,8;35
23/04/2021;17:00;11;26,5;33
23/04/2021;18:00;16;24,6;38
23/04/2021;19:00;8;22,5;46
23/04/2021;20:00;35;21,0;52
23/04/2021;21:00;29;20,1;61
23/04/2021;22:00;15;19,4;71
23/04/2021;23:00;14;18,6;77
23/04/2021;24:00;12;18,1;78
24/04/2021;01:00;22;17,8;79
24/04/2021;02:00;26;17,4;79
24/04/2021;03:00;24;17,1;80
24/04/2021;04:00;18;16,8;81
24/04/2021;05:00;22;16,5;82
24/04/2021;06:00;22;16,3;82
24/04/2021;07:00;14;15,8;84
24/04/2021;08:00;14;17,5;81
24/04/2021;09:00;18;20,5;68
24/04/2021;10:00;22;22,8;58
24/04/2021;11:00;16;24,3;52
24/04/2021;12:00;14;26,0;45
24/04/2021;13:00;9;27,1;41
24/04/2021;14:00;15;27,5;37
24/04/2021;15:00;13;28,2;33
24/04/2021;16:00;6;28,4;32
24/04/2021;17:00;26;28,3;31
24/04/2021;18:00;20;25,8;37
24/04/2021;19:00;14;23,3;42
24/04/2021;20:00;25;22,3;50
24/04/2021;21:00;37;21,2;56
24/04/2021;22:00;21;20,0;60
24/04/2021;23:00;25;19,0;67
24/04/2021;24:00;29;18,5;76
25/04/2021;01:00;21;18,4;81
25/04/2021;02:00;28;18,1;83
25/04/2021;03:00;33;17,5;85
25/04/2021;04:00;32;16,8;87
25/04/2021;05:00;38;16,5;88
25/04/2021;06:00;24;16,1;88
25/04/2021;07:00;26;16,0;89
25/04/2021;08:00;26;16,9;90
25/04/2021;09:00;28;19,7;85
25/04/2021;10:00;38;23,3;65
25/04/2021;11:00;25;26,1;46
25/04/2021;12:00;9;27,4;41
25/04/2021;13:00;11;28,3;37
25/04/2021;14:00;11;28,8;34
25/04/2021;15:00;10;28,9;32
25/04/2021;16:00;8;28,6;34
25/04/2021;17:00;9;27,8;35
25/04/2021;18:00;25;26,1;41
25/04/2021;19:00;18;25,0;46
25/04/2021;20:00;15;24,3;52
25/04/2021;21:00;22;23,5;54
25/04/2021;22:00;22;23,1;56
25/04/2021;23:00;26;22,3;58
25/04/2021;24:00;33;21,4;65
26/04/2021;01:00;39;20,7;69
26/04/2021;02:00;20;20,1;74
26/04/2021;03:00;19;19,9;76
26/04/2021;04:00;24;19,6;78
26/04/2021;05:00;23;19,4;80
26/04/2021;06:00;32;19,3;80
26/04/2021;07:00;18;19,2;81
26/04/2021;08:00;39;20,0;80
26/04/2021;09:00;44;22,2;70
26/04/2021;10:00;18;24,8;58
26/04/2021;11:00;17;26,6;49
26/04/2021;12:00;16;27,8;45
26/04/2021;13:00;22;28,0;44
26/04/2021;14:00;17;28,4;42
26/04/2021;15:00;21;28,8;40
26/04/2021;16:00;27;29,1;39
26/04/2021;17:00;18;28,5;40
26/04/2021;18:00;18;26,9;44
26/04/2021;19:00;17;23,3;61
26/04/2021;20:00;51;22,0;68
26/04/2021;21:00;17;21,2;74
26/04/2021;22:00;23;20,8;78
26/04/2021;23:00;28;20,5;78
26/04/2021;24:00;18;20,2;80
27/04/2021;01:00;7;19,8;80
27/04/2021;02:00;17;19,5;82
27/04/2021;03:00;13;19,1;83
27/04/2021;04:00;18;18,9;84
27/04/2021;05:00;13;18,6;84
27/04/2021;06:00;11;17,9;85
27/04/2021;07:00;19;17,9;86
27/04/2021;08:00;18;18,9;87
27/04/2021;09:00;25;21,1;80
27/04/2021;10:00;21;23,4;65
27/04/2021;11:00;17;24,9;59
27/04/2021;12:00;12;26,3;55
27/04/2021;13:00;21;27,3;51
27/04/2021;14:00;18;28,2;45
27/04/2021;15:00;14;28,3;45
27/04/2021;16:00;13;28,4;44
27/04/2021;17:00;13;27,8;45
27/04/2021;18:00;9;25,8;51
27/04/2021;19:00;7;23,0;65
27/04/2021;20:00;6;21,5;70
27/04/2021;21:00;9;20,5;73
27/04/2021;22:00;11;19,8;75
27/04/2021;23:00;13;19,4;77
27/04/2021;24:00;21;18,9;78
28/04/2021;01:00;10;18,6;79
28/04/2021;02:00;8;18,2;80
28/04/2021;03:00;10;17,6;81
28/04/2021;04:00;18;17,2;83
28/04/2021;05:00;37;16,9;84
28/04/2021;06:00;29;16,4;85
28/04/2021;07:00;29;16,1;86
28/04/2021;08:00;16;17,4;84
28/04/2021;09:00;16;21,5;70
28/04/2021;10:00;23;23,8;56
28/04/2021;11:00;9;25,3;45
28/04/2021;12:00;6;26,1;39
28/04/2021;13:00;4;26,8;37
28/04/2021;14:00;6;27,0;36
28/04/2021;15:00;2;27,5;33
28/04/2021;16:00;8;26,8;33
28/04/2021;17:00;13;26,1;35
28/04/2021;18:00;9;24,5;39
28/04/2021;19:00;9;22,5;46
28/04/2021;20:00;15;21,1;60
28/04/2021;21:00;10;19,8;69
28/04/2021;22:00;12;19,0;72
28/04/2021;23:00;5;18,4;73
28/04/2021;24:00;8;17,9;74
29/04/2021;01:00;7;17,7;75
29/04/2021;02:00;15;17,2;78
29/04/2021;03:00;17;17,0;79
29/04/2021;04:00;11;16,6;78
29/04/2021;05:00;11;16,3;78
29/04/2021;06:00;14;15,6;80
29/04/2021;07:00;5;15,1;82
29/04/2021;08:00;18;15,9;78
29/04/2021;09:00;15;18,1;62
29/04/2021;10:00;9;20,1;52
29/04/2021;11:00;3;21,6;50
29/04/2021;12:00;2;23,0;47
29/04/2021;13:00;9;23,7;45
29/04/2021;14:00;3;24,2;44
29/04/2021;15:00;15;24,0;44
29/04/2021;16:00;9;24,0;43
29/04/2021;17:00;12;23,6;44
29/04/2021;18:00;13;22,1;49
29/04/2021;19:00;15;20,4;57
29/04/2021;20:00;16;19,1;63
29/04/2021;21:00;15;18,2;68
29/04/2021;22:00;11;17,7;71
29/04/2021;23:00;4;17,6;70
29/04/2021;24:00;6;17,8;68
30/04/2021;01:00;5;17,6;70
30/04/2021;02:00;6;17,2;73
30/04/2021;03:00;8;16,9;74
30/04/2021;04:00;9;16,7;76
30/04/2021;05:00;2;16,6;78
30/04/2021;06:00;12;16,5;75
30/04/2021;07:00;9;16,3;75
30/04/2021;08:00;1;17,1;73
30/04/2021;09:00;10;18,7;67
30/04/2021;10:00;7;20,7;58
30/04/2021;11:00;1;22,4;51
30/04/2021;12:00;2;23,4;48
30/04/2021;13:00;2;24,0;47
30/04/2021;14:00;2;24,5;45
30/04/2021;15:00;4;24,8;44
30/04/2021;16:00;4;24,6;44
30/04/2021;17:00;6;23,8;46
30/04/2021;18:00;11;22,6;50
30/04/2021;19:00;16;21,3;55
30/04/2021;20:00;20;20,4;60
30/04/2021;21:00;16;19,3;67
30/04/2021;22:00;14;18,3;71
30/04/2021;23:00;10;17,7;75
30/04/2021;24:00;10;17,3;75
01/05/2021;01:00;5;16,9;76
01/05/2021;02:00;12;16,6;78
01/05/2021;03:00;9;16,5;78
01/05/2021;04:00;8;16,4;78
01/05/2021;05:00;7;16,2;78
01/05/2021;06:00;16;16,1;78
01/05/2021;07:00;1;16,0;78
01/05/2021;08:00;17;16,8;76
01/05/2021;09:00;9;19,7;65
01/05/2021;10:00;23;21,8;54
01/05/2021;11:00;3;23,7;47
01/05/2021;12:00;9;24,6;43
01/05/2021;13:00;7;25,6;40
01/05/2021;14:00;4;26,0;38
01/05/2021;15:00;4;26,4;37
01/05/2021;16:00;11;26,3;38
01/05/2021;17:00;12;25,5;40
01/05/2021;18:00;17;24,0;47
01/05/2021;19:00;19;22,5;52
01/05/2021;20:00;25;21,7;55
01/05/2021;21:00;22;20,4;59
01/05/2021;22:00;24;19,4;68
01/05/2021;23:00;42;18,6;75
01/05/2021;24:00;24;17,9;78
02/05/2021;01:00;14;17,4;80
02/05/2021;02:00;21;17,0;81
02/05/2021;03:00;25;16,6;82
02/05/2021;04:00;14;16,3;82
02/05/2021;05:00;11;15,8;83
02/05/2021;06:00;14;15,2;85
02/05/2021;07:00;10;14,7;86
02/05/2021;08:00;19;16,0;85
02/05/2021;09:00;18;18,6;74
02/05/2021;10:00;16;22,3;57
02/05/2021;11:00;9;24,5;46
02/05/2021;12:00;5;25,9;40
02/05/2021;13:00;4;27,2;34
02/05/2021;14:00;6;27,3;33
02/05/2021;15:00;4;26,8;32
02/05/2021;16:00;4;27,6;30
02/05/2021;17:00;13;26,9;33
02/05/2021;18:00;20;24,6;39
02/05/2021;19:00;11;23,1;45
02/05/2021;20:00;23;21,5;52
02/05/2021;21:00;24;20,0;58
02/05/2021;22:00;24;19,0;63
02/05/2021;23:00;33;18,8;65
02/05/2021;24:00;35;17,5;72
03/05/2021;01:00;35;16,8;78
03/05/2021;02:00;35;16,3;82
03/05/2021;03:00;33;15,7;85
03/05/2021;04:00;37;15,3;86
03/05/2021;05:00;37;15,0;87
03/05/2021;06:00;31;14,5;88
03/05/2021;07:00;29;14,2;88
03/05/2021;08:00;19;15,8;88
03/05/2021;09:00;43;19,3;77
03/05/2021;10:00;41;22,3;58
03/05/2021;11:00;23;24,5;47
03/05/2021;12:00;3;25,7;42
03/05/2021;13:00;5;27,3;37
03/05/2021;14:00;8;27,1;34
03/05/2021;15:00;7;27,8;32
03/05/2021;16:00;11;28,1;31
03/05/2021;17:00;10;27,8;32
03/05/2021;18:00;21;25,3;37
03/05/2021;19:00;17;23,2;42
03/05/2021;20:00;49;21,9;49
03/05/2021;21:00;64;20,6;58
03/05/2021;22:00;59;19,6;70
03/05/2021;23:00;63;19,3;77
03/05/2021;24:00;53;18,7;80
04/05/2021;01:00;60;18,1;82
04/05/2021;02:00;65;17,6;84
04/05/2021;03:00;69;17,0;86
04/05/2021;04:00;54;16,4;86
04/05/2021;05:00;54;16,0;87
04/05/2021;06:00;47;15,6;87
04/05/2021;07:00;40;15,3;88
04/05/2021;08:00;22;16,6;86
04/05/2021;09:00;38;19,4;77
04/05/2021;10:00;33;22,7;58
04/05/2021;11:00;8;24,8;46
04/05/2021;12:00;2;26,4;42
04/05/2021;13:00;9;28,0;37
04/05/2021;14:00;3;29,0;32
04/05/2021;15:00;7;29,2;32
04/05/2021;16:00;2;28,5;32
04/05/2021;17:00;14;27,1;35
04/05/2021;18:00;31;25,5;39
04/05/2021;19:00;62;23,4;45
04/05/2021;20:00;43;22,9;48
04/05/2021;21:00;36;21,1;55
04/05/2021;22:00;36;19,9;58
04/05/2021;23:00;27;18,8;63
04/05/2021;24:00;43;18,2;68
05/05/2021;01:00;62;17,7;70
05/05/2021;02:00;63;17,1;73
05/05/2021;03:00;59;16,5;74
05/05/2021;04:00;50;16,1;76
05/05/2021;05:00;45;15,8;77
05/05/2021;06:00;44;15,5;78
05/05/2021;07:00;44;15,1;79
05/05/2021;08:00;42;16,6;77
05/05/2021;09:00;56;20,0;64
05/05/2021;10:00;65;24,3;51
05/05/2021;11:00;44;27,6;40
05/05/2021;12:00;18;28,5;34
05/05/2021;13:00;8;29,8;28
05/05/2021;14:00;9;29,8;26
05/05/2021;15:00;6;30,1;25
05/05/2021;16:00;8;30,4;23
05/05/2021;17:00;12;29,8;24
05/05/2021;18:00;25;27,0;28
05/05/2021;19:00;27;24,5;35
05/05/2021;20:00;49;22,8;39
05/05/2021;21:00;85;20,9;50
05/05/2021;22:00;66;20,2;62
05/05/2021;23:00;46;19,8;70
05/05/2021;24:00;47;19,5;76
06/05/2021;01:00;60;19,0;79
06/05/2021;02:00;66;18,7;81
06/05/2021;03:00;48;18,2;81
06/05/2021;04:00;64;17,7;82
06/05/2021;05:00;59;17,4;84
06/05/2021;06:00;48;17,2;85
06/05/2021;07:00;43;17,4;84
06/05/2021;08:00;42;18,1;84
06/05/2021;09:00;45;20,9;74
06/05/2021;10:00;56;25,1;54
06/05/2021;11:00;28;26,9;37
06/05/2021;12:00;15;28,7;31
06/05/2021;13:00;9;30,1;25
06/05/2021;14:00;4;30,5;24
06/05/2021;15:00;13;30,5;24
06/05/2021;16:00;16;30,9;23
06/05/2021;17:00;17;30,0;26
06/05/2021;18:00;16;27,9;30
06/05/2021;19:00;26;25,9;34
06/05/2021;20:00;40;24,9;38
06/05/2021;21:00;28;24,2;41
06/05/2021;22:00;42;23,4;44
06/05/2021;23:00;70;22,6;50
06/05/2021;24:00;69;21,7;55
07/05/2021;01:00;57;21,0;61
07/05/2021;02:00;29;20,5;71
07/05/2021;03:00;25;20,0;75
07/05/2021;04:00;3;19,0;73
07/05/2021;05:00;4;18,4;72
07/05/2021;06:00;4;18,0;73
07/05/2021;07:00;1;17,9;74
07/05/2021;08:00;5;18,5;73
07/05/2021;09:00;7;19,1;71
07/05/2021;10:00;5;20,1;67
07/05/2021;11:00;3;21,3;63
07/05/2021;12:00;8;22,7;58
07/05/2021;13:00;2;23,3;56
07/05/2021;14:00;8;23,1;56
07/05/2021;15:00;8;22,7;57
07/05/2021;16:00;8;22,3;57
07/05/2021;17:00;6;21,5;59
07/05/2021;18:00;7;20,1;63
07/05/2021;19:00;9;19,0;68
07/05/2021;20:00;5;18,4;70
07/05/2021;21:00;10;18,1;71
07/05/2021;22:00;4;17,9;72
07/05/2021;23:00;7;17,6;74
07/05/2021;24:00;6;17,3;76
08/05/2021;01:00;10;17,1;78
08/05/2021;02:00;13;17,0;78
08/05/2021;03:00;5;16,6;77
08/05/2021;04:00;7;16,1;78
08/05/2021;05:00;15;16,0;79
08/05/2021;06:00;6;15,9;79
08/05/2021;07:00;2;15,5;80
08/05/2021;08:00;17;16,1;80
08/05/2021;09:00;8;18,6;69
08/05/2021;10:00;10;20,1;62
08/05/2021;11:00;2;22,0;55
08/05/2021;12:00;1;23,4;51
08/05/2021;13:00;4;24,4;48
08/05/2021;14:00;3;25,0;46
08/05/2021;15:00;12;25,2;45
08/05/2021;16:00;10;24,9;47
08/05/2021;17:00;33;24,1;49
08/05/2021;18:00;45;22,5;54
08/05/2021;19:00;46;20,5;63
08/05/2021;20:00;19;19,4;69
08/05/2021;21:00;20;18,6;72
08/05/2021;22:00;21;18,0;74
08/05/2021;23:00;11;17,4;75
08/05/2021;24:00;10;16,9;76
09/05/2021;01:00;11;16,5;78
09/05/2021;02:00;12;16,5;79
09/05/2021;03:00;9;16,6;79
09/05/2021;04:00;11;16,4;79
09/05/2021;05:00;4;16,1;81
09/05/2021;06:00;10;16,2;81
09/05/2021;07:00;5;15,8;82
09/05/2021;08:00;11;16,9;79
09/05/2021;09:00;7;19,3;69
09/05/2021;10:00;7;21,6;60
09/05/2021;11:00;8;23,1;55
09/05/2021;12:00;4;24,4;50
09/05/2021;13:00;6;25,0;47
09/05/2021;14:00;3;25,7;44
09/05/2021;15:00;12;26,6;38
09/05/2021;16:00;8;27,2;34
09/05/2021;17:00;11;26,0;41
09/05/2021;18:00;12;23,6;49
09/05/2021;19:00;18;22,0;56
09/05/2021;20:00;25;20,8;66
09/05/2021;21:00;28;19,6;71
09/05/2021;22:00;15;18,8;75
09/05/2021;23:00;10;18,2;76
09/05/2021;24:00;21;17,9;75
10/05/2021;01:00;4;17,2;78
10/05/2021;02:00;13;16,9;79
10/05/2021;03:00;8;16,5;81
10/05/2021;04:00;8;16,1;83
10/05/2021;05:00;7;15,6;84
10/05/2021;06:00;6;15,4;85
10/05/2021;07:00;7;15,3;86
10/05/2021;08:00;6;16,7;84
10/05/2021;09:00;20;19,5;71
10/05/2021;10:00;15;22,2;59
10/05/2021;11:00;8;24,3;49
10/05/2021;12:00;8;25,7;45
10/05/2021;13:00;7;26,2;40
10/05/2021;14:00;3;26,7;38
10/05/2021;15:00;7;26,9;37
10/05/2021;16:00;9;26,3;40
10/05/2021;17:00;5;25,7;41
10/05/2021;18:00;22;24,6;43
10/05/2021;19:00;29;23,5;46
10/05/2021;20:00;46;22,3;52
10/05/2021;21:00;49;20,6;61
10/05/2021;22:00;59;19,5;67
10/05/2021;23:00;54;19,0;71
10/05/2021;24:00;44;18,2;76
11/05/2021;01:00;24;17,6;80
11/05/2021;02:00;35;17,1;83
11/05/2021;03:00;50;16,6;85
11/05/2021;04:00;34;16,3;86
11/05/2021;05:00;37;15,8;87
11/05/2021;06:00;36;15,4;88
11/05/2021;07:00;29;15,1;89
11/05/2021;08:00;36;16,0;88
11/05/2021;09:00;42;18,0;82
11/05/2021;10:00;32;20,5;71
11/05/2021;11:00;35;24,0;59
11/05/2021;12:00;35;26,2;46
11/05/2021;13:00;10;27,3;39
11/05/2021;14:00;12;27,2;40
11/05/2021;15:00;11;27,2;40
11/05/2021;16:00;12;28,1;37
11/05/2021;17:00;18;27,3;37
11/05/2021;18:00;16;25,1;41
11/05/2021;19:00;15;23,3;46
11/05/2021;20:00;31;22,4;47
11/05/2021;21:00;27;21,0;50
11/05/2021;22:00;27;20,4;54
11/05/2021;23:00;25;20,3;55
11/05/2021;24:00;21;20,4;54
12/05/2021;01:00;17;19,7;57
12/05/2021;02:00;18;18,4;66
12/05/2021;03:00;21;17,6;73
12/05/2021;04:00;33;17,6;76
12/05/2021;05:00;39;17,8;77
12/05/2021;06:00;28;17,6;77
12/05/2021;07:00;29;17,0;80
12/05/2021;08:00;40;17,2;81
12/05/2021;09:00;41;18,5;76
12/05/2021;10:00;34;19,9;71
12/05/2021;11:00;32;22,9;60
12/05/2021;12:00;37;23,6;58
12/05/2021;13:00;33;25,9;48
12/05/2021;14:00;42;24,9;52
12/05/2021;15:00;32;23,9;56
12/05/2021;16:00;28;22,8;59
12/05/2021;17:00;29;22,9;57
12/05/2021;18:00;34;22,1;64
12/05/2021;19:00;13;20,0;72
12/05/2021;20:00;3;18,7;75
12/05/2021;21:00;13;17,2;84
12/05/2021;22:00;4;16,3;90
12/05/2021;23:00;15;16,0;92
12/05/2021;24:00;17;15,9;93
13/05/2021;01:00;10;15,8;93
13/05/2021;02:00;10;15,8;93
13/05/2021;03:00;8;15,8;94
13/05/2021;04:00;3;15,7;94
13/05/2021;05:00;8;15,7;94
13/05/2021;06:00;8;15,2;92
13/05/2021;07:00;3;14,9;91
13/05/2021;08:00;23;15,0;88
13/05/2021;09:00;3;16,4;81
13/05/2021;10:00;10;17,8;73
13/05/2021;11:00;1;19,3;66
13/05/2021;12:00;2;20,1;63
13/05/2021;13:00;2;21,2;59
13/05/2021;14:00;4;21,6;56
13/05/2021;15:00;1;21,9;55
13/05/2021;16:00;4;22,0;54
13/05/2021;17:00;2;21,6;56
13/05/2021;18:00;13;20,3;61
13/05/2021;19:00;8;18,1;72
13/05/2021;20:00;13;17,2;75
13/05/2021;21:00;9;16,8;74
13/05/2021;22:00;25;16,2;74
13/05/2021;23:00;1;15,7;76
13/05/2021;24:00;17;15,6;77
14/05/2021;01:00;11;15,2;78
14/05/2021;02:00;15;14,9;78
14/05/2021;03:00;12;15,1;76
14/05/2021;04:00;1;15,0;78
14/05/2021;05:00;20;14,5;79
14/05/2021;06:00;11;14,6;80
14/05/2021;07:00;8;14,8;81
14/05/2021;08:00;14;15,7;79
14/05/2021;09:00;2;17,7;72
14/05/2021;10:00;8;19,6;64
14/05/2021;11:00;2;21,5;58
14/05/2021;12:00;1;23,4;53
14/05/2021;13:00;6;25,4;46
14/05/2021;14:00;9;25,4;45
14/05/2021;15:00;4;25,2;47
14/05/2021;16:00;3;25,1;46
14/05/2021;17:00;5;24,5;49
14/05/2021;18:00;12;22,9;55
14/05/2021;19:00;10;21,5;61
14/05/2021;20:00;9;20,1;65
14/05/2021;21:00;14;18,9;69
14/05/2021;22:00;11;18,1;74
14/05/2021;23:00;15;17,8;76
14/05/2021;24:00;13;17,5;77
15/05/2021;01:00;15;17,2;78
15/05/2021;02:00;11;17,0;80
15/05/2021;03:00;11;16,6;81
15/05/2021;04:00;9;16,2;83
15/05/2021;05:00;7;16,3;83
15/05/2021;06:00;11;16,2;83
15/05/2021;07:00;3;16,1;84
15/05/2021;08:00;15;16,6;83
15/05/2021;09:00;11;18,0;77
15/05/2021;10:00;11;19,0;72
15/05/2021;11:00;4;19,8;70
15/05/2021;12:00;5;22,2;63
15/05/2021;13:00;16;24,8;51
15/05/2021;14:00;18;24,4;52
15/05/2021;15:00;10;25,0;51
15/05/2021;16:00;14;26,0;49
15/05/2021;17:00;26;25,6;49
15/05/2021;18:00;20;22,9;61
15/05/2021;19:00;9;21,4;68
15/05/2021;20:00;23;20,2;74
15/05/2021;21:00;18;19,6;75
15/05/2021;22:00;16;19,2;76
15/05/2021;23:00;17;18,6;79
15/05/2021;24:00;20;18,3;80
16/05/2021;01:00;28;18,2;80
16/05/2021;02:00;17;17,8;81
16/05/2021;03:00;18;17,2;82
16/05/2021;04:00;14;16,8;85
16/05/2021;05:00;12;16,4;86
16/05/2021;06:00;14;16,1;87
16/05/2021;07:00;12;15,9;88
16/05/2021;08:00;18;16,3;88
16/05/2021;09:00;15;18,2;83
16/05/2021;10:00;17;21,4;70
16/05/2021;11:00;14;23,9;58
16/05/2021;12:00;10;24,5;56
16/05/2021;13:00;16;26,1;50
16/05/2021;14:00;14;26,3;48
16/05/2021;15:00;9;26,1;46
16/05/2021;16:00;11;26,1;44
16/05/2021;17:00;6;25,5;45
16/05/2021;18:00;20;23,4;50
16/05/2021;19:00;14;21,7;56
16/05/2021;20:00;24;20,6;61
16/05/2021;21:00;24;19,6;68
16/05/2021;22:00;22;18,8;77
16/05/2021;23:00;36;18,2;79
16/05/2021;24:00;34;17,8;80
17/05/2021;01:00;28;17,2;82
17/05/2021;02:00;30;16,6;84
17/05/2021;03:00;29;16,2;85
17/05/2021;04:00;22;15,7;86
17/05/2021;05:00;15;14,9;87
17/05/2021;06:00;28;14,4;88
17/05/2021;07:00;24;14,2;89
17/05/2021;08:00;13;15,1;90
17/05/2021;09:00;31;17,1;85
17/05/2021;10:00;26;20,7;73
17/05/2021;11:00;26;23,2;61
17/05/2021;12:00;21;24,6;52
17/05/2021;13:00;11;25,1;46
17/05/2021;14:00;2;25,7;41
17/05/2021;15:00;7;25,3;40
17/05/2021;16:00;3;25,3;40
17/05/2021;17:00;13;26,0;39
17/05/2021;18:00;25;23,6;45
17/05/2021;19:00;8;22,0;51
17/05/2021;20:00;42;20,7;55
17/05/2021;21:00;79;19,7;61
17/05/2021;22:00;55;18,9;67
17/05/2021;23:00;32;18,1;70
17/05/2021;24:00;26;17,3;75
18/05/2021;01:00;29;16,8;77
18/05/2021;02:00;28;15,9;79
18/05/2021;03:00;33;15,5;81
18/05/2021;04:00;29;15,0;83
18/05/2021;05:00;21;15,8;82
18/05/2021;06:00;26;16,7;75
18/05/2021;07:00;16;16,4;77
18/05/2021;08:00;14;16,8;79
18/05/2021;09:00;12;18,8;73
18/05/2021;10:00;12;21,1;63
18/05/2021;11:00;16;21,8;60
18/05/2021;12:00;6;22,3;59
18/05/2021;13:00;9;24,3;52
18/05/2021;14:00;21;24,6;49
18/05/2021;15:00;10;25,6;43
18/05/2021;16:00;16;26,3;38
18/05/2021;17:00;7;25,6;39
18/05/2021;18:00;18;23,3;46
18/05/2021;19:00;8;21,5;52
18/05/2021;20:00;19;19,6;67
18/05/2021;21:00;20;18,4;72
18/05/2021;22:00;22;17,6;76
18/05/2021;23:00;29;17,2;78
18/05/2021;24:00;18;16,7;79
19/05/2021;01:00;36;16,2;81
19/05/2021;02:00;25;15,5;84
19/05/2021;03:00;35;14,9;86
19/05/2021;04:00;23;14,3;88
19/05/2021;05:00;27;13,9;89
19/05/2021;06:00;24;13,5;89
19/05/2021;07:00;16;13,3;90
19/05/2021;08:00;33;13,9;90
19/05/2021;09:00;18;15,7;87
19/05/2021;10:00;20;18,2;76
19/05/2021;11:00;16;21,3;59
19/05/2021;12:00;16;23,7;45
19/05/2021;13:00;6;25,1;39
19/05/2021;14:00;3;26,0;38
19/05/2021;15:00;21;26,2;37
19/05/2021;16:00;13;26,4;35
19/05/2021;17:00;14;26,0;36
19/05/2021;18:00;24;23,2;39
19/05/2021;19:00;8;20,7;44
19/05/2021;20:00;0;19,5;51
19/05/2021;21:00;27;18,1;61
19/05/2021;22:00;52;16,6;70
19/05/2021;23:00;50;16,2;73
19/05/2021;24:00;50;15,5;75
20/05/2021;01:00;60;14,9;78
20/05/2021;02:00;48;14,3;79
20/05/2021;03:00;66;13,8;80
20/05/2021;04:00;40;13,4;82
20/05/2021;05:00;38;12,9;82
20/05/2021;06:00;57;12,5;83
