Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária;Média Horária;Média Horária
19/04/2020;15:00;11;27,5;41
19/04/2020;16:00;18;27,4;40
19/04/2020;17:00;7;27,8;36
19/04/2020;18:00;18;26,2;40
19/04/2020;19:00;16;23,6;54
19/04/2020;20:00;23;21,9;63
19/04/2020;21:00;22;20,6;68
19/04/2020;22:00;17;19,7;71
19/04/2020;23:00;12;19,2;73
19/04/2020;24:00;8;18,6;76
20/04/2020;01:00;15;18,3;77
20/04/2020;02:00;10;18,2;77
20/04/2020;03:00;6;18,0;77
20/04/2020;04:00;4;17,7;77
20/04/2020;05:00;3;17,3;78
20/04/2020;06:00;9;17,0;79
20/04/2020;07:00;6;16,6;81
20/04/2020;08:00;8;18,1;77
20/04/2020;09:00;11;20,4;68
20/04/2020;10:00;6;23,0;58
20/04/2020;11:00;7;24,8;52
20/04/2020;12:00;10;26,5;47
20/04/2020;13:00;8;27,4;41
20/04/2020;14:00;17;27,8;38
20/04/2020;15:00;10;28,0;36
20/04/2020;16:00;13;28,8;33
20/04/2020;17:00;15;27,5;36
20/04/2020;18:00;19;25,9;40
20/04/2020;19:00;17;24,0;45
20/04/2020;20:00;24;22,4;55
20/04/2020;21:00;21;21,0;67
20/04/2020;22:00;27;19,9;72
20/04/2020;23:00;19;19,2;74
20/04/2020;24:00;22;18,6;75
21/04/2020;01:00;19;18,1;77
21/04/2020;02:00;12;17,5;79
21/04/2020;03:00;7;17,2;81
21/04/2020;04:00;7;16,9;82
21/04/2020;05:00;5;16,4;83
21/04/2020;06:00;8;16,0;85
21/04/2020;07:00;6;15,9;86
21/04/2020;08:00;4;17,3;82
21/04/2020;09:00;1;19,8;71
21/04/2020;10:00;5;23,7;56
21/04/2020;11:00;8;26,0;45
21/04/2020;12:00;14;26,7;39
21/04/2020;13:00;9;28,5;35
21/04/2020;14:00;16;27,7;36
21/04/2020;15:00;20;28,1;34
21/04/2020;16:00;21;28,3;33
21/04/2020;17:00;16;27,5;35
21/04/2020;18:00;23;25,9;37
21/04/2020;19:00;22;23,7;43
21/04/2020;20:00;33;22,3;49
21/04/2020;21:00;20;20,9;69
21/04/2020;22:00;12;20,2;72
21/04/2020;23:00;13;19,5;75
21/04/2020;24:00;38;19,0;76
22/04/2020;01:00;39;18,4;78
22/04/2020;02:00;36;18,0;79
22/04/2020;03:00;20;17,4;80
22/04/2020;04:00;16;16,7;84
22/04/2020;05:00;16;15,7;86
22/04/2020;06:00;16;15,1;86
22/04/2020;07:00;15;14,8;86
22/04/2020;08:00;19;16,3;86
22/04/2020;09:00;11;18,5;78
22/04/2020;10:00;11;22,2;64
22/04/2020;11:00;15;25,3;50
22/04/2020;12:00;17;26,6;35
22/04/2020;13:00;11;27,6;34
22/04/2020;14:00;11;27,8;32
22/04/2020;15:00;15;28,4;29
22/04/2020;16:00;9;28,7;27
22/04/2020;17:00;15;28,0;29
22/04/2020;18:00;23;25,6;32
22/04/2020;19:00;24;23,2;36
22/04/2020;20:00;35;21,6;46
22/04/2020;21:00;35;20,2;64
22/04/2020;22:00;15;19,4;70
22/04/2020;23:00;15;18,8;74
22/04/2020;24:00;21;18,5;76
23/04/2020;01:00;21;18,0;79
23/04/2020;02:00;23;17,6;80
23/04/2020;03:00;18;17,2;82
23/04/2020;04:00;18;16,8;83
23/04/2020;05:00;15;16,7;83
23/04/2020;06:00;17;16,1;84
23/04/2020;07:00;14;15,8;86
23/04/2020;08:00;9;17,3;84
23/04/2020;09:00;11;19,6;72
23/04/2020;10:00;15;22,8;58
23/04/2020;11:00;17;25,1;46
23/04/2020;12:00;14;27,1;37
23/04/2020;13:00;16;27,9;34
23/04/2020;14:00;12;28,8;30
23/04/2020;15:00;15;29,4;28
23/04/2020;16:00;22;29,4;28
23/04/2020;17:00;26;29,0;27
23/04/2020;18:00;27;26,7;32
23/04/2020;19:00;30;24,2;44
23/04/2020;20:00;33;22,2;64
23/04/2020;21:00;24;20,9;69
23/04/2020;22:00;32;20,1;72
23/04/2020;23:00;16;19,5;73
23/04/2020;24:00;15;18,9;77
24/04/2020;01:00;13;18,6;79
24/04/2020;02:00;16;18,4;79
24/04/2020;03:00;15;18,3;80
24/04/2020;04:00;15;18,1;81
24/04/2020;05:00;15;17,9;82
24/04/2020;06:00;12;17,9;82
24/04/2020;07:00;13;17,9;83
24/04/2020;08:00;10;18,9;80
24/04/2020;09:00;9;21,3;70
24/04/2020;10:00;14;24,0;59
24/04/2020;11:00;14;26,2;52
24/04/2020;12:00;15;28,3;47
24/04/2020;13:00;22;29,4;43
24/04/2020;14:00;20;29,6;41
24/04/2020;15:00;16;30,3;38
24/04/2020;16:00;21;30,3;38
24/04/2020;17:00;30;29,3;40
24/04/2020;18:00;26;28,0;42
24/04/2020;19:00;34;26,5;50
24/04/2020;20:00;28;25,5;53
24/04/2020;21:00;32;24,1;59
24/04/2020;22:00;30;22,7;69
24/04/2020;23:00;35;21,6;76
24/04/2020;24:00;30;21,1;78
25/04/2020;01:00;30;20,6;78
25/04/2020;02:00;25;20,2;78
25/04/2020;03:00;18;19,8;79
25/04/2020;04:00;13;19,4;79
25/04/2020;05:00;21;18,8;80
25/04/2020;06:00;16;18,1;83
25/04/2020;07:00;28;17,8;85
25/04/2020;08:00;11;18,9;82
25/04/2020;09:00;16;21,5;70
25/04/2020;10:00;12;24,9;57
25/04/2020;11:00;19;26,8;47
25/04/2020;12:00;13;28,0;43
25/04/2020;13:00;8;29,8;39
25/04/2020;14:00;21;30,2;34
25/04/2020;15:00;14;31,1;32
25/04/2020;16:00;24;30,7;32
25/04/2020;17:00;25;30,2;32
25/04/2020;18:00;21;28,1;37
25/04/2020;19:00;25;25,9;42
25/04/2020;20:00;32;24,7;49
25/04/2020;21:00;29;23,1;57
25/04/2020;22:00;34;22,0;63
25/04/2020;23:00;30;22,2;60
25/04/2020;24:00;26;22,2;51
26/04/2020;01:00;28;21,5;50
26/04/2020;02:00;27;20,0;58
26/04/2020;03:00;24;19,3;61
26/04/2020;04:00;25;18,7;64
26/04/2020;05:00;28;18,0;68
26/04/2020;06:00;18;17,5;71
26/04/2020;07:00;22;17,0;74
26/04/2020;08:00;20;17,9;72
26/04/2020;09:00;15;21,2;63
26/04/2020;10:00;20;25,7;48
26/04/2020;11:00;9;28,4;37
26/04/2020;12:00;17;29,2;34
26/04/2020;13:00;11;30,1;31
26/04/2020;14:00;15;30,1;31
26/04/2020;15:00;21;30,2;30
26/04/2020;16:00;17;30,8;28
26/04/2020;17:00;19;29,5;29
26/04/2020;18:00;25;27,9;34
26/04/2020;19:00;27;26,0;41
26/04/2020;20:00;47;24,4;47
26/04/2020;21:00;26;23,0;58
26/04/2020;22:00;32;22,1;57
26/04/2020;23:00;63;21,1;58
26/04/2020;24:00;39;19,9;69
27/04/2020;01:00;29;19,1;72
27/04/2020;02:00;20;19,0;69
27/04/2020;03:00;20;18,5;73
27/04/2020;04:00;12;18,3;73
27/04/2020;05:00;16;18,0;74
27/04/2020;06:00;10;17,5;77
27/04/2020;07:00;9;17,5;77
27/04/2020;08:00;7;18,5;73
27/04/2020;09:00;10;20,2;65
27/04/2020;10:00;7;22,3;57
27/04/2020;11:00;13;24,0;52
27/04/2020;12:00;11;25,8;44
27/04/2020;13:00;13;26,6;36
27/04/2020;14:00;14;27,1;32
27/04/2020;15:00;13;27,1;35
27/04/2020;16:00;17;26,7;35
27/04/2020;17:00;20;26,3;36
27/04/2020;18:00;28;25,0;42
27/04/2020;19:00;26;23,7;48
27/04/2020;20:00;23;22,1;62
27/04/2020;21:00;23;20,9;65
27/04/2020;22:00;14;19,9;67
27/04/2020;23:00;9;19,3;69
27/04/2020;24:00;15;18,9;70
28/04/2020;01:00;4;18,5;72
28/04/2020;02:00;10;17,8;74
28/04/2020;03:00;10;17,4;75
28/04/2020;04:00;11;16,9;76
28/04/2020;05:00;6;16,8;77
28/04/2020;06:00;5;16,7;78
28/04/2020;07:00;14;16,4;79
28/04/2020;08:00;6;17,6;75
28/04/2020;09:00;7;20,7;64
28/04/2020;10:00;10;23,9;49
28/04/2020;11:00;9;24,8;43
28/04/2020;12:00;12;25,9;38
28/04/2020;13:00;8;27,1;33
28/04/2020;14:00;9;27,6;32
28/04/2020;15:00;7;28,0;29
28/04/2020;16:00;7;28,7;27
28/04/2020;17:00;4;28,5;27
28/04/2020;18:00;15;26,5;34
28/04/2020;19:00;19;24,5;41
28/04/2020;20:00;19;23,0;46
28/04/2020;21:00;21;21,7;55
28/04/2020;22:00;30;20,3;61
28/04/2020;23:00;34;19,4;65
28/04/2020;24:00;26;19,0;68
29/04/2020;01:00;34;18,3;72
29/04/2020;02:00;26;17,7;76
29/04/2020;03:00;29;17,0;78
29/04/2020;04:00;25;16,7;79
29/04/2020;05:00;26;15,9;80
29/04/2020;06:00;15;16,0;81
29/04/2020;07:00;16;15,9;79
29/04/2020;08:00;12;18,2;73
29/04/2020;09:00;14;21,4;57
29/04/2020;10:00;7;24,0;42
29/04/2020;11:00;12;25,1;38
29/04/2020;12:00;5;26,3;35
29/04/2020;13:00;4;27,3;33
29/04/2020;14:00;5;27,9;32
29/04/2020;15:00;11;28,5;30
29/04/2020;16:00;11;28,7;29
29/04/2020;17:00;13;28,1;30
29/04/2020;18:00;22;26,3;34
29/04/2020;19:00;16;24,4;40
29/04/2020;20:00;29;22,8;45
29/04/2020;21:00;48;21,3;51
29/04/2020;22:00;55;19,9;57
29/04/2020;23:00;47;18,4;65
29/04/2020;24:00;44;17,9;67
30/04/2020;01:00;36;17,3;69
30/04/2020;02:00;44;16,8;72
30/04/2020;03:00;45;16,6;72
30/04/2020;04:00;33;16,0;74
30/04/2020;05:00;37;15,7;75
30/04/2020;06:00;25;15,4;77
30/04/2020;07:00;32;14,9;78
30/04/2020;08:00;17;16,7;75
30/04/2020;09:00;18;21,9;58
30/04/2020;10:00;22;23,5;48
30/04/2020;11:00;10;25,3;44
30/04/2020;12:00;10;27,3;39
30/04/2020;13:00;11;28,2;35
30/04/2020;14:00;17;28,3;36
30/04/2020;15:00;11;29,1;34
30/04/2020;16:00;17;29,1;35
30/04/2020;17:00;25;28,4;36
30/04/2020;18:00;25;26,6;39
30/04/2020;19:00;30;24,8;45
30/04/2020;20:00;37;23,4;49
30/04/2020;21:00;40;22,3;55
30/04/2020;22:00;33;20,6;62
30/04/2020;23:00;35;19,5;68
30/04/2020;24:00;55;18,6;71
01/05/2020;01:00;38;18,3;73
01/05/2020;02:00;34;17,7;75
01/05/2020;03:00;30;17,2;77
01/05/2020;04:00;42;16,6;79
01/05/2020;05:00;52;16,1;80
01/05/2020;06:00;37;15,9;81
01/05/2020;07:00;38;15,7;83
01/05/2020;08:00;27;17,3;80
01/05/2020;09:00;20;20,9;66
01/05/2020;10:00;26;25,2;52
01/05/2020;11:00;35;26,7;46
01/05/2020;12:00;34;28,3;40
01/05/2020;13:00;23;29,0;38
01/05/2020;14:00;27;29,4;35
01/05/2020;15:00;11;30,3;31
01/05/2020;16:00;22;30,4;31
01/05/2020;17:00;31;29,3;34
01/05/2020;18:00;40;27,4;38
01/05/2020;19:00;51;25,5;44
01/05/2020;20:00;44;23,7;50
01/05/2020;21:00;59;22,2;57
01/05/2020;22:00;54;20,9;65
01/05/2020;23:00;53;19,8;67
01/05/2020;24:00;51;19,6;71
02/05/2020;01:00;32;19,1;73
02/05/2020;02:00;38;18,6;75
02/05/2020;03:00;34;17,8;76
02/05/2020;04:00;41;17,9;78
02/05/2020;05:00;34;17,5;78
02/05/2020;06:00;42;16,9;79
02/05/2020;07:00;29;18,2;77
02/05/2020;08:00;24;19,9;67
02/05/2020;09:00;19;21,5;59
02/05/2020;10:00;24;23,0;57
02/05/2020;11:00;24;25,6;50
02/05/2020;12:00;28;27,8;42
02/05/2020;13:00;22;28,4;39
02/05/2020;14:00;25;28,6;38
02/05/2020;15:00;16;28,7;37
02/05/2020;16:00;18;28,3;41
02/05/2020;17:00;16;28,2;42
02/05/2020;18:00;22;26,4;46
02/05/2020;19:00;29;24,8;51
02/05/2020;20:00;28;22,1;68
02/05/2020;21:00;16;21,0;73
02/05/2020;22:00;17;20,3;75
02/05/2020;23:00;13;19,9;75
02/05/2020;24:00;9;19,0;77
03/05/2020;01:00;4;18,2;76
03/05/2020;02:00;13;18,0;74
03/05/2020;03:00;4;17,8;73
03/05/2020;04:00;11;17,5;71
03/05/2020;05:00;10;17,1;69
03/05/2020;06:00;8;16,9;70
03/05/2020;07:00;9;16,7;70
03/05/2020;08:00;10;17,5;67
03/05/2020;09:00;3;18,7;60
03/05/2020;10:00;11;20,0;53
03/05/2020;11:00;4;21,2;49
03/05/2020;12:00;11;22,4;45
03/05/2020;13:00;5;23,3;42
03/05/2020;14:00;11;23,8;41
03/05/2020;15:00;13;24,3;39
03/05/2020;16:00;13;24,3;38
03/05/2020;17:00;7;23,4;40
03/05/2020;18:00;12;22,1;46
03/05/2020;19:00;12;20,4;51
03/05/2020;20:00;13;19,0;58
03/05/2020;21:00;26;18,1;64
03/05/2020;22:00;15;17,2;67
03/05/2020;23:00;7;16,5;71
03/05/2020;24:00;7;15,9;74
04/05/2020;01:00;17;15,5;75
04/05/2020;02:00;12;15,0;77
04/05/2020;03:00;9;14,7;77
04/05/2020;04:00;6;14,2;78
04/05/2020;05:00;4;13,8;80
04/05/2020;06:00;3;13,3;82
04/05/2020;07:00;2;13,2;84
04/05/2020;08:00;3;14,6;80
04/05/2020;09:00;2;17,7;69
04/05/2020;10:00;7;20,5;59
04/05/2020;11:00;7;22,6;52
04/05/2020;12:00;10;23,8;47
04/05/2020;13:00;14;24,9;41
04/05/2020;14:00;15;25,5;37
04/05/2020;15:00;17;26,1;33
04/05/2020;16:00;15;26,3;31
04/05/2020;17:00;17;26,0;29
04/05/2020;18:00;23;23,5;32
04/05/2020;19:00;28;21,3;38
04/05/2020;20:00;26;19,8;43
04/05/2020;21:00;48;18,2;51
04/05/2020;22:00;50;16,4;60
04/05/2020;23:00;27;15,7;66
04/05/2020;24:00;32;15,4;74
05/05/2020;01:00;31;15,2;80
05/05/2020;02:00;32;14,7;83
05/05/2020;03:00;32;14,2;86
05/05/2020;04:00;29;13,8;87
05/05/2020;05:00;29;13,2;87
05/05/2020;06:00;31;13,1;88
05/05/2020;07:00;30;12,5;88
05/05/2020;08:00;21;13,8;87
05/05/2020;09:00;27;17,5;72
05/05/2020;10:00;43;21,8;53
05/05/2020;11:00;26;24,1;42
05/05/2020;12:00;23;26,0;37
05/05/2020;13:00;25;26,9;35
05/05/2020;14:00;23;27,5;33
05/05/2020;15:00;26;28,2;32
05/05/2020;16:00;16;27,9;34
05/05/2020;17:00;15;27,5;35
05/05/2020;18:00;24;25,5;39
05/05/2020;19:00;18;23,1;47
05/05/2020;20:00;31;21,6;51
05/05/2020;21:00;40;20,8;55
05/05/2020;22:00;50;20,0;59
05/05/2020;23:00;47;19,4;61
05/05/2020;24:00;35;18,5;65
06/05/2020;01:00;38;17,6;67
06/05/2020;02:00;27;17,4;68
06/05/2020;03:00;32;16,9;70
06/05/2020;04:00;27;16,5;71
06/05/2020;05:00;29;16,2;73
06/05/2020;06:00;27;16,0;74
06/05/2020;07:00;28;16,0;76
06/05/2020;08:00;26;17,7;71
06/05/2020;09:00;26;20,4;61
06/05/2020;10:00;15;23,6;48
06/05/2020;11:00;14;26,0;42
06/05/2020;12:00;24;26,3;41
06/05/2020;13:00;16;28,2;36
06/05/2020;14:00;16;28,8;35
06/05/2020;15:00;17;29,0;34
06/05/2020;16:00;15;29,3;32
06/05/2020;17:00;20;27,6;37
06/05/2020;18:00;37;21,2;67
06/05/2020;19:00;15;20,4;69
06/05/2020;20:00;19;19,8;73
06/05/2020;21:00;16;19,8;73
06/05/2020;22:00;25;19,2;79
06/05/2020;23:00;22;19,0;83
06/05/2020;24:00;17;18,7;81
07/05/2020;01:00;14;17,9;79
07/05/2020;02:00;5;16,1;75
07/05/2020;03:00;3;15,8;76
07/05/2020;04:00;5;15,6;75
07/05/2020;05:00;4;15,4;71
07/05/2020;06:00;3;15,3;73
07/05/2020;07:00;2;15,4;75
07/05/2020;08:00;2;15,6;74
07/05/2020;09:00;2;16,4;70
07/05/2020;10:00;7;16,8;69
07/05/2020;11:00;7;17,3;67
07/05/2020;12:00;6;17,8;65
07/05/2020;13:00;5;18,6;61
07/05/2020;14:00;5;19,3;58
07/05/2020;15:00;11;19,7;57
07/05/2020;16:00;7;19,4;58
07/05/2020;17:00;12;18,4;62
07/05/2020;18:00;8;17,1;66
07/05/2020;19:00;10;16,1;71
07/05/2020;20:00;5;15,6;71
07/05/2020;21:00;9;15,2;74
07/05/2020;22:00;8;14,9;75
07/05/2020;23:00;4;14,6;75
07/05/2020;24:00;12;13,9;77
08/05/2020;01:00;18;13,5;79
08/05/2020;02:00;9;13,2;80
08/05/2020;03:00;9;13,0;80
08/05/2020;04:00;6;12,6;83
08/05/2020;05:00;13;12,7;83
08/05/2020;06:00;6;12,7;83
08/05/2020;07:00;10;12,7;84
08/05/2020;08:00;2;14,1;80
08/05/2020;09:00;6;16,5;68
08/05/2020;10:00;1;18,6;58
08/05/2020;11:00;8;20,2;52
08/05/2020;12:00;3;21,8;45
08/05/2020;13:00;4;22,9;37
08/05/2020;14:00;5;23,5;34
08/05/2020;15:00;2;24,2;33
08/05/2020;16:00;6;24,5;33
08/05/2020;17:00;6;23,4;40
08/05/2020;18:00;18;21,5;46
08/05/2020;19:00;8;19,4;59
08/05/2020;20:00;16;17,8;69
08/05/2020;21:00;19;17,1;71
08/05/2020;22:00;12;16,3;74
08/05/2020;23:00;13;15,6;76
08/05/2020;24:00;5;15,2;78
09/05/2020;01:00;16;14,8;78
09/05/2020;02:00;10;14,6;78
09/05/2020;03:00;2;14,2;79
09/05/2020;04:00;8;13,7;82
09/05/2020;05:00;6;13,2;83
09/05/2020;06:00;17;12,8;85
09/05/2020;07:00;8;12,3;86
09/05/2020;08:00;4;13,2;85
09/05/2020;09:00;1;16,2;74
09/05/2020;10:00;8;20,3;55
09/05/2020;11:00;3;22,8;43
09/05/2020;12:00;6;24,4;35
09/05/2020;13:00;4;25,5;31
09/05/2020;14:00;3;25,8;29
09/05/2020;15:00;9;26,7;27
09/05/2020;16:00;3;27,4;25
09/05/2020;17:00;11;27,1;25
09/05/2020;18:00;13;24,3;30
09/05/2020;19:00;28;22,1;36
09/05/2020;20:00;30;20,3;46
09/05/2020;21:00;31;18,5;55
09/05/2020;22:00;18;17,6;63
09/05/2020;23:00;17;17,0;68
09/05/2020;24:00;21;16,4;72
10/05/2020;01:00;24;15,4;78
10/05/2020;02:00;27;14,7;82
10/05/2020;03:00;17;14,1;83
10/05/2020;04:00;17;13,6;84
10/05/2020;05:00;17;13,2;85
10/05/2020;06:00;18;12,7;86
10/05/2020;07:00;14;12,3;85
10/05/2020;08:00;8;14,7;81
10/05/2020;09:00;2;19,2;57
10/05/2020;10:00;7;21,8;45
10/05/2020;11:00;6;22,9;41
10/05/2020;12:00;3;24,0;36
10/05/2020;13:00;6;25,2;32
10/05/2020;14:00;6;26,1;30
10/05/2020;15:00;9;26,9;28
10/05/2020;16:00;11;27,1;29
10/05/2020;17:00;14;26,5;30
10/05/2020;18:00;16;24,5;34
10/05/2020;19:00;12;22,5;38
10/05/2020;20:00;34;20,3;47
10/05/2020;21:00;34;19,0;53
10/05/2020;22:00;26;17,3;60
10/05/2020;23:00;18;16,1;64
10/05/2020;24:00;23;16,0;66
11/05/2020;01:00;22;15,0;69
11/05/2020;02:00;18;15,1;70
11/05/2020;03:00;17;14,5;72
11/05/2020;04:00;14;14,1;73
11/05/2020;05:00;30;13,8;74
11/05/2020;06:00;21;13,2;75
11/05/2020;07:00;18;12,3;77
11/05/2020;08:00;18;15,3;74
11/05/2020;09:00;14;19,1;60
11/05/2020;10:00;15;20,5;53
11/05/2020;11:00;9;22,2;47
11/05/2020;12:00;6;23,5;44
11/05/2020;13:00;11;25,0;39
11/05/2020;14:00;7;25,8;37
11/05/2020;15:00;11;26,8;34
11/05/2020;16:00;12;26,9;33
11/05/2020;17:00;10;26,7;32
11/05/2020;18:00;11;24,7;36
11/05/2020;19:00;20;22,7;39
11/05/2020;20:00;14;21,6;41
11/05/2020;21:00;28;19,2;48
11/05/2020;22:00;28;17,1;61
11/05/2020;23:00;25;16,5;65
11/05/2020;24:00;25;15,9;67
12/05/2020;01:00;31;15,2;70
12/05/2020;02:00;28;14,7;72
12/05/2020;03:00;20;14,0;75
12/05/2020;04:00;17;13,6;76
12/05/2020;05:00;23;13,0;78
12/05/2020;06:00;22;12,6;80
12/05/2020;07:00;18;12,2;81
12/05/2020;08:00;16;13,6;80
12/05/2020;09:00;15;18,2;64
12/05/2020;10:00;21;21,9;50
12/05/2020;11:00;14;24,2;39
12/05/2020;12:00;7;25,3;36
12/05/2020;13:00;9;26,1;33
12/05/2020;14:00;5;27,3;30
12/05/2020;15:00;8;28,2;27
12/05/2020;16:00;11;28,5;27
12/05/2020;17:00;9;27,9;27
12/05/2020;18:00;21;25,6;30
12/05/2020;19:00;10;23,9;36
12/05/2020;20:00;25;22,4;40
12/05/2020;21:00;26;20,5;45
12/05/2020;22:00;40;19,2;53
12/05/2020;23:00;38;18,1;57
12/05/2020;24:00;40;17,6;61
13/05/2020;01:00;52;16,6;64
13/05/2020;02:00;40;15,3;69
13/05/2020;03:00;36;15,0;71
13/05/2020;04:00;25;14,8;71
13/05/2020;05:00;27;14,2;72
13/05/2020;06:00;36;14,2;74
13/05/2020;07:00;43;13,7;75
13/05/2020;08:00;28;15,4;74
13/05/2020;09:00;31;18,1;66
13/05/2020;10:00;28;20,8;54
13/05/2020;11:00;12;22,1;51
13/05/2020;12:00;13;23,3;50
13/05/2020;13:00;10;25,5;41
13/05/2020;14:00;8;26,0;39
13/05/2020;15:00;16;25,7;42
13/05/2020;16:00;7;25,5;44
13/05/2020;17:00;9;24,9;48
13/05/2020;18:00;12;24,0;52
13/05/2020;19:00;33;22,5;56
13/05/2020;20:00;45;21,7;60
13/05/2020;21:00;49;21,0;63
13/05/2020;22:00;33;20,6;64
13/05/2020;23:00;38;20,4;65
13/05/2020;24:00;38;19,8;68
14/05/2020;01:00;43;19,7;70
14/05/2020;02:00;44;19,1;70
14/05/2020;03:00;31;18,5;74
14/05/2020;04:00;40;18,6;75
14/05/2020;05:00;25;18,4;72
14/05/2020;06:00;29;17,7;74
14/05/2020;07:00;24;17,4;76
14/05/2020;08:00;30;18,2;77
14/05/2020;09:00;59;19,0;76
14/05/2020;10:00;33;19,3;74
14/05/2020;11:00;33;20,9;70
14/05/2020;12:00;30;23,5;60
14/05/2020;13:00;27;24,8;56
14/05/2020;14:00;29;24,4;57
14/05/2020;15:00;16;24,3;57
14/05/2020;16:00;20;23,6;61
14/05/2020;17:00;15;23,0;62
14/05/2020;18:00;20;22,6;64
14/05/2020;19:00;24;21,0;69
14/05/2020;20:00;3;19,8;71
14/05/2020;21:00;5;19,3;73
14/05/2020;22:00;5;18,7;77
14/05/2020;23:00;2;18,1;82
14/05/2020;24:00;4;17,6;84
15/05/2020;01:00;1;17,6;83
15/05/2020;02:00;3;17,6;83
15/05/2020;03:00;7;17,3;83
15/05/2020;04:00;5;17,4;80
15/05/2020;05:00;3;17,4;79
15/05/2020;06:00;4;17,3;79
15/05/2020;07:00;5;17,3;79
15/05/2020;08:00;3;17,5;79
15/05/2020;09:00;5;18,0;77
15/05/2020;10:00;6;18,7;74
15/05/2020;11:00;1;20,6;66
15/05/2020;12:00;5;22,2;60
15/05/2020;13:00;5;22,2;61
15/05/2020;14:00;6;22,7;58
15/05/2020;15:00;2;22,9;57
15/05/2020;16:00;12;22,3;60
15/05/2020;17:00;13;21,5;63
15/05/2020;18:00;15;20,2;67
15/05/2020;19:00;17;18,8;72
15/05/2020;20:00;18;18,0;76
15/05/2020;21:00;15;17,4;79
15/05/2020;22:00;14;17,1;80
15/05/2020;23:00;12;16,6;82
15/05/2020;24:00;18;16,3;84
16/05/2020;01:00;4;16,1;85
16/05/2020;02:00;8;16,0;86
16/05/2020;03:00;9;15,6;87
16/05/2020;04:00;8;15,3;88
16/05/2020;05:00;9;15,2;89
16/05/2020;06:00;9;15,0;90
16/05/2020;07:00;6;14,5;90
16/05/2020;08:00;11;15,8;90
16/05/2020;09:00;3;17,9;85
16/05/2020;10:00;16;20,1;73
16/05/2020;11:00;13;22,3;63
16/05/2020;12:00;18;23,8;50
16/05/2020;13:00;8;24,9;39
16/05/2020;14:00;5;24,9;41
16/05/2020;15:00;12;25,9;36
16/05/2020;16:00;6;25,8;35
16/05/2020;17:00;12;24,8;37
16/05/2020;18:00;14;22,9;41
16/05/2020;19:00;15;21,0;47
16/05/2020;20:00;13;19,0;52
16/05/2020;21:00;19;17,6;60
16/05/2020;22:00;26;17,3;64
16/05/2020;23:00;23;17,3;70
16/05/2020;24:00;28;16,6;75
17/05/2020;01:00;21;16,0;79
17/05/2020;02:00;28;15,3;81
17/05/2020;03:00;20;14,8;80
17/05/2020;04:00;19;14,1;80
17/05/2020;05:00;16;13,3;82
17/05/2020;06:00;18;13,0;84
17/05/2020;07:00;23;12,7;85
17/05/2020;08:00;10;13,8;84
17/05/2020;09:00;7;16,7;73
17/05/2020;10:00;12;20,5;62
17/05/2020;11:00;8;23,5;49
17/05/2020;12:00;13;24,7;43
17/05/2020;13:00;15;25,9;34
17/05/2020;14:00;7;26,4;32
17/05/2020;15:00;10;28,0;26
17/05/2020;16:00;7;28,1;27
17/05/2020;17:00;21;27,4;28
17/05/2020;18:00;23;24,8;31
17/05/2020;19:00;43;22,4;35
17/05/2020;20:00;63;20,7;41
17/05/2020;21:00;62;18,8;51
17/05/2020;22:00;50;17,7;57
17/05/2020;23:00;38;17,5;61
17/05/2020;24:00;42;17,6;66
18/05/2020;01:00;38;17,6;68
18/05/2020;02:00;39;16,7;72
18/05/2020;03:00;37;16,4;74
18/05/2020;04:00;32;15,7;75
18/05/2020;05:00;31;14,9;78
18/05/2020;06:00;30;14,4;80
18/05/2020;07:00;24;13,9;83
18/05/2020;08:00;25;15,0;82
18/05/2020;09:00;24;18,4;71
18/05/2020;10:00;18;21,9;58
18/05/2020;11:00;16;25,3;46
18/05/2020;12:00;10;26,9;37
18/05/2020;13:00;8;28,1;32
18/05/2020;14:00;11;28,3;26
18/05/2020;15:00;12;28,3;25
18/05/2020;16:00;41;28,5;24
18/05/2020;17:00;12;27,7;27
18/05/2020;18:00;35;24,9;33
18/05/2020;19:00;42;23,3;34
18/05/2020;20:00;26;22,0;38
18/05/2020;21:00;30;20,5;46
18/05/2020;22:00;36;19,5;61
18/05/2020;23:00;35;18,7;71
18/05/2020;24:00;36;18,0;74
19/05/2020;01:00;34;17,4;75
19/05/2020;02:00;30;16,9;77
19/05/2020;03:00;23;16,5;78
19/05/2020;04:00;23;16,1;80
19/05/2020;05:00;17;16,1;81
19/05/2020;06:00;14;15,9;82
19/05/2020;07:00;19;15,7;82
19/05/2020;08:00;21;16,7;79
19/05/2020;09:00;18;19,2;68
19/05/2020;10:00;7;21,5;58
19/05/2020;11:00;10;24,1;46
19/05/2020;12:00;10;25,5;42
19/05/2020;13:00;6;26,8;36
19/05/2020;14:00;9;27,4;32
19/05/2020;15:00;7;28,0;32
19/05/2020;16:00;6;28,3;32
19/05/2020;17:00;9;27,6;33
19/05/2020;18:00;19;25,7;41
19/05/2020;19:00;19;24,0;47
19/05/2020;20:00;17;23,0;53
19/05/2020;21:00;19;21,7;61
19/05/2020;22:00;36;20,2;71
19/05/2020;23:00;24;19,5;75
19/05/2020;24:00;26;19,1;76
20/05/2020;01:00;38;18,7;78
