Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária;Média Horária;Média Horária
02/05/2023;23:00;19;21,5;78
02/05/2023;24:00;19;21,1;79
03/05/2023;01:00;16;20,7;79
03/05/2023;02:00;16;20,3;81
03/05/2023;03:00;12;19,8;83
03/05/2023;04:00;13;19,3;86
03/05/2023;05:00;12;19,1;87
03/05/2023;06:00;12;18,8;88
03/05/2023;07:00;13;18,2;89
03/05/2023;08:00;18;19,4;89
03/05/2023;09:00;28;21,7;79
03/05/2023;10:00;27;24,6;66
03/05/2023;11:00;24;26,0;59
03/05/2023;12:00;9;26,8;53
03/05/2023;13:00;6;28,1;45
03/05/2023;14:00;15;28,4;38
03/05/2023;15:00;3;28,8;36
03/05/2023;16:00;4;29,6;34
03/05/2023;17:00;12;29,0;33
03/05/2023;18:00;19;26,9;38
03/05/2023;19:00;11;24,7;44
03/05/2023;20:00;19;23,1;50
03/05/2023;21:00;39;21,8;59
03/05/2023;22:00;29;20,7;66
03/05/2023;23:00;36;20,7;77
03/05/2023;24:00;39;20,3;83
04/05/2023;01:00;52;20,0;86
04/05/2023;02:00;46;19,7;87
04/05/2023;03:00;43;19,2;89
04/05/2023;04:00;32;18,8;90
04/05/2023;05:00;25;18,1;90
04/05/2023;06:00;29;18,0;91
04/05/2023;07:00;15;17,7;92
04/05/2023;08:00;19;18,7;92
04/05/2023;09:00;25;20,5;86
04/05/2023;10:00;20;24,2;69
04/05/2023;11:00;25;27,2;54
04/05/2023;12:00;19;28,9;43
04/05/2023;13:00;15;29,6;38
04/05/2023;14:00;9;29,5;36
04/05/2023;15:00;7;30,1;33
04/05/2023;16:00;13;30,6;33
04/05/2023;17:00;21;30,3;34
04/05/2023;18:00;17;27,3;41
04/05/2023;19:00;17;25,0;47
04/05/2023;20:00;31;24,0;56
04/05/2023;21:00;32;22,9;61
04/05/2023;22:00;27;22,0;66
04/05/2023;23:00;33;21,0;71
04/05/2023;24:00;32;20,2;75
05/05/2023;01:00;28;20,3;75
05/05/2023;02:00;29;20,2;76
05/05/2023;03:00;35;20,1;78
05/05/2023;04:00;40;19,6;81
05/05/2023;05:00;44;19,1;84
05/05/2023;06:00;33;19,1;84
05/05/2023;07:00;25;18,8;84
05/05/2023;08:00;22;19,9;82
05/05/2023;09:00;40;23,2;70
05/05/2023;10:00;41;26,2;60
05/05/2023;11:00;21;27,8;51
05/05/2023;12:00;16;29,9;43
05/05/2023;13:00;11;30,7;36
05/05/2023;14:00;13;30,2;38
05/05/2023;15:00;8;30,5;36
05/05/2023;16:00;10;31,8;31
05/05/2023;17:00;18;29,6;39
05/05/2023;18:00;13;28,1;44
05/05/2023;19:00;25;26,5;50
05/05/2023;20:00;28;25,8;57
05/05/2023;21:00;31;24,7;63
05/05/2023;22:00;25;23,6;71
05/05/2023;23:00;47;22,5;80
05/05/2023;24:00;47;22,1;82
06/05/2023;01:00;35;21,8;81
06/05/2023;02:00;29;21,4;81
06/05/2023;03:00;24;20,9;83
06/05/2023;04:00;20;20,7;84
06/05/2023;05:00;17;20,4;85
06/05/2023;06:00;16;20,1;85
06/05/2023;07:00;16;19,8;86
06/05/2023;08:00;17;20,0;86
06/05/2023;09:00;15;22,1;77
06/05/2023;10:00;28;23,8;69
06/05/2023;11:00;18;25,0;65
06/05/2023;12:00;20;26,0;61
06/05/2023;13:00;17;27,2;57
06/05/2023;14:00;20;28,4;52
06/05/2023;15:00;19;28,9;49
06/05/2023;16:00;19;28,6;48
06/05/2023;17:00;12;27,7;50
06/05/2023;18:00;13;26,6;56
06/05/2023;19:00;27;25,3;66
06/05/2023;20:00;19;24,2;69
06/05/2023;21:00;31;23,2;72
06/05/2023;22:00;36;22,2;79
06/05/2023;23:00;33;21,6;81
06/05/2023;24:00;20;21,0;83
07/05/2023;01:00;9;20,9;83
07/05/2023;02:00;14;20,6;83
07/05/2023;03:00;16;20,2;84
07/05/2023;04:00;13;20,0;85
07/05/2023;05:00;8;19,8;85
07/05/2023;06:00;12;19,3;86
07/05/2023;07:00;13;18,9;87
07/05/2023;08:00;26;18,9;88
07/05/2023;09:00;12;21,4;79
07/05/2023;10:00;19;24,5;66
07/05/2023;11:00;21;26,9;52
07/05/2023;12:00;15;27,8;48
07/05/2023;13:00;13;27,8;48
07/05/2023;14:00;8;29,1;44
07/05/2023;15:00;14;30,2;42
07/05/2023;16:00;22;30,5;40
07/05/2023;17:00;20;30,0;42
07/05/2023;18:00;20;27,5;49
07/05/2023;19:00;14;25,7;56
07/05/2023;20:00;22;24,7;59
07/05/2023;21:00;42;23,3;67
07/05/2023;22:00;30;22,1;70
07/05/2023;23:00;28;21,3;76
07/05/2023;24:00;30;20,6;78
08/05/2023;01:00;13;20,7;80
08/05/2023;02:00;23;20,1;82
08/05/2023;03:00;22;19,8;83
08/05/2023;04:00;19;19,2;85
08/05/2023;05:00;13;18,9;86
08/05/2023;06:00;22;18,5;86
08/05/2023;07:00;15;18,3;87
08/05/2023;08:00;19;19,9;82
08/05/2023;09:00;28;23,2;66
08/05/2023;10:00;30;26,5;53
08/05/2023;11:00;18;27,0;47
08/05/2023;12:00;3;27,6;46
08/05/2023;13:00;4;28,9;42
08/05/2023;14:00;15;29,5;41
08/05/2023;15:00;13;29,1;41
08/05/2023;16:00;10;28,8;41
08/05/2023;17:00;7;29,0;41
08/05/2023;18:00;17;27,1;46
08/05/2023;19:00;9;25,3;52
08/05/2023;20:00;24;24,0;57
08/05/2023;21:00;41;23,1;64
08/05/2023;22:00;40;22,2;68
08/05/2023;23:00;37;21,0;74
08/05/2023;24:00;43;20,5;77
09/05/2023;01:00;55;19,9;80
09/05/2023;02:00;33;19,4;80
09/05/2023;03:00;28;19,0;81
09/05/2023;04:00;27;18,4;82
09/05/2023;05:00;37;18,3;84
09/05/2023;06:00;27;17,6;86
09/05/2023;07:00;15;17,5;87
09/05/2023;08:00;34;18,6;87
09/05/2023;09:00;32;21,6;77
09/05/2023;10:00;45;24,6;62
09/05/2023;11:00;41;27,1;54
09/05/2023;12:00;22;27,8;50
09/05/2023;13:00;28;28,2;48
09/05/2023;14:00;14;28,0;48
09/05/2023;15:00;13;27,8;49
09/05/2023;16:00;30;27,5;50
09/05/2023;17:00;16;26,9;52
09/05/2023;18:00;25;25,6;58
09/05/2023;19:00;26;24,5;66
09/05/2023;20:00;16;23,3;73
09/05/2023;21:00;4;22,6;74
09/05/2023;22:00;4;22,1;76
09/05/2023;23:00;8;21,6;77
09/05/2023;24:00;4;21,2;79
10/05/2023;01:00;7;21,2;79
10/05/2023;02:00;8;20,8;80
10/05/2023;03:00;9;20,3;82
10/05/2023;04:00;11;19,9;85
10/05/2023;05:00;5;20,3;85
10/05/2023;06:00;16;20,2;85
10/05/2023;07:00;4;20,1;85
10/05/2023;08:00;8;20,5;85
10/05/2023;09:00;12;21,7;81
10/05/2023;10:00;8;22,6;76
10/05/2023;11:00;8;23,8;69
10/05/2023;12:00;11;25,6;62
10/05/2023;13:00;15;27,3;54
10/05/2023;14:00;19;27,9;52
10/05/2023;15:00;21;27,3;54
10/05/2023;16:00;12;27,2;54
10/05/2023;17:00;20;24,0;70
10/05/2023;18:00;21;22,8;77
10/05/2023;19:00;27;22,3;79
10/05/2023;20:00;33;21,8;81
10/05/2023;21:00;28;21,6;81
10/05/2023;22:00;25;20,9;83
10/05/2023;23:00;22;20,3;84
10/05/2023;24:00;21;19,5;87
11/05/2023;01:00;22;19,2;87
11/05/2023;02:00;20;18,9;88
11/05/2023;03:00;24;18,4;90
11/05/2023;04:00;23;18,4;91
11/05/2023;05:00;25;18,5;91
11/05/2023;06:00;20;18,4;91
11/05/2023;07:00;18;18,1;92
11/05/2023;08:00;17;18,6;92
11/05/2023;09:00;22;20,6;84
11/05/2023;10:00;19;22,6;69
11/05/2023;11:00;12;23,8;62
11/05/2023;12:00;10;24,6;56
11/05/2023;13:00;9;25,7;51
11/05/2023;14:00;5;26,7;43
11/05/2023;15:00;10;26,7;41
11/05/2023;16:00;4;27,3;38
11/05/2023;17:00;5;26,3;38
11/05/2023;18:00;17;24,2;44
11/05/2023;19:00;15;22,4;51
11/05/2023;20:00;16;21,1;57
11/05/2023;21:00;18;19,4;70
11/05/2023;22:00;6;18,6;72
11/05/2023;23:00;4;18,0;74
11/05/2023;24:00;16;17,5;75
12/05/2023;01:00;17;17,1;77
12/05/2023;02:00;19;16,8;79
12/05/2023;03:00;1;16,8;77
12/05/2023;04:00;23;16,6;78
12/05/2023;05:00;23;16,4;79
12/05/2023;06:00;14;16,0;81
12/05/2023;07:00;11;15,7;82
12/05/2023;08:00;18;16,3;80
12/05/2023;09:00;13;18,0;74
12/05/2023;10:00;10;18,7;69
12/05/2023;11:00;12;20,0;62
12/05/2023;12:00;7;21,1;56
12/05/2023;13:00;17;21,8;52
12/05/2023;14:00;50;22,3;50
12/05/2023;15:00;36;22,3;51
12/05/2023;16:00;25;22,1;50
12/05/2023;17:00;4;22,0;50
12/05/2023;18:00;15;20,5;54
12/05/2023;19:00;18;19,2;59
12/05/2023;20:00;13;17,7;68
12/05/2023;21:00;6;16,7;71
12/05/2023;22:00;14;16,0;73
12/05/2023;23:00;19;15,5;75
12/05/2023;24:00;11;15,1;77
13/05/2023;01:00;17;14,9;78
13/05/2023;02:00;2;14,9;77
13/05/2023;03:00;0;14,8;77
13/05/2023;04:00;0;14,5;78
13/05/2023;05:00;2;14,1;79
13/05/2023;06:00;0;14,2;79
13/05/2023;07:00;6;14,0;81
13/05/2023;08:00;7;14,9;79
13/05/2023;09:00;0;17,8;64
13/05/2023;10:00;1;18,9;57
13/05/2023;11:00;9;20,1;52
13/05/2023;12:00;8;21,0;50
13/05/2023;13:00;12;21,8;46
13/05/2023;14:00;9;22,4;42
13/05/2023;15:00;9;23,0;40
13/05/2023;16:00;7;23,4;37
13/05/2023;17:00;12;22,9;39
13/05/2023;18:00;18;20,9;47
13/05/2023;19:00;11;19,3;56
13/05/2023;20:00;19;18,1;61
13/05/2023;21:00;21;16,9;68
13/05/2023;22:00;22;16,4;74
13/05/2023;23:00;23;15,8;77
13/05/2023;24:00;17;15,3;78
14/05/2023;01:00;11;14,9;80
14/05/2023;02:00;4;14,4;82
14/05/2023;03:00;6;13,9;84
14/05/2023;04:00;1;13,8;84
14/05/2023;05:00;2;13,1;86
14/05/2023;06:00;1;12,5;88
14/05/2023;07:00;3;12,0;89
14/05/2023;08:00;4;13,0;89
14/05/2023;09:00;9;16,5;77
14/05/2023;10:00;22;19,7;62
14/05/2023;11:00;37;22,0;49
14/05/2023;12:00;28;22,9;42
14/05/2023;13:00;12;23,8;33
14/05/2023;14:00;12;24,4;35
14/05/2023;15:00;11;24,8;34
14/05/2023;16:00;10;25,1;33
14/05/2023;17:00;16;24,4;32
14/05/2023;18:00;15;21,8;41
14/05/2023;19:00;11;19,8;47
14/05/2023;20:00;25;18,4;51
14/05/2023;21:00;36;17,5;57
14/05/2023;22:00;34;16,0;65
14/05/2023;23:00;36;14,9;72
14/05/2023;24:00;19;14,8;81
15/05/2023;01:00;18;14,5;85
15/05/2023;02:00;24;14,3;87
15/05/2023;03:00;21;13,9;88
15/05/2023;04:00;18;13,1;89
15/05/2023;05:00;14;12,5;89
15/05/2023;06:00;13;12,2;90
15/05/2023;07:00;27;11,8;90
15/05/2023;08:00;28;12,5;91
15/05/2023;09:00;39;14,0;86
15/05/2023;10:00;31;17,4;73
15/05/2023;11:00;42;20,6;49
15/05/2023;12:00;29;21,9;35
15/05/2023;13:00;3;23,5;31
15/05/2023;14:00;7;24,7;28
15/05/2023;15:00;13;25,2;28
15/05/2023;16:00;9;24,9;28
15/05/2023;17:00;11;24,6;27
15/05/2023;18:00;37;22,6;33
15/05/2023;19:00;17;20,3;40
15/05/2023;20:00;23;18,8;48
15/05/2023;21:00;30;17,6;56
15/05/2023;22:00;23;16,4;60
15/05/2023;23:00;20;15,0;64
15/05/2023;24:00;38;13,9;67
16/05/2023;01:00;37;13,4;72
16/05/2023;02:00;32;12,9;77
16/05/2023;03:00;29;12,2;81
16/05/2023;04:00;13;11,4;83
16/05/2023;05:00;33;11,1;84
16/05/2023;06:00;21;10,8;85
16/05/2023;07:00;24;10,5;86
16/05/2023;08:00;23;11,4;84
16/05/2023;09:00;31;15,2;70
16/05/2023;10:00;39;19,0;56
16/05/2023;11:00;59;22,1;41
16/05/2023;12:00;50;23,9;33
16/05/2023;13:00;18;24,7;32
16/05/2023;14:00;11;25,0;29
16/05/2023;15:00;3;25,7;28
16/05/2023;16:00;10;26,0;26
16/05/2023;17:00;9;25,2;29
16/05/2023;18:00;22;23,2;34
16/05/2023;19:00;19;20,4;51
16/05/2023;20:00;6;18,7;59
16/05/2023;21:00;12;17,8;62
16/05/2023;22:00;10;17,0;66
16/05/2023;23:00;8;16,1;71
16/05/2023;24:00;16;15,3;75
17/05/2023;01:00;20;14,4;79
17/05/2023;02:00;10;14,0;81
17/05/2023;03:00;8;13,5;82
17/05/2023;04:00;6;12,9;84
17/05/2023;05:00;6;12,7;85
17/05/2023;06:00;9;12,2;86
17/05/2023;07:00;13;11,8;86
17/05/2023;08:00;24;13,3;87
17/05/2023;09:00;27;16,5;76
17/05/2023;10:00;37;18,3;67
17/05/2023;11:00;31;19,6;60
17/05/2023;12:00;14;21,3;51
17/05/2023;13:00;21;22,6;45
17/05/2023;14:00;16;22,9;44
17/05/2023;15:00;6;23,3;44
17/05/2023;16:00;19;23,3;44
17/05/2023;17:00;12;22,5;46
17/05/2023;18:00;22;20,9;50
17/05/2023;19:00;19;19,1;58
17/05/2023;20:00;17;17,7;63
17/05/2023;21:00;11;16,6;67
17/05/2023;22:00;9;16,3;69
17/05/2023;23:00;10;15,9;70
17/05/2023;24:00;7;15,5;74
18/05/2023;01:00;7;14,9;77
18/05/2023;02:00;0;14,5;78
18/05/2023;03:00;1;14,0;81
18/05/2023;04:00;0;13,7;82
18/05/2023;05:00;1;13,4;83
18/05/2023;06:00;0;13,4;83
18/05/2023;07:00;3;13,6;83
18/05/2023;08:00;3;14,5;79
18/05/2023;09:00;2;16,2;71
18/05/2023;10:00;14;18,0;63
18/05/2023;11:00;28;19,6;58
18/05/2023;12:00;15;21,3;52
18/05/2023;13:00;12;22,3;47
18/05/2023;14:00;5;23,2;43
18/05/2023;15:00;14;23,9;41
18/05/2023;16:00;12;23,9;41
18/05/2023;17:00;16;23,6;45
18/05/2023;18:00;33;22,1;50
18/05/2023;19:00;28;20,2;58
18/05/2023;20:00;28;18,6;65
18/05/2023;21:00;26;17,6;68
18/05/2023;22:00;24;16,3;75
18/05/2023;23:00;26;15,2;80
18/05/2023;24:00;15;14,4;83
19/05/2023;01:00;9;13,8;86
19/05/2023;02:00;6;13,5;87
19/05/2023;03:00;2;13,5;87
19/05/2023;04:00;0;13,5;86
19/05/2023;05:00;7;13,1;87
19/05/2023;06:00;2;12,7;88
19/05/2023;07:00;8;12,6;88
19/05/2023;08:00;9;13,5;87
19/05/2023;09:00;6;15,9;75
19/05/2023;10:00;22;18,6;64
19/05/2023;11:00;35;21,0;56
19/05/2023;12:00;31;23,1;49
19/05/2023;13:00;34;24,6;44
19/05/2023;14:00;26;25,1;41
19/05/2023;15:00;19;25,6;38
19/05/2023;16:00;15;25,7;36
19/05/2023;17:00;7;25,6;32
19/05/2023;18:00;24;23,5;40
19/05/2023;19:00;26;21,4;51
19/05/2023;20:00;27;19,8;56
19/05/2023;21:00;25;18,4;62
19/05/2023;22:00;26;17,1;71
19/05/2023;23:00;29;16,0;79
19/05/2023;24:00;28;15,6;81
20/05/2023;01:00;14;15,0;83
20/05/2023;02:00;7;14,7;83
20/05/2023;03:00;6;14,1;85
20/05/2023;04:00;4;13,8;86
20/05/2023;05:00;1;13,2;87
20/05/2023;06:00;5;12,6;89
20/05/2023;07:00;5;12,0;90
20/05/2023;08:00;4;12,6;91
20/05/2023;09:00;7;15,1;83
20/05/2023;10:00;18;17,9;68
20/05/2023;11:00;38;21,1;55
20/05/2023;12:00;31;22,9;48
20/05/2023;13:00;30;23,9;43
20/05/2023;14:00;15;24,7;39
20/05/2023;15:00;18;25,3;37
20/05/2023;16:00;23;25,5;36
20/05/2023;17:00;26;24,3;39
20/05/2023;18:00;22;21,9;48
20/05/2023;19:00;42;19,8;55
20/05/2023;20:00;52;19,0;61
20/05/2023;21:00;57;17,4;68
20/05/2023;22:00;27;16,2;74
20/05/2023;23:00;39;15,5;78
20/05/2023;24:00;31;15,2;78
21/05/2023;01:00;41;14,6;80
21/05/2023;02:00;34;14,0;82
21/05/2023;03:00;25;13,5;84
21/05/2023;04:00;19;13,1;85
21/05/2023;05:00;10;12,6;85
21/05/2023;06:00;9;12,0;86
21/05/2023;07:00;14;11,5;86
21/05/2023;08:00;10;12,7;82
21/05/2023;09:00;20;15,1;73
21/05/2023;10:00;34;20,2;56
21/05/2023;11:00;42;22,7;43
21/05/2023;12:00;24;23,9;39
21/05/2023;13:00;11;24,8;36
21/05/2023;14:00;14;24,3;36
21/05/2023;15:00;2;25,4;34
21/05/2023;16:00;12;25,8;32
21/05/2023;17:00;17;24,8;32
21/05/2023;18:00;11;22,8;37
21/05/2023;19:00;10;21,8;41
21/05/2023;20:00;33;19,8;50
21/05/2023;21:00;42;18,1;59
21/05/2023;22:00;38;17,4;66
21/05/2023;23:00;30;16,5;72
21/05/2023;24:00;17;16,4;71
22/05/2023;01:00;40;15,9;72
22/05/2023;02:00;12;15,2;74
22/05/2023;03:00;14;14,5;77
22/05/2023;04:00;14;14,0;78
22/05/2023;05:00;11;13,5;79
22/05/2023;06:00;12;13,4;79
22/05/2023;07:00;17;13,2;79
22/05/2023;08:00;14;14,1;77
22/05/2023;09:00;26;16,7;67
22/05/2023;10:00;26;20,5;56
22/05/2023;11:00;30;23,2;44
22/05/2023;12:00;7;24,3;42
22/05/2023;13:00;8;25,7;35
22/05/2023;14:00;7;26,0;33
22/05/2023;15:00;6;26,1;34
22/05/2023;16:00;8;25,2;35
22/05/2023;17:00;4;24,4;37
22/05/2023;18:00;10;23,8;39
22/05/2023;19:00;22;22,1;45
22/05/2023;20:00;25;20,5;52
22/05/2023;21:00;33;19,2;61
22/05/2023;22:00;31;18,4;66
22/05/2023;23:00;24;17,9;68
22/05/2023;24:00;19;16,9;72
23/05/2023;01:00;18;15,9;76
23/05/2023;02:00;23;15,5;76
23/05/2023;03:00;26;15,1;77
23/05/2023;04:00;21;14,7;78
23/05/2023;05:00;18;14,4;80
23/05/2023;06:00;24;14,0;82
23/05/2023;07:00;28;13,8;83
23/05/2023;08:00;29;14,6;80
23/05/2023;09:00;31;17,9;68
23/05/2023;10:00;29;20,6;58
23/05/2023;11:00;24;24,1;47
23/05/2023;12:00;22;26,0;38
23/05/2023;13:00;9;26,4;33
23/05/2023;14:00;2;26,4;32
23/05/2023;15:00;5;26,2;34
23/05/2023;16:00;7;26,1;34
23/05/2023;17:00;5;25,8;35
23/05/2023;18:00;22;24,2;39
23/05/2023;19:00;22;22,5;45
23/05/2023;20:00;30;20,7;52
23/05/2023;21:00;27;19,4;56
23/05/2023;22:00;21;18,2;63
23/05/2023;23:00;25;17,4;66
23/05/2023;24:00;20;17,0;68
24/05/2023;01:00;36;16,3;72
24/05/2023;02:00;28;16,0;75
24/05/2023;03:00;30;15,8;78
24/05/2023;04:00;24;15,6;79
24/05/2023;05:00;26;15,2;81
24/05/2023;06:00;23;14,8;83
24/05/2023;07:00;11;14,3;85
24/05/2023;08:00;18;15,2;85
24/05/2023;09:00;28;18,8;71
24/05/2023;10:00;25;22,6;55
24/05/2023;11:00;20;25,0;43
24/05/2023;12:00;8;25,8;40
24/05/2023;13:00;3;26,8;37
24/05/2023;14:00;3;26,1;39
24/05/2023;15:00;1;26,3;39
24/05/2023;16:00;4;27,2;36
24/05/2023;17:00;10;26,7;39
24/05/2023;18:00;4;24,9;43
24/05/2023;19:00;0;22,9;48
24/05/2023;20:00;9;21,8;58
24/05/2023;21:00;6;21,6;61
24/05/2023;22:00;16;20,5;67
24/05/2023;23:00;12;20,3;69
24/05/2023;24:00;14;19,6;73
25/05/2023;01:00;37;18,9;76
25/05/2023;02:00;48;17,9;80
25/05/2023;03:00;15;17,1;85
25/05/2023;04:00;13;16,6;87
25/05/2023;05:00;9;16,2;88
25/05/2023;06:00;9;16,1;88
25/05/2023;07:00;14;15,9;88
25/05/2023;08:00;19;16,9;86
25/05/2023;09:00;16;21,1;67
25/05/2023;10:00;19;23,1;57
25/05/2023;11:00;2;24,5;52
25/05/2023;12:00;4;26,0;48
25/05/2023;13:00;3;26,7;44
25/05/2023;14:00;2;27,2;42
25/05/2023;15:00;5;27,1;40
25/05/2023;16:00;7;27,2;40
25/05/2023;17:00;2;27,2;39
25/05/2023;18:00;15;25,1;44
25/05/2023;19:00;11;23,5;49
25/05/2023;20:00;27;22,0;57
25/05/2023;21:00;26;20,7;65
25/05/2023;22:00;19;19,9;70
25/05/2023;23:00;23;19,2;74
25/05/2023;24:00;13;18,7;76
26/05/2023;01:00;5;18,4;78
26/05/2023;02:00;17;18,0;79
26/05/2023;03:00;17;17,4;81
26/05/2023;04:00;9;17,3;81
26/05/2023;05:00;20;17,1;80
26/05/2023;06:00;13;16,5;81
26/05/2023;07:00;4;16,0;83
26/05/2023;08:00;18;16,8;83
26/05/2023;09:00;13;20,6;66
26/05/2023;10:00;19;23,7;51
26/05/2023;11:00;10;25,2;47
26/05/2023;12:00;7;26,2;44
26/05/2023;13:00;5;27,3;39
26/05/2023;14:00;0;27,6;37
26/05/2023;15:00;1;28,3;33
26/05/2023;16:00;8;28,5;32
26/05/2023;17:00;4;27,5;34
26/05/2023;18:00;14;25,8;38
26/05/2023;19:00;9;24,3;44
26/05/2023;20:00;19;23,1;48
26/05/2023;21:00;20;21,6;54
26/05/2023;22:00;21;20,2;60
26/05/2023;23:00;15;19,4;64
26/05/2023;24:00;22;18,5;66
27/05/2023;01:00;24;18,1;68
27/05/2023;02:00;15;17,6;71
27/05/2023;03:00;18;16,8;74
27/05/2023;04:00;13;16,5;76
27/05/2023;05:00;15;16,4;76
27/05/2023;06:00;6;16,0;78
27/05/2023;07:00;7;15,6;80
27/05/2023;08:00;14;16,5;80
27/05/2023;09:00;13;20,5;67
27/05/2023;10:00;26;24,0;54
27/05/2023;11:00;11;25,1;51
27/05/2023;12:00;3;26,1;49
27/05/2023;13:00;8;27,5;44
27/05/2023;14:00;8;28,1;38
27/05/2023;15:00;7;29,1;35
27/05/2023;16:00;11;28,8;35
27/05/2023;17:00;5;28,4;36
27/05/2023;18:00;12;26,1;41
27/05/2023;19:00;21;24,1;47
27/05/2023;20:00;36;23,0;52
27/05/2023;21:00;47;21,5;60
27/05/2023;22:00;41;20,0;67
27/05/2023;23:00;47;19,6;70
27/05/2023;24:00;31;18,9;73
28/05/2023;01:00;24;18,5;75
28/05/2023;02:00;21;18,0;76
28/05/2023;03:00;23;17,4;78
28/05/2023;04:00;21;16,8;80
28/05/2023;05:00;29;16,6;82
28/05/2023;06:00;28;16,5;82
28/05/2023;07:00;23;16,6;83
28/05/2023;08:00;24;16,9;83
28/05/2023;09:00;21;18,6;77
28/05/2023;10:00;31;20,7;70
28/05/2023;11:00;39;22,0;67
28/05/2023;12:00;35;23,2;62
28/05/2023;13:00;32;23,9;57
28/05/2023;14:00;30;23,6;58
28/05/2023;15:00;29;23,0;65
28/05/2023;16:00;29;22,7;66
28/05/2023;17:00;21;21,4;74
28/05/2023;18:00;9;20,0;82
28/05/2023;19:00;13;19,5;85
28/05/2023;20:00;13;19,4;85
28/05/2023;21:00;12;19,2;83
28/05/2023;22:00;13;19,1;81
28/05/2023;23:00;2;18,8;81
28/05/2023;24:00;2;18,4;82
29/05/2023;01:00;2;18,2;80
29/05/2023;02:00;4;18,0;78
29/05/2023;03:00;5;17,8;78
29/05/2023;04:00;2;17,5;79
29/05/2023;05:00;4;17,2;80
29/05/2023;06:00;1;17,0;82
29/05/2023;07:00;3;16,6;85
29/05/2023;08:00;5;17,1;84
29/05/2023;09:00;7;18,6;78
29/05/2023;10:00;5;20,3;69
29/05/2023;11:00;5;20,7;67
29/05/2023;12:00;2;21,0;64
29/05/2023;13:00;2;21,1;64
29/05/2023;14:00;4;21,8;59
29/05/2023;15:00;7;22,2;58
29/05/2023;16:00;2;22,4;57
29/05/2023;17:00;8;21,7;60
29/05/2023;18:00;4;20,3;64
29/05/2023;19:00;10;19,2;69
29/05/2023;20:00;9;18,5;72
29/05/2023;21:00;7;17,8;76
29/05/2023;22:00;10;17,3;77
29/05/2023;23:00;6;17,3;77
29/05/2023;24:00;6;17,2;77
30/05/2023;01:00;6;16,9;78
30/05/2023;02:00;8;16,8;78
30/05/2023;03:00;5;16,8;78
30/05/2023;04:00;6;16,5;79
30/05/2023;05:00;2;16,3;80
30/05/2023;06:00;8;16,2;80
30/05/2023;07:00;4;16,2;79
30/05/2023;08:00;2;16,4;78
30/05/2023;09:00;5;17,6;73
30/05/2023;10:00;8;19,3;66
30/05/2023;11:00;6;20,1;62
30/05/2023;12:00;6;19,9;63
30/05/2023;13:00;3;20,0;63
30/05/2023;14:00;4;20,5;61
30/05/2023;15:00;6;20,1;63
30/05/2023;16:00;10;19,3;70
30/05/2023;17:00;10;18,8;75
30/05/2023;18:00;9;18,4;77
30/05/2023;19:00;11;17,4;84
30/05/2023;20:00;7;16,8;89
30/05/2023;21:00;7;16,7;91
30/05/2023;22:00;11;16,5;91
30/05/2023;23:00;8;16,4;91
30/05/2023;24:00;5;16,4;92
31/05/2023;01:00;17;16,3;92
31/05/2023;02:00;8;16,3;92
31/05/2023;03:00;7;16,2;93
31/05/2023;04:00;14;16,0;94
31/05/2023;05:00;2;16,0;94
31/05/2023;06:00;15;16,2;95
31/05/2023;07:00;3;16,3;96
31/05/2023;08:00;10;16,3;96
31/05/2023;09:00;10;16,4;96
31/05/2023;10:00;8;16,8;97
31/05/2023;11:00;7;16,8;97
31/05/2023;12:00;7;17,0;97
31/05/2023;13:00;0;17,3;98
31/05/2023;14:00;9;17,7;98
31/05/2023;15:00;5;18,4;98
31/05/2023;16:00;8;18,5;98
31/05/2023;17:00;3;18,4;97
31/05/2023;18:00;10;17,8;96
31/05/2023;19:00;4;17,7;96
31/05/2023;20:00;6;17,6;96
31/05/2023;21:00;10;17,1;96
31/05/2023;22:00;4;16,4;96
31/05/2023;23:00;14;15,9;96
31/05/2023;24:00;9;15,7;96
01/06/2023;01:00;20;15,8;96
01/06/2023;02:00;10;15,2;96
01/06/2023;03:00;13;14,8;96
01/06/2023;04:00;14;14,3;96
01/06/2023;05:00;2;14,0;96
01/06/2023;06:00;17;13,5;96
01/06/2023;07:00;4;13,3;96
01/06/2023;08:00;11;14,2;97
01/06/2023;09:00;27;15,3;97
01/06/2023;10:00;17;16,8;97
01/06/2023;11:00;11;18,3;96
01/06/2023;12:00;14;19,6;89
01/06/2023;13:00;12;21,1;70
01/06/2023;14:00;8;22,3;63
01/06/2023;15:00;12;22,0;64
01/06/2023;16:00;4;22,3;62
01/06/2023;17:00;7;22,3;60
01/06/2023;18:00;10;20,7;63
01/06/2023;19:00;4;18,9;69
01/06/2023;20:00;19;17,6;73
01/06/2023;21:00;28;16,9;81
01/06/2023;22:00;22;16,0;86
01/06/2023;23:00;5;16,0;89
01/06/2023;24:00;15;16,1;88
02/06/2023;01:00;21;15,7;87
02/06/2023;02:00;4;15,5;87
02/06/2023;03:00;18;15,5;86
02/06/2023;04:00;23;15,0;87
02/06/2023;05:00;14;14,7;88
02/06/2023;06:00;15;14,3;88
02/06/2023;07:00;1;14,3;89
02/06/2023;08:00;2;15,1;86
02/06/2023;09:00;14;17,3;77
