Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1888578,-,-,-,-15.75,-47.94,-3,1089,-3,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Wind Direction,Wind Speed
2021,3,11,12,30,25.900000000000002,63.17,302,2.2
2021,3,11,13,30,25.8,63.53,295,2.1
2021,3,11,14,30,25.6,64.5,286,2
2021,3,11,15,30,25.1,66.78,279,1.7000000000000002
2021,3,11,16,30,24.1,73.14,275,1.3
2021,3,11,17,30,22.6,82.82000000000001,274,0.9
2021,3,11,18,30,21.3,92.74,275,0.6000000000000001
2021,3,11,19,30,20.8,92.08,271,0.6000000000000001
2021,3,11,20,30,20.5,90.95,254,0.6000000000000001
2021,3,11,21,30,20.200000000000003,90.36,225,0.6000000000000001
2021,3,11,22,30,19.700000000000003,92.41,201,0.6000000000000001
2021,3,11,23,30,19.1,95.22,187,0.6000000000000001
2021,3,12,0,30,18.7,96.63,179,0.6000000000000001
2021,3,12,1,30,18.400000000000002,97.85000000000001,172,0.6000000000000001
2021,3,12,2,30,18.3,98.28,163,0.6000000000000001
2021,3,12,3,30,18.2,98.75,154,0.6000000000000001
2021,3,12,4,30,18.1,99.12,145,0.6000000000000001
2021,3,12,5,30,18.3,97.64,142,0.6000000000000001
2021,3,12,6,30,19.200000000000003,95.4,149,0.9
2021,3,12,7,30,21.400000000000002,87.44,149,1
2021,3,12,8,30,24,73.67,126,0.8
2021,3,12,9,30,26,63.26,75,0.7000000000000001
2021,3,12,10,30,27.200000000000003,59.33,199,0.7000000000000001
2021,3,12,11,30,27.900000000000002,57.4,341,0.8
2021,3,12,12,30,28,57.4,320,0.7000000000000001
2021,3,12,13,30,27.8,58.17,302,0.6000000000000001
2021,3,12,14,30,27.200000000000003,60.24,283,0.6000000000000001
2021,3,12,15,30,26.5,63.22,265,0.7000000000000001
2021,3,12,16,30,25.6,69.08,249,0.7000000000000001
2021,3,12,17,30,24.200000000000003,76.98,236,0.5
2021,3,12,18,30,23.1,84.61,235,0.4
2021,3,12,19,30,22.5,85.46000000000001,250,0.30000000000000004
2021,3,12,20,30,21.900000000000002,88.06,279,0.30000000000000004
2021,3,12,21,30,21.3,90.5,296,0.30000000000000004
2021,3,12,22,30,20.700000000000003,93.64,286,0.30000000000000004
2021,3,12,23,30,20.1,96.32000000000001,255,0.30000000000000004
2021,3,13,0,30,19.6,98.04,208,0.4
2021,3,13,1,30,19.200000000000003,99.34,170,0.5
2021,3,13,2,30,18.7,100,148,0.6000000000000001
2021,3,13,3,30,18.2,100,134,0.7000000000000001
2021,3,13,4,30,17.900000000000002,100,126,0.7000000000000001
2021,3,13,5,30,18,100,122,0.8
2021,3,13,6,30,19.400000000000002,95.68,123,1.2000000000000002
2021,3,13,7,30,21.900000000000002,88.65,109,1.6
2021,3,13,8,30,24.6,73.85000000000001,81,1.7000000000000002
2021,3,13,9,30,26.400000000000002,64.85,57,1.9000000000000001
2021,3,13,10,30,27.5,59.97,41,2
2021,3,13,11,30,28.1,57.18,32,2
2021,3,13,12,30,28.400000000000002,55.82,29,1.8
2021,3,13,13,30,28.3,55.910000000000004,29,1.6
2021,3,13,14,30,27.900000000000002,56.89,30,1.4000000000000001
2021,3,13,15,30,27.200000000000003,59.22,31,1.2000000000000002
2021,3,13,16,30,26,65.55,33,1
2021,3,13,17,30,24.200000000000003,75.77,32,0.7000000000000001
2021,3,13,18,30,22.700000000000003,89.52,24,0.5
2021,3,13,19,30,22.1,91.63,17,0.4
2021,3,13,20,30,21.700000000000003,91.98,185,0.4
2021,3,13,21,30,21.400000000000002,90.47,321,0.30000000000000004
2021,3,13,22,30,21.1,90.49,275,0.30000000000000004
2021,3,13,23,30,20.700000000000003,90.55,256,0.30000000000000004
2021,3,14,0,30,20.400000000000002,90.87,235,0.30000000000000004
2021,3,14,1,30,20.1,91.81,185,0.30000000000000004
2021,3,14,2,30,19.5,94.47,137,0.5
2021,3,14,3,30,18.8,98.35000000000001,118,0.6000000000000001
2021,3,14,4,30,18.3,100,112,0.7000000000000001
2021,3,14,5,30,18.400000000000002,98.79,113,0.8
2021,3,14,6,30,19.5,94.57000000000001,120,1.1
2021,3,14,7,30,21.700000000000003,85.03,114,1.5
2021,3,14,8,30,24,73.11,90,1.7000000000000002
2021,3,14,9,30,25.400000000000002,66.55,66,1.7000000000000002
2021,3,14,10,30,26.200000000000003,63.64,43,1.5
2021,3,14,11,30,26.700000000000003,61.83,25,1.3
2021,3,14,12,30,26.900000000000002,60.35,19,1.2000000000000002
2021,3,14,13,30,26.8,59.71,19,1.1
2021,3,14,14,30,26.5,60.480000000000004,21,0.9
2021,3,14,15,30,26.200000000000003,61.72,25,0.7000000000000001
2021,3,14,16,30,25.6,65.24,39,0.6000000000000001
2021,3,14,17,30,24.3,69.29,41,0.5
2021,3,14,18,30,23,79.83,136,0.4
2021,3,14,19,30,21.8,87.64,234,0.5
2021,3,14,20,30,20.700000000000003,96.32000000000001,226,0.6000000000000001
2021,3,14,21,30,19.900000000000002,100,220,0.7000000000000001
2021,3,14,22,30,19.200000000000003,100,216,0.8
2021,3,14,23,30,18.900000000000002,100,210,0.8
2021,3,15,0,30,18.7,100,197,0.9
2021,3,15,1,30,18.400000000000002,100,182,0.9
2021,3,15,2,30,18.1,100,168,0.8
2021,3,15,3,30,17.900000000000002,100,155,0.8
2021,3,15,4,30,17.6,100,143,0.8
2021,3,15,5,30,17.8,100,132,1.1
2021,3,15,6,30,18.900000000000002,98,122,1.7000000000000002
2021,3,15,7,30,20.8,91.54,107,2.2
2021,3,15,8,30,23.200000000000003,77.77,85,2.5
2021,3,15,9,30,25.1,66.59,67,2.7
2021,3,15,10,30,26.3,62.25,53,2.6
2021,3,15,11,30,27,60.27,41,2.3000000000000003
2021,3,15,12,30,27.3,59.84,30,1.9000000000000001
2021,3,15,13,30,27.200000000000003,60.64,19,1.4000000000000001
2021,3,15,14,30,26.8,61.96,7,1
2021,3,15,15,30,26,64.66,176,0.7000000000000001
2021,3,15,16,30,24.900000000000002,70.24,352,0.5
2021,3,15,17,30,23.5,80.03,181,0.30000000000000004
2021,3,15,18,30,22.400000000000002,87.35000000000001,103,0.2
2021,3,15,19,30,21.8,90.53,198,0.2
2021,3,15,20,30,21.3,93.12,197,0.2
2021,3,15,21,30,20.8,95.86,199,0.2
2021,3,15,22,30,20.3,98.01,208,0.2
2021,3,15,23,30,19.900000000000002,100,213,0.2
2021,3,16,0,30,19.700000000000003,100,202,0.2
2021,3,16,1,30,19.6,100,166,0.2
2021,3,16,2,30,19.400000000000002,100,124,0.2
2021,3,16,3,30,19.3,100,101,0.30000000000000004
2021,3,16,4,30,19.200000000000003,100,98,0.4
2021,3,16,5,30,19.1,100,101,0.5
2021,3,16,6,30,19.700000000000003,98.51,105,0.7000000000000001
2021,3,16,7,30,20.8,93.56,121,0.8
2021,3,16,8,30,21.8,86.89,140,0.6000000000000001
2021,3,16,9,30,22.400000000000002,82.53,129,0.6000000000000001
2021,3,16,10,30,23,78.62,94,0.8
2021,3,16,11,30,23.5,75.18,70,0.9
2021,3,16,12,30,23.900000000000002,73,66,0.9
2021,3,16,13,30,24.1,71.66,70,0.9
2021,3,16,14,30,24,71.69,75,0.8
2021,3,16,15,30,23.6,73.67,80,0.8
2021,3,16,16,30,22.900000000000002,79.62,85,0.7000000000000001
2021,3,16,17,30,21.8,86.62,88,0.5
2021,3,16,18,30,21,90.88,93,0.5
2021,3,16,19,30,20.6,90.39,101,0.5
2021,3,16,20,30,20.3,90.06,107,0.5
2021,3,16,21,30,19.900000000000002,89.98,110,0.5
2021,3,16,22,30,19.400000000000002,91.17,110,0.6000000000000001
2021,3,16,23,30,19,90.89,114,0.7000000000000001
2021,3,17,0,30,18.8,89.89,133,0.6000000000000001
2021,3,17,1,30,18.6,89.74,155,0.6000000000000001
2021,3,17,2,30,18.2,91.53,156,0.6000000000000001
2021,3,17,3,30,17.8,92.68,149,0.7000000000000001
2021,3,17,4,30,17.3,94.15,147,0.7000000000000001
2021,3,17,5,30,17.3,93.56,144,0.8
2021,3,17,6,30,18.5,90.24,134,1.2000000000000002
2021,3,17,7,30,20.5,82.42,121,1.7000000000000002
2021,3,17,8,30,22.8,71.86,101,1.8
2021,3,17,9,30,24.700000000000003,63.03,74,1.8
2021,3,17,10,30,25.700000000000003,59.96,48,1.6
2021,3,17,11,30,26.200000000000003,59.44,28,1.4000000000000001
2021,3,17,12,30,26.400000000000002,59.61,17,1.2000000000000002
2021,3,17,13,30,26.3,60.13,187,1
2021,3,17,14,30,25.900000000000002,61.45,346,0.7000000000000001
2021,3,17,15,30,25.200000000000003,64.23,318,0.6000000000000001
2021,3,17,16,30,24.3,69.77,293,0.4
2021,3,17,17,30,23.1,77.57000000000001,271,0.30000000000000004
2021,3,17,18,30,22.1,85.33,256,0.4
2021,3,17,19,30,21.3,88.97,248,0.5
2021,3,17,20,30,20.6,91.16,242,0.6000000000000001
2021,3,17,21,30,20.1,91.99,234,0.6000000000000001
2021,3,17,22,30,19.700000000000003,92.73,224,0.5
2021,3,17,23,30,19.400000000000002,92.82000000000001,205,0.4
2021,3,18,0,30,18.900000000000002,93.53,183,0.4
2021,3,18,1,30,18.5,94.39,169,0.4
2021,3,18,2,30,18,96.24000000000001,159,0.5
2021,3,18,3,30,17.5,97.92,148,0.6000000000000001
2021,3,18,4,30,17,99.88,140,0.7000000000000001
2021,3,18,5,30,16.900000000000002,99.33,134,0.8
2021,3,18,6,30,18.2,94.11,126,1.2000000000000002
2021,3,18,7,30,20.700000000000003,85.59,108,1.8
2021,3,18,8,30,23.3,72.95,80,2.2
2021,3,18,9,30,25.200000000000003,64.35,59,2.6
2021,3,18,10,30,26.400000000000002,59.980000000000004,50,2.8000000000000003
2021,3,18,11,30,27.3,57.01,44,2.7
2021,3,18,12,30,27.8,55.52,40,2.3000000000000003
2021,3,18,13,30,27.900000000000002,55.02,33,2
2021,3,18,14,30,27.8,54.97,24,1.7000000000000002
2021,3,18,15,30,27.1,56.78,11,1.3
2021,3,18,16,30,26,62.52,176,1
2021,3,18,17,30,24.1,73.18,340,0.7000000000000001
2021,3,18,18,30,22.400000000000002,85.25,326,0.5
2021,3,18,19,30,21.5,87.94,319,0.4
2021,3,18,20,30,20.700000000000003,92.05,310,0.4
2021,3,18,21,30,20.1,94.56,289,0.4
2021,3,18,22,30,19.6,96.76,242,0.4
2021,3,18,23,30,19,100,188,0.5
2021,3,19,0,30,18.5,100,156,0.6000000000000001
2021,3,19,1,30,18.1,100,140,0.6000000000000001
2021,3,19,2,30,17.7,100,127,0.7000000000000001
2021,3,19,3,30,17.5,100,117,0.7000000000000001
2021,3,19,4,30,17.2,100,110,0.8
2021,3,19,5,30,17.400000000000002,100,107,1
2021,3,19,6,30,18.7,96.42,107,1.5
2021,3,19,7,30,21.1,86.46000000000001,93,1.9000000000000001
2021,3,19,8,30,23.5,74.98,69,2.1
2021,3,19,9,30,25.1,67.43,53,2.5
2021,3,19,10,30,26,64.16,42,2.6
2021,3,19,11,30,26.6,62.1,32,2.5
2021,3,19,12,30,26.900000000000002,60.910000000000004,27,2.3000000000000003
2021,3,19,13,30,26.900000000000002,60.63,24,2.1
2021,3,19,14,30,26.6,61.31,18,1.8
2021,3,19,15,30,26,63.43,9,1.4000000000000001
2021,3,19,16,30,25.1,68.43,180,1
2021,3,19,17,30,23.5,78.68,343,0.6000000000000001
2021,3,19,18,30,22.1,87.86,315,0.4
2021,3,19,19,30,21.3,89.23,279,0.4
2021,3,19,20,30,20.5,93.13,229,0.4
2021,3,19,21,30,19.700000000000003,97.55,180,0.5
2021,3,19,22,30,18.900000000000002,100,154,0.6000000000000001
2021,3,19,23,30,18.3,100,142,0.7000000000000001
2021,3,20,0,30,17.900000000000002,100,136,0.7000000000000001
2021,3,20,1,30,17.6,100,131,0.8
2021,3,20,2,30,17.400000000000002,100,127,1
2021,3,20,3,30,17.2,100,123,1.2000000000000002
2021,3,20,4,30,17.2,100,121,1.4000000000000001
2021,3,20,5,30,17.3,100,122,1.8
2021,3,20,6,30,18.400000000000002,96.65,122,2.4000000000000004
2021,3,20,7,30,20.6,88.18,115,3.1
2021,3,20,8,30,23.200000000000003,76.15,103,3.5
2021,3,20,9,30,25.1,67.26,96,3.4000000000000004
2021,3,20,10,30,26.400000000000002,62.65,93,3
2021,3,20,11,30,27.3,59.74,94,2.7
2021,3,20,12,30,27.8,57.77,100,2.6
2021,3,20,13,30,28,56.31,107,2.6
2021,3,20,14,30,27.700000000000003,56.27,111,2.7
2021,3,20,15,30,27.1,57.49,114,2.6
2021,3,20,16,30,25.6,62.84,117,2.2
2021,3,20,17,30,23.200000000000003,77.86,122,1.6
2021,3,20,18,30,21.400000000000002,86.46000000000001,124,1.6
2021,3,20,19,30,20.5,88.73,121,1.9000000000000001
2021,3,20,20,30,19.8,90.76,117,2
2021,3,20,21,30,19,93.63,113,1.9000000000000001
2021,3,20,22,30,18.400000000000002,95.26,112,1.7000000000000002
2021,3,20,23,30,17.8,96.84,113,1.7000000000000002
2021,3,21,0,30,17.400000000000002,97.33,115,1.7000000000000002
2021,3,21,1,30,17.1,97.25,117,1.7000000000000002
2021,3,21,2,30,16.8,97.63,118,1.9000000000000001
2021,3,21,3,30,16.5,98.42,117,2.2
2021,3,21,4,30,16.3,99.18,114,2.5
2021,3,21,5,30,16.3,99,111,2.7
2021,3,21,6,30,17.5,92.99,105,3.3000000000000003
2021,3,21,7,30,19.900000000000002,85.11,93,4.1000000000000005
2021,3,21,8,30,22.400000000000002,76.42,81,4.3
2021,3,21,9,30,24.3,69.02,74,3.9000000000000004
2021,3,21,10,30,25.700000000000003,63.940000000000005,75,3.3000000000000003
2021,3,21,11,30,26.6,60.95,81,2.9000000000000004
2021,3,21,12,30,27.1,58.47,91,2.6
2021,3,21,13,30,27.200000000000003,56.86,101,2.6
2021,3,21,14,30,26.8,56.85,109,2.6
2021,3,21,15,30,26.1,58.34,114,2.5
2021,3,21,16,30,24.6,64.56,118,2.1
2021,3,21,17,30,22.400000000000002,78.71000000000001,123,1.7000000000000002
2021,3,21,18,30,20.8,86.7,126,1.7000000000000002
2021,3,21,19,30,19.900000000000002,89.82000000000001,127,1.9000000000000001
2021,3,21,20,30,19,93.82000000000001,129,1.9000000000000001
2021,3,21,21,30,18.3,96.65,131,1.9000000000000001
2021,3,21,22,30,17.8,98.19,132,1.9000000000000001
2021,3,21,23,30,17.400000000000002,99.35000000000001,132,2
2021,3,22,0,30,17.2,99.19,130,2.3000000000000003
2021,3,22,1,30,16.900000000000002,99.85000000000001,127,2.5
2021,3,22,2,30,16.8,100,122,2.6
2021,3,22,3,30,16.7,100,116,2.6
2021,3,22,4,30,16.8,100,111,2.6
2021,3,22,5,30,17,100,108,2.6
2021,3,22,6,30,17.900000000000002,96.98,106,3
2021,3,22,7,30,19.400000000000002,90.63,101,3.6
2021,3,22,8,30,21.3,81.16,94,4
2021,3,22,9,30,23.200000000000003,71.7,87,4
2021,3,22,10,30,24.8,65.13,84,3.7
2021,3,22,11,30,26.200000000000003,60.49,82,3.3000000000000003
2021,3,22,12,30,27.1,57.64,81,3
2021,3,22,13,30,27.5,55.85,82,2.7
2021,3,22,14,30,27.400000000000002,55.18,84,2.4000000000000004
2021,3,22,15,30,26.700000000000003,56.52,87,1.9000000000000001
2021,3,22,16,30,25.200000000000003,62.160000000000004,88,1.3
2021,3,22,17,30,23.200000000000003,78.62,98,0.8
2021,3,22,18,30,21.700000000000003,84.81,117,0.8
2021,3,22,19,30,20.8,86.04,122,1
2021,3,22,20,30,19.900000000000002,89.16,116,1.1
2021,3,22,21,30,19.200000000000003,90.88,112,1.2000000000000002
2021,3,22,22,30,18.6,92.23,109,1.2000000000000002
2021,3,22,23,30,18,93.53,110,1.1
2021,3,23,0,30,17.6,93.45,114,1.1
2021,3,23,1,30,17.2,93.60000000000001,120,1.1
2021,3,23,2,30,16.900000000000002,93.29,126,1.1
2021,3,23,3,30,16.6,92.94,131,1.3
2021,3,23,4,30,16.3,92.61,133,1.5
2021,3,23,5,30,16.3,90.97,132,1.8
2021,3,23,6,30,17.6,83.91,130,2.5
2021,3,23,7,30,19.900000000000002,75.19,124,3.1
2021,3,23,8,30,22.5,67.99,112,3.5
2021,3,23,9,30,24.700000000000003,60.24,101,3.7
2021,3,23,10,30,26.200000000000003,55.95,93,3.4000000000000004
2021,3,23,11,30,27.400000000000002,52.72,89,3
2021,3,23,12,30,28.3,49.980000000000004,91,2.5
2021,3,23,13,30,28.700000000000003,48.25,98,2.1
2021,3,23,14,30,28.6,47.82,111,1.8
2021,3,23,15,30,27.900000000000002,49.39,127,1.6
2021,3,23,16,30,26.3,54.910000000000004,144,1.3
2021,3,23,17,30,23.5,74.34,158,1.1
2021,3,23,18,30,21.400000000000002,84.01,161,1.2000000000000002
2021,3,23,19,30,20.5,85.06,154,1.4000000000000001
2021,3,23,20,30,19.700000000000003,87.49,144,1.5
2021,3,23,21,30,19.1,89.34,136,1.4000000000000001
2021,3,23,22,30,18.5,90.95,129,1.3
2021,3,23,23,30,17.900000000000002,92.25,125,1.2000000000000002
2021,3,24,0,30,17.3,92.62,123,1.2000000000000002
2021,3,24,1,30,16.8,92.64,122,1.2000000000000002
2021,3,24,2,30,16.400000000000002,92.28,122,1.3
2021,3,24,3,30,16.1,91.71000000000001,122,1.5
2021,3,24,4,30,15.9,90.93,121,1.7000000000000002
2021,3,24,5,30,16,88.96000000000001,119,1.9000000000000001
2021,3,24,6,30,17.5,82.19,118,2.4000000000000004
2021,3,24,7,30,20.3,72.06,114,2.9000000000000004
2021,3,24,8,30,23.5,64.29,105,3.4000000000000004
2021,3,24,9,30,25.900000000000002,56.52,97,3.7
2021,3,24,10,30,27.3,52.31,97,3.5
2021,3,24,11,30,28.3,49.620000000000005,99,3.1
2021,3,24,12,30,28.8,47.9,103,2.9000000000000004
2021,3,24,13,30,28.900000000000002,47.11,111,2.6
2021,3,24,14,30,28.6,47.47,119,2.5
2021,3,24,15,30,27.900000000000002,49.14,127,2.2
2021,3,24,16,30,26.200000000000003,54.75,134,1.8
2021,3,24,17,30,23.200000000000003,74.19,141,1.4000000000000001
2021,3,24,18,30,20.8,84.14,142,1.4000000000000001
2021,3,24,19,30,19.900000000000002,85.51,136,1.6
2021,3,24,20,30,19.3,86.57000000000001,127,1.8
2021,3,24,21,30,18.7,87.78,119,1.8
2021,3,24,22,30,18.1,88.91,111,1.7000000000000002
2021,3,24,23,30,17.6,89.51,106,1.5
2021,3,25,0,30,17.1,90.23,105,1.3
2021,3,25,1,30,16.8,90.11,108,1.3
2021,3,25,2,30,16.7,89.74,113,1.4000000000000001
2021,3,25,3,30,16.6,90.5,116,1.8
2021,3,25,4,30,16.400000000000002,92.22,117,2.2
2021,3,25,5,30,16.5,92.5,115,2.5
2021,3,25,6,30,18,86.03,111,3
2021,3,25,7,30,21,74.89,103,3.3000000000000003
2021,3,25,8,30,24,63.36,91,3.4000000000000004
2021,3,25,9,30,26.1,53.29,82,3.5
2021,3,25,10,30,27.5,48.57,79,3.3000000000000003
2021,3,25,11,30,28.3,46.27,79,2.9000000000000004
2021,3,25,12,30,28.8,44.45,83,2.6
2021,3,25,13,30,28.900000000000002,43.300000000000004,87,2.3000000000000003
2021,3,25,14,30,28.6,43.050000000000004,91,2
2021,3,25,15,30,28,43.480000000000004,90,1.6
2021,3,25,16,30,26.400000000000002,47.910000000000004,88,1.1
2021,3,25,17,30,23.6,66.05,116,0.8
2021,3,25,18,30,21.400000000000002,76.18,152,0.8
2021,3,25,19,30,20.200000000000003,79.27,154,1
2021,3,25,20,30,19.200000000000003,82.14,142,1
2021,3,25,21,30,18.400000000000002,83.31,127,1
2021,3,25,22,30,17.900000000000002,82.31,110,1.1
2021,3,25,23,30,17.400000000000002,81.68,95,1.1
2021,3,26,0,30,17.1,80.64,85,1.1
2021,3,26,1,30,16.900000000000002,79.28,82,1.1
2021,3,26,2,30,16.7,78.28,86,1.1
2021,3,26,3,30,16.400000000000002,78.12,93,1.1
2021,3,26,4,30,15.9,79.57000000000001,101,1.1
2021,3,26,5,30,15.8,79.16,108,1
2021,3,26,6,30,17.7,74.41,110,1.4000000000000001
2021,3,26,7,30,20.8,62.92,106,1.8
2021,3,26,8,30,23.700000000000003,53.910000000000004,89,2.1
2021,3,26,9,30,26,47.38,74,2.4000000000000004
2021,3,26,10,30,27.200000000000003,44.33,69,2.3000000000000003
2021,3,26,11,30,28.1,42.13,67,2
2021,3,26,12,30,28.700000000000003,40.72,67,1.7000000000000002
2021,3,26,13,30,29,40.660000000000004,69,1.4000000000000001
2021,3,26,14,30,28.8,41.9,73,1.2000000000000002
2021,3,26,15,30,28.200000000000003,44.37,96,0.9
2021,3,26,16,30,26.700000000000003,50.49,151,0.8
2021,3,26,17,30,24.200000000000003,66.29,197,0.7000000000000001
2021,3,26,18,30,22,82.77,206,0.8
2021,3,26,19,30,20.700000000000003,86.85000000000001,199,0.9
2021,3,26,20,30,19.6,90.53,187,0.9
2021,3,26,21,30,18.8,93.3,175,1
2021,3,26,22,30,18.1,95.51,164,1
2021,3,26,23,30,17.6,96.59,153,0.9
2021,3,27,0,30,17.2,97.03,144,1
2021,3,27,1,30,16.7,98.34,136,1
2021,3,27,2,30,16.3,99.38,131,1
2021,3,27,3,30,15.8,100,127,1.1
2021,3,27,4,30,15.5,100,125,1.2000000000000002
2021,3,27,5,30,15.600000000000001,100,124,1.4000000000000001
2021,3,27,6,30,17.5,89.04,122,1.9000000000000001
2021,3,27,7,30,20.700000000000003,74.56,115,2.4000000000000004
2021,3,27,8,30,23.900000000000002,62.27,98,2.5
2021,3,27,9,30,26.200000000000003,51.84,79,2.6
2021,3,27,10,30,27.6,47.31,67,2.1
2021,3,27,11,30,28.6,44.32,53,1.5
2021,3,27,12,30,29.200000000000003,42.11,199,0.9
2021,3,27,13,30,29.400000000000002,41.07,317,0.6000000000000001
2021,3,27,14,30,29.1,41.51,266,0.7000000000000001
2021,3,27,15,30,28.5,42.99,249,0.9
2021,3,27,16,30,27,48.28,240,0.9
2021,3,27,17,30,24.200000000000003,64.22,232,0.9
2021,3,27,18,30,21.8,77.61,223,0.9
2021,3,27,19,30,20.700000000000003,77.74,211,1
2021,3,27,20,30,19.8,79.12,197,1
2021,3,27,21,30,19,80.49,183,1
2021,3,27,22,30,18.400000000000002,80.38,171,1
2021,3,27,23,30,18,79.21000000000001,160,1
2021,3,28,0,30,17.5,78.73,151,1
2021,3,28,1,30,17.1,78.29,142,1.1
2021,3,28,2,30,16.7,78.23,134,1.1
2021,3,28,3,30,16.2,79.27,128,1.2000000000000002
2021,3,28,4,30,15.700000000000001,81.19,124,1.2000000000000002
2021,3,28,5,30,15.600000000000001,81.32000000000001,121,1.3
2021,3,28,6,30,17.6,74.77,119,1.8
2021,3,28,7,30,20.900000000000002,63.410000000000004,115,2.3000000000000003
2021,3,28,8,30,24,54.59,102,2.5
2021,3,28,9,30,26.700000000000003,46.81,87,2.6
2021,3,28,10,30,28.200000000000003,42.01,80,2.4000000000000004
2021,3,28,11,30,29.200000000000003,40.18,80,2.1
2021,3,28,12,30,29.900000000000002,38.62,83,1.8
2021,3,28,13,30,30.200000000000003,37.61,91,1.4000000000000001
2021,3,28,14,30,30,37.63,131,1.1
2021,3,28,15,30,29.5,38.93,195,1
2021,3,28,16,30,27.700000000000003,43.85,227,1
2021,3,28,17,30,24.5,63.49,229,1
2021,3,28,18,30,22,76.03,224,1
2021,3,28,19,30,20.900000000000002,77.94,212,1
2021,3,28,20,30,19.900000000000002,80.7,195,1
2021,3,28,21,30,19.200000000000003,81.31,175,1
2021,3,28,22,30,18.7,80.36,155,1
2021,3,28,23,30,18.3,78.79,140,1
2021,3,29,0,30,17.900000000000002,78.08,132,1
2021,3,29,1,30,17.7,76.99,130,0.9
2021,3,29,2,30,17.5,75.93,132,1
2021,3,29,3,30,16.900000000000002,77.39,133,1
2021,3,29,4,30,16.3,79.34,131,1.1
2021,3,29,5,30,16,79.88,128,1.1
2021,3,29,6,30,18,73.87,124,1.4000000000000001
2021,3,29,7,30,21.3,63.02,119,1.7000000000000002
2021,3,29,8,30,24.8,52.28,97,1.7000000000000002
2021,3,29,9,30,27.6,42.660000000000004,67,1.6
2021,3,29,10,30,29,38.63,51,1.4000000000000001
2021,3,29,11,30,29.900000000000002,37.35,33,1
2021,3,29,12,30,30.5,35.980000000000004,174,0.7000000000000001
2021,3,29,13,30,30.700000000000003,34.800000000000004,309,0.6000000000000001
2021,3,29,14,30,30.5,34.5,283,0.8
2021,3,29,15,30,29.8,35.46,270,1
2021,3,29,16,30,28.1,39.71,259,0.9
2021,3,29,17,30,24.700000000000003,57.21,250,0.9
2021,3,29,18,30,21.8,66.96000000000001,242,1
2021,3,29,19,30,20.6,68.89,236,1.1
2021,3,29,20,30,19.900000000000002,70.2,228,1.1
2021,3,29,21,30,19.5,70.29,219,1.1
2021,3,29,22,30,19.200000000000003,69.19,214,1
2021,3,29,23,30,18.900000000000002,67.43,211,1
2021,3,30,0,30,18.5,66.75,207,1
2021,3,30,1,30,18.1,66.79,201,0.9
2021,3,30,2,30,17.7,67.09,193,0.9
2021,3,30,3,30,17.5,66.57000000000001,185,0.9
2021,3,30,4,30,17.2,66.83,174,0.9
2021,3,30,5,30,17.1,66.65,163,0.9
2021,3,30,6,30,18.7,64.1,155,0.9
2021,3,30,7,30,21.700000000000003,56.14,148,1
2021,3,30,8,30,25,47.08,127,0.9
2021,3,30,9,30,28,40.75,67,0.7000000000000001
2021,3,30,10,30,29.400000000000002,38.54,178,0.7000000000000001
2021,3,30,11,30,30.200000000000003,38.44,320,0.8
2021,3,30,12,30,30.6,38.480000000000004,304,1.2000000000000002
2021,3,30,13,30,30.5,38.85,296,1.6
2021,3,30,14,30,30.1,39.78,290,1.9000000000000001
2021,3,30,15,30,29.200000000000003,42.13,284,1.9000000000000001
2021,3,30,16,30,27.400000000000002,48.44,280,1.7000000000000002
2021,3,30,17,30,24.400000000000002,63.67,278,1.3
2021,3,30,18,30,22.3,71.88,278,1.2000000000000002
2021,3,30,19,30,21.5,72.97,275,1.1
2021,3,30,20,30,21,73.49,271,1
2021,3,30,21,30,20.700000000000003,72.93,266,0.9
2021,3,30,22,30,20.6,71.33,260,0.8
2021,3,30,23,30,20.3,70.07000000000001,249,0.8
2021,3,31,0,30,19.700000000000003,71.27,235,0.8
2021,3,31,1,30,19.1,73.44,224,0.8
2021,3,31,2,30,18.5,76.86,220,0.9
2021,3,31,3,30,18,80.46000000000001,219,0.9
2021,3,31,4,30,17.6,82.65,215,0.9
2021,3,31,5,30,17.5,82.78,212,0.9
2021,3,31,6,30,19.3,76.86,209,1.3
