Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1837178,-,-,-,-20.99,-51.58,-3,288,-3,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Wind Direction,Wind Speed
2022,5,4,19,30,17.900000000000002,65.02,214,1.3
2022,5,4,20,30,17.400000000000002,68.33,208,1.3
2022,5,4,21,30,16.7,72.31,204,1.2000000000000002
2022,5,4,22,30,16,76.18,204,1.1
2022,5,4,23,30,15.3,79.98,205,1.1
2022,5,5,0,30,14.8,83.28,208,1
2022,5,5,1,30,14.3,86.71000000000001,210,0.9
2022,5,5,2,30,13.9,90.05,210,0.9
2022,5,5,3,30,13.5,93.78,207,0.9
2022,5,5,4,30,13.200000000000001,97.2,202,0.8
2022,5,5,5,30,12.9,100,195,0.8
2022,5,5,6,30,13.700000000000001,96.2,186,1
2022,5,5,7,30,15.8,85.26,179,1.4000000000000001
2022,5,5,8,30,18.2,72.28,173,1.2000000000000002
2022,5,5,9,30,20.3,61.29,168,0.8
2022,5,5,10,30,22.200000000000003,53.410000000000004,168,0.5
2022,5,5,11,30,23.900000000000002,47.45,175,0.4
2022,5,5,12,30,25.200000000000003,43.410000000000004,177,0.4
2022,5,5,13,30,25.900000000000002,41.08,171,0.4
2022,5,5,14,30,26.1,39.89,167,0.4
2022,5,5,15,30,25.700000000000003,40.36,165,0.5
2022,5,5,16,30,24.5,43.09,159,0.6000000000000001
2022,5,5,17,30,22.5,54.300000000000004,153,0.7000000000000001
2022,5,5,18,30,20.700000000000003,60.03,150,0.8
2022,5,5,19,30,19.700000000000003,63.07,150,0.9
2022,5,5,20,30,18.8,65.98,152,1
2022,5,5,21,30,18.1,68.14,153,1
2022,5,5,22,30,17.400000000000002,70.5,153,1
2022,5,5,23,30,16.8,73.18,153,1
2022,5,6,0,30,16.3,75.86,155,1
2022,5,6,1,30,15.700000000000001,79.27,154,1
2022,5,6,2,30,15.100000000000001,82.96000000000001,150,1
2022,5,6,3,30,14.600000000000001,86.33,144,1
2022,5,6,4,30,14.200000000000001,89.52,136,1
2022,5,6,5,30,13.8,92.94,128,1.1
2022,5,6,6,30,14.5,89.76,120,1.4000000000000001
2022,5,6,7,30,17.1,77.54,111,1.9000000000000001
2022,5,6,8,30,20.400000000000002,62.57,100,2.3000000000000003
2022,5,6,9,30,23.200000000000003,50.800000000000004,92,2.4000000000000004
2022,5,6,10,30,25.200000000000003,43.68,91,2.2
2022,5,6,11,30,26.700000000000003,38.46,97,1.8
2022,5,6,12,30,27.700000000000003,34.96,107,1.5
2022,5,6,13,30,28.3,32.93,119,1.3
2022,5,6,14,30,28.400000000000002,32.230000000000004,130,1.3
2022,5,6,15,30,28,32.910000000000004,138,1.3
2022,5,6,16,30,26.3,36.83,144,1.1
2022,5,6,17,30,23.8,52.74,151,0.9
2022,5,6,18,30,21.900000000000002,56.56,157,1
2022,5,6,19,30,20.900000000000002,60.22,159,1.1
2022,5,6,20,30,20.1,63.64,159,1.1
2022,5,6,21,30,19.400000000000002,67.2,156,1.1
2022,5,6,22,30,18.7,71.2,152,1.1
2022,5,6,23,30,18,75.93,147,1.1
2022,5,7,0,30,17.400000000000002,80.68,141,1.2000000000000002
2022,5,7,1,30,16.8,85.46000000000001,134,1.3
2022,5,7,2,30,16.3,89.23,127,1.5
2022,5,7,3,30,15.8,92.02,122,1.7000000000000002
2022,5,7,4,30,15.3,93.78,120,1.7000000000000002
2022,5,7,5,30,14.700000000000001,95.56,118,1.7000000000000002
2022,5,7,6,30,15.100000000000001,91.47,115,2.1
2022,5,7,7,30,17,80.25,114,2.7
2022,5,7,8,30,19.700000000000003,66.73,114,2.9000000000000004
2022,5,7,9,30,22.8,53.730000000000004,113,2.8000000000000003
2022,5,7,10,30,25.400000000000002,43.300000000000004,114,2.5
2022,5,7,11,30,27.200000000000003,36.08,117,2
2022,5,7,12,30,28.200000000000003,31.970000000000002,122,1.5
2022,5,7,13,30,28.8,29.69,131,1.2000000000000002
2022,5,7,14,30,28.8,29.080000000000002,143,1.2000000000000002
2022,5,7,15,30,28.200000000000003,29.98,157,1.3
2022,5,7,16,30,26.400000000000002,33.64,166,1.1
2022,5,7,17,30,23.3,50.63,169,1
2022,5,7,18,30,21.200000000000003,55.17,166,1.1
2022,5,7,19,30,20.200000000000003,57.53,162,1.2000000000000002
2022,5,7,20,30,19.5,59.410000000000004,161,1.3
2022,5,7,21,30,18.8,61.93,162,1.4000000000000001
2022,5,7,22,30,18.1,64.92,163,1.5
2022,5,7,23,30,17.400000000000002,68.3,162,1.4000000000000001
2022,5,8,0,30,16.6,72.74,158,1.4000000000000001
2022,5,8,1,30,16,76.68,152,1.4000000000000001
2022,5,8,2,30,15.4,81.03,145,1.4000000000000001
2022,5,8,3,30,15,84.57000000000001,136,1.6
2022,5,8,4,30,14.600000000000001,88.4,129,1.8
2022,5,8,5,30,14.200000000000001,92.91,125,1.9000000000000001
2022,5,8,6,30,14.5,93.2,123,2.1
2022,5,8,7,30,16,87.49,122,2.4000000000000004
2022,5,8,8,30,18.900000000000002,76.35000000000001,118,2.4000000000000004
2022,5,8,9,30,22.400000000000002,61.86,111,2.1
2022,5,8,10,30,25.8,47.27,92,1.5
2022,5,8,11,30,28.200000000000003,38.27,51,1.1
2022,5,8,12,30,29.5,35.18,189,1.1
2022,5,8,13,30,30.200000000000003,33.76,342,1.1
2022,5,8,14,30,30.400000000000002,33.14,321,1.1
2022,5,8,15,30,30,33.63,298,0.8
2022,5,8,16,30,28.700000000000003,36.5,239,0.5
2022,5,8,17,30,26.3,50.47,178,0.6000000000000001
2022,5,8,18,30,23.900000000000002,55.07,156,0.9
2022,5,8,19,30,22.3,60.08,147,1.1
2022,5,8,20,30,21.400000000000002,61.77,139,1.2000000000000002
2022,5,8,21,30,20.8,63.08,131,1.3
2022,5,8,22,30,20.200000000000003,64.74,126,1.3
2022,5,8,23,30,19.6,66.51,121,1.3
2022,5,9,0,30,19,68.68,119,1.3
2022,5,9,1,30,18.400000000000002,71.32000000000001,121,1.3
2022,5,9,2,30,17.8,74.83,124,1.2000000000000002
2022,5,9,3,30,17.2,79.44,126,1.2000000000000002
2022,5,9,4,30,16.6,85.02,125,1.2000000000000002
2022,5,9,5,30,16,91.29,121,1.2000000000000002
2022,5,9,6,30,16.400000000000002,91.82000000000001,116,1.3
2022,5,9,7,30,18.6,82.32000000000001,110,1.5
2022,5,9,8,30,21.8,68.05,101,1.4000000000000001
2022,5,9,9,30,25.6,53.910000000000004,83,1.2000000000000002
2022,5,9,10,30,28.900000000000002,43.29,213,0.8
2022,5,9,11,30,30.900000000000002,37.11,311,0.7000000000000001
2022,5,9,12,30,32,33.480000000000004,255,0.9
2022,5,9,13,30,32.4,31.61,234,1.1
2022,5,9,14,30,32.2,31.14,218,1.3
2022,5,9,15,30,31.5,31.900000000000002,202,1.4000000000000001
2022,5,9,16,30,29.5,36.12,185,1.1
2022,5,9,17,30,26.5,53.75,167,0.9
2022,5,9,18,30,24.400000000000002,56.870000000000005,151,1
2022,5,9,19,30,23.5,58.36,140,1.1
2022,5,9,20,30,22.8,59.06,134,1.3
2022,5,9,21,30,22.200000000000003,60.52,132,1.4000000000000001
2022,5,9,22,30,21.6,62.81,131,1.5
2022,5,9,23,30,20.900000000000002,65.86,128,1.5
2022,5,10,0,30,20.3,68.69,123,1.5
2022,5,10,1,30,19.6,72.58,119,1.5
2022,5,10,2,30,19.1,76.27,115,1.6
2022,5,10,3,30,18.5,81.14,112,1.6
2022,5,10,4,30,18,86.05,110,1.6
2022,5,10,5,30,17.6,90.57000000000001,106,1.5
2022,5,10,6,30,18,90.38,99,1.7000000000000002
2022,5,10,7,30,19.900000000000002,81.69,89,2.2
2022,5,10,8,30,23.1,67.1,77,2.6
2022,5,10,9,30,26.5,53.76,63,2.6
2022,5,10,10,30,29.200000000000003,45.02,50,2.2
2022,5,10,11,30,30.900000000000002,40.38,39,1.6
2022,5,10,12,30,31.900000000000002,37.49,29,1.2000000000000002
2022,5,10,13,30,32.300000000000004,36.12,15,1
2022,5,10,14,30,32.1,36.11,180,0.8
2022,5,10,15,30,31.5,37.04,183,0.7000000000000001
2022,5,10,16,30,29.900000000000002,41.050000000000004,30,0.6000000000000001
2022,5,10,17,30,27.6,56.77,65,0.7000000000000001
2022,5,10,18,30,25.8,60.620000000000005,88,0.9
2022,5,10,19,30,24.6,64.18,94,1
2022,5,10,20,30,23.6,66.5,92,1.1
2022,5,10,21,30,22.8,69.12,88,1.1
2022,5,10,22,30,22.200000000000003,72.29,86,1.1
2022,5,10,23,30,21.8,75.97,87,1.1
2022,5,11,0,30,21.6,79.04,99,1
2022,5,11,1,30,21.3,81.66,129,0.9
2022,5,11,2,30,20.900000000000002,84.62,173,0.8
2022,5,11,3,30,20.5,87.16,210,0.6000000000000001
2022,5,11,4,30,20.200000000000003,89.81,223,0.5
2022,5,11,5,30,19.8,93.15,220,0.4
2022,5,11,6,30,19.8,93.29,210,0.5
2022,5,11,7,30,20.700000000000003,89.21000000000001,206,0.7000000000000001
2022,5,11,8,30,22.5,80.63,221,0.9
2022,5,11,9,30,24.6,68.42,246,1.1
2022,5,11,10,30,26.6,56.96,267,1.4000000000000001
2022,5,11,11,30,27.900000000000002,51.45,279,1.8
2022,5,11,12,30,28.5,49.15,280,2.1
2022,5,11,13,30,28.700000000000003,48.14,277,2.3000000000000003
2022,5,11,14,30,28.400000000000002,48.53,274,2.5
2022,5,11,15,30,27.6,50.46,270,2.5
2022,5,11,16,30,26.3,54.63,263,2
2022,5,11,17,30,24.6,63.57,254,1.3
2022,5,11,18,30,23.400000000000002,70.48,245,1.2000000000000002
2022,5,11,19,30,22.8,73.04,239,1.2000000000000002
2022,5,11,20,30,22.200000000000003,75.86,230,1.1
2022,5,11,21,30,21.6,78.53,220,1
2022,5,11,22,30,21,81.46000000000001,213,1.1
2022,5,11,23,30,20.6,83.82000000000001,208,1.3
2022,5,12,0,30,20.1,86.34,204,1.4000000000000001
2022,5,12,1,30,19.5,88.45,200,1.4000000000000001
2022,5,12,2,30,19,89.09,198,1.4000000000000001
2022,5,12,3,30,18.400000000000002,89.8,197,1.4000000000000001
2022,5,12,4,30,17.900000000000002,90,197,1.2000000000000002
2022,5,12,5,30,17.5,89.96000000000001,196,1.1
2022,5,12,6,30,17.5,88.39,195,1.2000000000000002
2022,5,12,7,30,18.7,80.63,187,1.4000000000000001
2022,5,12,8,30,21.200000000000003,64.46000000000001,174,1.1
2022,5,12,9,30,24.1,53.42,243,0.5
2022,5,12,10,30,26.6,48.44,314,0.7000000000000001
2022,5,12,11,30,28.3,44.230000000000004,304,1.1
2022,5,12,12,30,29.3,41.17,294,1.4000000000000001
2022,5,12,13,30,29.8,39.03,285,1.5
2022,5,12,14,30,29.8,38.12,275,1.5
2022,5,12,15,30,29.3,38.38,265,1.4000000000000001
2022,5,12,16,30,27.6,41.28,250,1.1
2022,5,12,17,30,25.3,55.46,227,0.9
2022,5,12,18,30,23.5,58.01,202,1
2022,5,12,19,30,22.3,61.050000000000004,181,1
2022,5,12,20,30,21.200000000000003,63.68,167,1
2022,5,12,21,30,20.400000000000002,65.22,156,1
2022,5,12,22,30,19.700000000000003,66.79,149,1
2022,5,12,23,30,19.1,68.32000000000001,144,1
2022,5,13,0,30,18.5,70.12,139,1
2022,5,13,1,30,17.900000000000002,72.39,133,1
2022,5,13,2,30,17.5,74.23,125,1
2022,5,13,3,30,17.1,76.72,116,1
2022,5,13,4,30,16.8,79.2,104,1
2022,5,13,5,30,16.5,82.31,90,1
2022,5,13,6,30,17,81.97,79,1.2000000000000002
2022,5,13,7,30,19.3,73.91,71,1.5
2022,5,13,8,30,23,59.620000000000005,60,1.7000000000000002
2022,5,13,9,30,26.3,47.54,44,1.6
2022,5,13,10,30,28.5,42.34,30,1.3
2022,5,13,11,30,30,39.980000000000004,17,1
2022,5,13,12,30,30.900000000000002,37.69,7,0.8
2022,5,13,13,30,31.3,35.910000000000004,9,0.6000000000000001
2022,5,13,14,30,31.200000000000003,35.29,35,0.5
2022,5,13,15,30,30.5,36.28,74,0.6000000000000001
2022,5,13,16,30,28.900000000000002,40.13,100,0.6000000000000001
2022,5,13,17,30,26.3,54.29,111,0.8
2022,5,13,18,30,24.200000000000003,57.88,115,1
2022,5,13,19,30,23.1,59.97,112,1.1
2022,5,13,20,30,22.400000000000002,61.160000000000004,110,1.3
2022,5,13,21,30,21.8,62.09,109,1.4000000000000001
2022,5,13,22,30,21.200000000000003,63.09,108,1.6
2022,5,13,23,30,20.5,64.63,107,1.7000000000000002
2022,5,14,0,30,19.8,66.58,106,1.6
2022,5,14,1,30,19.1,69.19,104,1.5
2022,5,14,2,30,18.5,72.01,102,1.5
2022,5,14,3,30,18,74.99,98,1.4000000000000001
2022,5,14,4,30,17.5,78.46000000000001,95,1.4000000000000001
2022,5,14,5,30,17,82.42,92,1.4000000000000001
2022,5,14,6,30,17.3,82.68,89,1.6
2022,5,14,7,30,19,75.94,88,1.8
2022,5,14,8,30,22.400000000000002,62.71,80,2.2
2022,5,14,9,30,26.400000000000002,46.75,63,2.5
2022,5,14,10,30,29.3,39.25,46,2.4000000000000004
2022,5,14,11,30,31,37.31,31,2.2
2022,5,14,12,30,31.900000000000002,36.410000000000004,18,2
2022,5,14,13,30,32.2,36.31,9,1.7000000000000002
2022,5,14,14,30,31.900000000000002,37.1,6,1.4000000000000001
2022,5,14,15,30,31.200000000000003,38.86,9,1.2000000000000002
2022,5,14,16,30,29.6,44.01,19,0.9
2022,5,14,17,30,27.6,58.5,41,0.7000000000000001
2022,5,14,18,30,26,60.620000000000005,63,0.8
2022,5,14,19,30,24.8,64.29,72,0.9
2022,5,14,20,30,23.900000000000002,65.94,74,0.9
2022,5,14,21,30,23.200000000000003,67.83,72,1
2022,5,14,22,30,22.700000000000003,69.71000000000001,70,1
2022,5,14,23,30,22.3,72.94,62,1.1
2022,5,15,0,30,21.8,78.72,48,1.1
2022,5,15,1,30,21.1,85.72,35,1.2000000000000002
2022,5,15,2,30,20.700000000000003,90.04,25,1.1
2022,5,15,3,30,20.6,93.23,18,1
2022,5,15,4,30,20.5,95.62,11,0.9
2022,5,15,5,30,20.3,97.57000000000001,182,0.9
2022,5,15,6,30,20.400000000000002,96.8,354,1.1
2022,5,15,7,30,21.200000000000003,94.11,347,1.5
2022,5,15,8,30,22.6,89.06,335,1.7000000000000002
2022,5,15,9,30,24.6,78.8,312,1.9000000000000001
2022,5,15,10,30,26.5,65.71000000000001,290,2.1
2022,5,15,11,30,27.900000000000002,58.300000000000004,283,2.3000000000000003
2022,5,15,12,30,28.8,54.870000000000005,284,2.4000000000000004
2022,5,15,13,30,29,53.9,283,2.6
2022,5,15,14,30,28.700000000000003,54.45,279,2.5
2022,5,15,15,30,27.900000000000002,56.800000000000004,272,2.3000000000000003
2022,5,15,16,30,26.5,61.96,263,1.6
2022,5,15,17,30,24.8,74.89,249,0.9
2022,5,15,18,30,23.6,80.15,232,0.9
2022,5,15,19,30,23.1,81.55,217,1
2022,5,15,20,30,22.5,83.86,207,1.2000000000000002
2022,5,15,21,30,22,85.9,203,1.4000000000000001
2022,5,15,22,30,21.5,88.35000000000001,202,1.8
2022,5,15,23,30,21,91,203,2.1
2022,5,16,0,30,20.5,92.78,204,2.4000000000000004
2022,5,16,1,30,19.8,93.96000000000001,203,2.5
2022,5,16,2,30,19.200000000000003,93.73,204,2.4000000000000004
2022,5,16,3,30,18.6,93.63,208,2.3000000000000003
2022,5,16,4,30,18.2,93.26,211,2.4000000000000004
2022,5,16,5,30,17.7,93.7,214,2.5
2022,5,16,6,30,17.5,91.74,213,2.7
2022,5,16,7,30,17.7,86.86,209,2.9000000000000004
2022,5,16,8,30,18.900000000000002,76.02,205,2.9000000000000004
2022,5,16,9,30,20.6,64.82000000000001,207,2.7
2022,5,16,10,30,22.400000000000002,55.69,213,2.6
2022,5,16,11,30,23.700000000000003,49.33,220,2.7
2022,5,16,12,30,24.6,44.43,225,2.8000000000000003
2022,5,16,13,30,25,40.79,228,2.9000000000000004
2022,5,16,14,30,24.8,38.56,230,3
2022,5,16,15,30,24.1,37.95,230,3
2022,5,16,16,30,22.400000000000002,41.04,229,2.5
2022,5,16,17,30,20.1,51.31,228,1.8
2022,5,16,18,30,18.900000000000002,58.83,228,1.9000000000000001
2022,5,16,19,30,18.5,61.53,228,2.1
2022,5,16,20,30,18,65.41,228,2.2
2022,5,16,21,30,17.2,70.17,227,2.1
2022,5,16,22,30,16.3,74.89,224,2.2
2022,5,16,23,30,15.3,79.22,217,2.3000000000000003
2022,5,17,0,30,14.3,82.46000000000001,211,2.4000000000000004
2022,5,17,1,30,13.3,83.3,208,2.5
2022,5,17,2,30,12.3,82.49,208,2.4000000000000004
2022,5,17,3,30,11.4,81.98,209,2.2
2022,5,17,4,30,10.600000000000001,82.52,211,2.1
2022,5,17,5,30,9.9,83.86,213,1.9000000000000001
2022,5,17,6,30,9.9,81.93,215,2.1
2022,5,17,7,30,11,74.42,212,2.8000000000000003
2022,5,17,8,30,12.700000000000001,60.35,207,3.2
2022,5,17,9,30,14.5,49.4,209,3.2
2022,5,17,10,30,16.3,41.82,215,3.1
2022,5,17,11,30,17.8,36.660000000000004,223,3.1
2022,5,17,12,30,18.900000000000002,33.04,231,3.1
2022,5,17,13,30,19.6,30.57,238,3.1
2022,5,17,14,30,19.6,29.71,244,3.2
2022,5,17,15,30,19.1,30.150000000000002,247,3.2
2022,5,17,16,30,17.6,32.89,247,2.7
2022,5,17,17,30,15,41.76,244,2
2022,5,17,18,30,13.3,51.27,240,1.9000000000000001
2022,5,17,19,30,12.600000000000001,53.94,237,2.1
2022,5,17,20,30,11.9,57.53,236,2.2
2022,5,17,21,30,11.200000000000001,61.6,235,2.1
2022,5,17,22,30,10.5,65.76,236,2
2022,5,17,23,30,9.9,69.72,238,1.9000000000000001
2022,5,18,0,30,9.4,73.15,240,1.9000000000000001
2022,5,18,1,30,8.9,76.34,242,1.8
2022,5,18,2,30,8.5,79.15,244,1.9000000000000001
2022,5,18,3,30,8.1,81.8,246,1.9000000000000001
2022,5,18,4,30,7.800000000000001,83.89,250,2
2022,5,18,5,30,7.300000000000001,86.91,255,1.8
2022,5,18,6,30,7.5,85.94,262,2
2022,5,18,7,30,9.3,75.78,256,2.9000000000000004
2022,5,18,8,30,11.5,60.65,244,3.6
2022,5,18,9,30,13.5,50.81,240,3.6
2022,5,18,10,30,15.3,45.95,239,3.5
2022,5,18,11,30,16.8,43.59,238,3.5
2022,5,18,12,30,18,42.37,237,3.4000000000000004
2022,5,18,13,30,18.7,42.09,235,3.5
2022,5,18,14,30,18.900000000000002,42.39,234,3.4000000000000004
2022,5,18,15,30,18.5,43.61,235,3.3000000000000003
2022,5,18,16,30,17.1,47.24,234,2.7
2022,5,18,17,30,14.700000000000001,56.34,232,1.9000000000000001
2022,5,18,18,30,12.9,65.74,230,1.6
2022,5,18,19,30,12.4,68.19,231,1.7000000000000002
2022,5,18,20,30,12.100000000000001,69.95,229,1.8
2022,5,18,21,30,11.9,71.43,225,1.8
2022,5,18,22,30,11.4,74.18,219,1.7000000000000002
2022,5,18,23,30,10.700000000000001,77.94,213,1.5
2022,5,19,0,30,9.8,82.94,211,1.3
2022,5,19,1,30,9.1,87.52,213,1.3
2022,5,19,2,30,8.5,92.18,219,1.3
2022,5,19,3,30,8,96.74000000000001,225,1.2000000000000002
2022,5,19,4,30,7.7,100,229,1.3
2022,5,19,5,30,7.6000000000000005,100,231,1.3
2022,5,19,6,30,8.200000000000001,97.39,230,1.6
2022,5,19,7,30,10,86.15,215,2
2022,5,19,8,30,12.5,72.91,194,2.2
2022,5,19,9,30,15,61.29,185,2
2022,5,19,10,30,17,53.6,185,1.7000000000000002
2022,5,19,11,30,18.6,48.46,193,1.6
2022,5,19,12,30,19.700000000000003,45.6,202,1.6
2022,5,19,13,30,20.3,44.4,209,1.8
2022,5,19,14,30,20.5,43.76,212,2
2022,5,19,15,30,20,44.76,210,2.1
2022,5,19,16,30,18.400000000000002,49.29,202,1.6
2022,5,19,17,30,15.9,62.84,193,1.1
2022,5,19,18,30,14.100000000000001,68.72,185,1.1
2022,5,19,19,30,13.3,70.87,180,1.1
2022,5,19,20,30,12.4,73.65,178,1.1
2022,5,19,21,30,11.700000000000001,76.21000000000001,176,1.1
2022,5,19,22,30,11.100000000000001,78.91,174,1
2022,5,19,23,30,10.5,81.97,170,1
2022,5,20,0,30,10.100000000000001,83.92,164,1
2022,5,20,1,30,9.700000000000001,85.73,158,1
2022,5,20,2,30,9.3,87.88,153,1
2022,5,20,3,30,9,89.69,150,1
2022,5,20,4,30,8.8,91.11,147,0.9
2022,5,20,5,30,8.5,93.53,143,0.9
2022,5,20,6,30,8.700000000000001,93.2,136,0.9
2022,5,20,7,30,10.700000000000001,83.05,124,1.1
2022,5,20,8,30,14.3,65.8,97,1.3
2022,5,20,9,30,17.3,51.1,70,1.6
2022,5,20,10,30,19.1,45.19,62,1.6
2022,5,20,11,30,20.400000000000002,41.1,62,1.6
2022,5,20,12,30,21.400000000000002,37.730000000000004,63,1.5
2022,5,20,13,30,21.900000000000002,35.51,65,1.3
2022,5,20,14,30,22,34.300000000000004,64,1.2000000000000002
2022,5,20,15,30,21.5,34.46,64,1
2022,5,20,16,30,19.900000000000002,37.92,67,0.9
2022,5,20,17,30,17.7,53.33,71,0.9
2022,5,20,18,30,16.2,52.18,73,1
2022,5,20,19,30,15.200000000000001,55.03,73,1.1
2022,5,20,20,30,14.3,57.68,72,1.1
2022,5,20,21,30,13.5,60.29,72,1.2000000000000002
2022,5,20,22,30,12.8,62.56,75,1.2000000000000002
2022,5,20,23,30,12.200000000000001,64.56,80,1.2000000000000002
2022,5,21,0,30,11.4,67.88,84,1.3
2022,5,21,1,30,10.700000000000001,71.68,88,1.3
2022,5,21,2,30,10.200000000000001,75.18,94,1.3
2022,5,21,3,30,9.600000000000001,79.04,98,1.3
2022,5,21,4,30,9,82.86,98,1.3
2022,5,21,5,30,8.5,86.48,96,1.3
2022,5,21,6,30,9.1,84.13,93,1.7000000000000002
2022,5,21,7,30,11.3,75.67,91,2.1
2022,5,21,8,30,14.8,63.49,87,2.2
2022,5,21,9,30,18.8,47.35,74,2.2
2022,5,21,10,30,21.6,35.99,58,2
2022,5,21,11,30,23.1,32.84,49,1.6
2022,5,21,12,30,23.900000000000002,31.830000000000002,46,1.3
2022,5,21,13,30,24.400000000000002,31,51,1
2022,5,21,14,30,24.400000000000002,30.68,63,0.9
2022,5,21,15,30,23.8,31.720000000000002,80,0.8
2022,5,21,16,30,22.200000000000003,36.32,99,0.7000000000000001
2022,5,21,17,30,20.1,50.06,113,0.7000000000000001
2022,5,21,18,30,18.5,48.03,119,1
2022,5,21,19,30,17.400000000000002,50.46,118,1.1
2022,5,21,20,30,16.3,52.93,114,1.2000000000000002
2022,5,21,21,30,15.200000000000001,56.2,110,1.3
2022,5,21,22,30,14.100000000000001,59.86,107,1.3
2022,5,21,23,30,13.200000000000001,62.97,103,1.3
2022,5,22,0,30,12.5,65.4,100,1.3
2022,5,22,1,30,11.9,67.68,98,1.3
2022,5,22,2,30,11.3,70.58,97,1.3
2022,5,22,3,30,10.8,73.73,96,1.3
2022,5,22,4,30,10.200000000000001,78.38,94,1.3
2022,5,22,5,30,9.700000000000001,83.60000000000001,91,1.3
2022,5,22,6,30,10.100000000000001,84.76,85,1.4000000000000001
2022,5,22,7,30,12.200000000000001,77.78,79,1.7000000000000002
2022,5,22,8,30,15.700000000000001,64.83,71,1.6
2022,5,22,9,30,19.900000000000002,49.78,52,1.7000000000000002
2022,5,22,10,30,23.200000000000003,39.32,30,2
2022,5,22,11,30,24.700000000000003,37.17,16,1.9000000000000001
2022,5,22,12,30,25.6,35.2,11,1.7000000000000002
2022,5,22,13,30,26.200000000000003,33.09,10,1.5
2022,5,22,14,30,26.200000000000003,32.09,15,1.3
2022,5,22,15,30,25.6,32.230000000000004,23,1.2000000000000002
2022,5,22,16,30,23.8,36.93,36,0.9
2022,5,22,17,30,21.5,50.32,53,0.8
2022,5,22,18,30,19.900000000000002,49.15,63,0.9
2022,5,22,19,30,18.8,52.03,68,1
2022,5,22,20,30,17.900000000000002,54.42,69,1
2022,5,22,21,30,17.1,56.480000000000004,71,1
2022,5,22,22,30,16.5,58.36,74,1.1
2022,5,22,23,30,15.700000000000001,61.550000000000004,78,1.1
2022,5,23,0,30,15.100000000000001,64.14,82,1.2000000000000002
2022,5,23,1,30,14.600000000000001,66.57000000000001,84,1.2000000000000002
2022,5,23,2,30,14.100000000000001,69.15,84,1.2000000000000002
2022,5,23,3,30,13.600000000000001,71.55,79,1.2000000000000002
2022,5,23,4,30,13.4,73.34,70,1.3
2022,5,23,5,30,13.100000000000001,76.23,59,1.3
2022,5,23,6,30,13.4,76.34,50,1.5
2022,5,23,7,30,15,71.05,45,1.8
2022,5,23,8,30,18,60.550000000000004,45,1.8
2022,5,23,9,30,21.700000000000003,47.93,43,2.1
2022,5,23,10,30,25,38.2,36,2.4000000000000004
2022,5,23,11,30,27.1,32.230000000000004,28,2.4000000000000004
2022,5,23,12,30,28.1,29.73,20,2.2
2022,5,23,13,30,28.5,28.45,15,1.9000000000000001
2022,5,23,14,30,28.3,28.23,12,1.6
2022,5,23,15,30,27.6,29.03,16,1.3
2022,5,23,16,30,25.700000000000003,34.59,36,0.9
2022,5,23,17,30,23.200000000000003,49.19,65,0.8
2022,5,23,18,30,21.5,47.89,81,0.9
2022,5,23,19,30,20.200000000000003,51.64,84,1
2022,5,23,20,30,19.1,54.77,82,1
2022,5,23,21,30,18.2,57.13,78,1.1
2022,5,23,22,30,17.400000000000002,59.14,76,1.1
2022,5,23,23,30,16.8,60.64,75,1.2000000000000002
2022,5,24,0,30,16.2,62.32,74,1.3
2022,5,24,1,30,15.600000000000001,64.69,70,1.4000000000000001
2022,5,24,2,30,15.100000000000001,67.4,64,1.5
2022,5,24,3,30,14.5,71.38,56,1.5
2022,5,24,4,30,13.8,77.10000000000001,47,1.4000000000000001
2022,5,24,5,30,13.200000000000001,83.53,44,1.4000000000000001
2022,5,24,6,30,13.600000000000001,84.74,47,1.6
2022,5,24,7,30,15.600000000000001,77.68,54,1.9000000000000001
2022,5,24,8,30,19,65.04,55,2.1
2022,5,24,9,30,23.200000000000003,52.21,49,2.6
2022,5,24,10,30,26.6,42.6,41,3.3000000000000003
2022,5,24,11,30,28.6,36.28,37,3.3000000000000003
2022,5,24,12,30,29.700000000000003,32.480000000000004,34,3
2022,5,24,13,30,30,30.57,33,2.7
2022,5,24,14,30,29.900000000000002,29.76,35,2.4000000000000004
2022,5,24,15,30,29.1,30.6,41,1.9000000000000001
