Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1837178,-,-,-,-20.99,-51.58,-3,288,-3,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Wind Direction,Wind Speed
2018,4,24,5,30,18.7,100,103,1.1
2018,4,24,6,30,19.3,97.65,116,1.5
2018,4,24,7,30,21.3,87.32000000000001,118,1.9000000000000001
2018,4,24,8,30,23.900000000000002,74.73,107,2.2
2018,4,24,9,30,26.5,63.97,95,2.3000000000000003
2018,4,24,10,30,28.5,57.38,89,2
2018,4,24,11,30,29.700000000000003,54.370000000000005,89,1.7000000000000002
2018,4,24,12,30,30.200000000000003,53.24,96,1.5
2018,4,24,13,30,30.400000000000002,52.480000000000004,106,1.3
2018,4,24,14,30,30.200000000000003,52.75,114,1.3
2018,4,24,15,30,29.6,54.26,117,1.4000000000000001
2018,4,24,16,30,28.3,59.230000000000004,118,1.2000000000000002
2018,4,24,17,30,26.1,74.21000000000001,120,0.9
2018,4,24,18,30,24.400000000000002,77.9,124,0.9
2018,4,24,19,30,23.6,79.60000000000001,126,1
2018,4,24,20,30,22.900000000000002,81.44,127,1.1
2018,4,24,21,30,22.3,83.01,128,1.1
2018,4,24,22,30,21.700000000000003,84.68,129,1.2000000000000002
2018,4,24,23,30,21.200000000000003,86.05,129,1.2000000000000002
2018,4,25,0,30,20.6,88.07000000000001,128,1.2000000000000002
2018,4,25,1,30,20.1,89.65,127,1.1
2018,4,25,2,30,19.5,92.09,126,1.1
2018,4,25,3,30,19.1,93.86,123,1.2000000000000002
2018,4,25,4,30,18.6,96.67,120,1.2000000000000002
2018,4,25,5,30,18.3,98.76,116,1.2000000000000002
2018,4,25,6,30,18.900000000000002,95.63,114,1.5
2018,4,25,7,30,20.900000000000002,86.23,114,1.8
2018,4,25,8,30,23.700000000000003,74.61,104,1.8
2018,4,25,9,30,26.8,61.980000000000004,85,1.9000000000000001
2018,4,25,10,30,28.900000000000002,53.74,74,1.8
2018,4,25,11,30,30.200000000000003,49.49,73,1.6
2018,4,25,12,30,30.8,47.76,81,1.3
2018,4,25,13,30,30.900000000000002,47.25,94,1.2000000000000002
2018,4,25,14,30,30.700000000000003,47.26,105,1.1
2018,4,25,15,30,30.1,48.64,113,1.1
2018,4,25,16,30,28.700000000000003,54.15,117,1
2018,4,25,17,30,26.400000000000002,69.79,120,0.9
2018,4,25,18,30,24.5,72.93,123,1
2018,4,25,19,30,23.6,75.4,123,1
2018,4,25,20,30,22.900000000000002,77.54,123,1
2018,4,25,21,30,22.200000000000003,79.85000000000001,124,1.1
2018,4,25,22,30,21.700000000000003,81.31,126,1.1
2018,4,25,23,30,21.1,83.35000000000001,126,1.1
2018,4,26,0,30,20.6,85.08,126,1.1
2018,4,26,1,30,20.1,87.02,125,1.2000000000000002
2018,4,26,2,30,19.6,89.03,125,1.1
2018,4,26,3,30,19.1,91.36,125,1.1
2018,4,26,4,30,18.6,93.97,125,1
2018,4,26,5,30,18.2,96.53,124,1
2018,4,26,6,30,18.8,93.55,122,1.3
2018,4,26,7,30,20.8,85.11,122,1.6
2018,4,26,8,30,23.700000000000003,74.25,110,1.5
2018,4,26,9,30,27,60.35,83,1.6
2018,4,26,10,30,29.3,51.370000000000005,61,1.6
2018,4,26,11,30,30.5,47.74,51,1.4000000000000001
2018,4,26,12,30,31,46.08,56,1.2000000000000002
2018,4,26,13,30,31.1,45.36,68,1
2018,4,26,14,30,30.8,45.67,77,1
2018,4,26,15,30,30.1,47.35,82,1.1
2018,4,26,16,30,28.900000000000002,52.64,86,0.9
2018,4,26,17,30,26.900000000000002,66.41,90,0.8
2018,4,26,18,30,25.6,67.3,94,0.9
2018,4,26,19,30,24.900000000000002,68.27,96,0.9
2018,4,26,20,30,24.1,70.44,98,0.9
2018,4,26,21,30,23.400000000000002,72.8,97,1
2018,4,26,22,30,22.700000000000003,75.26,95,1
2018,4,26,23,30,21.900000000000002,78.51,91,1
2018,4,27,0,30,21.3,80.98,88,1
2018,4,27,1,30,20.8,83.32000000000001,86,1.1
2018,4,27,2,30,20.400000000000002,85.55,85,1.1
2018,4,27,3,30,20,88.24,84,1.1
2018,4,27,4,30,19.700000000000003,90.63,84,1.1
2018,4,27,5,30,19.400000000000002,93.14,83,1.1
2018,4,27,6,30,20,90.51,83,1.3
2018,4,27,7,30,22,82.86,83,1.5
2018,4,27,8,30,24.900000000000002,71.35000000000001,75,1.7000000000000002
2018,4,27,9,30,27.8,58.65,60,2.1
2018,4,27,10,30,29.700000000000003,51.95,51,2.2
2018,4,27,11,30,30.8,49.02,47,2
2018,4,27,12,30,31.400000000000002,47.65,49,1.8
2018,4,27,13,30,31.5,47.2,54,1.6
2018,4,27,14,30,31.200000000000003,47.410000000000004,62,1.5
2018,4,27,15,30,30.6,48.63,70,1.3
2018,4,27,16,30,29.200000000000003,54.07,79,1
2018,4,27,17,30,27.200000000000003,68.3,89,0.8
2018,4,27,18,30,25.6,69.68,95,0.9
2018,4,27,19,30,24.700000000000003,72.44,96,0.9
2018,4,27,20,30,24,74.85000000000001,94,0.9
2018,4,27,21,30,23.400000000000002,76.4,92,1
2018,4,27,22,30,22.900000000000002,77.76,92,1
2018,4,27,23,30,22.400000000000002,79.67,93,1
2018,4,28,0,30,22,81.53,96,1
2018,4,28,1,30,21.5,83.75,100,1
2018,4,28,2,30,21,86.10000000000001,102,1.1
2018,4,28,3,30,20.5,88.49,102,1.1
2018,4,28,4,30,20.1,90.63,101,1
2018,4,28,5,30,19.6,93.91,98,1
2018,4,28,6,30,20.3,90.51,95,1.3
2018,4,28,7,30,22.3,83.05,93,1.5
2018,4,28,8,30,25.1,72.03,88,1.7000000000000002
2018,4,28,9,30,28,59.550000000000004,78,1.8
2018,4,28,10,30,30,51.910000000000004,71,1.8
2018,4,28,11,30,31.1,48.56,72,1.7000000000000002
2018,4,28,12,30,31.6,47.29,79,1.5
2018,4,28,13,30,31.5,47.61,89,1.4000000000000001
2018,4,28,14,30,31.1,48.660000000000004,98,1.4000000000000001
2018,4,28,15,30,30.3,51.15,105,1.2000000000000002
2018,4,28,16,30,28.8,58.65,111,1
2018,4,28,17,30,26.8,73.57000000000001,115,0.8
2018,4,28,18,30,25.400000000000002,74.92,118,0.9
2018,4,28,19,30,24.6,76.67,120,0.9
2018,4,28,20,30,23.8,78.7,120,1
2018,4,28,21,30,23.200000000000003,80.37,119,1
2018,4,28,22,30,22.6,82.38,119,1
2018,4,28,23,30,22.1,84.19,120,1
2018,4,29,0,30,21.700000000000003,85.72,120,1.1
2018,4,29,1,30,21.200000000000003,88.11,121,1.1
2018,4,29,2,30,20.8,90.17,120,1.1
2018,4,29,3,30,20.3,92.94,120,1.1
2018,4,29,4,30,19.900000000000002,95.27,118,1.1
2018,4,29,5,30,19.5,97.92,115,1
2018,4,29,6,30,20,95.28,111,1.4000000000000001
2018,4,29,7,30,21.900000000000002,86.65,108,1.6
2018,4,29,8,30,24.8,74.36,92,1.7000000000000002
2018,4,29,9,30,27.700000000000003,61.56,70,1.9000000000000001
2018,4,29,10,30,29.700000000000003,54.050000000000004,59,1.9000000000000001
2018,4,29,11,30,30.8,50.480000000000004,57,1.8
2018,4,29,12,30,31.400000000000002,48.24,58,1.8
2018,4,29,13,30,31.5,47.24,61,1.7000000000000002
2018,4,29,14,30,31.200000000000003,47.300000000000004,65,1.6
2018,4,29,15,30,30.5,48.64,72,1.5
2018,4,29,16,30,29,54.07,80,1.1
2018,4,29,17,30,26.700000000000003,69.5,89,0.9
2018,4,29,18,30,25,71.13,95,0.9
2018,4,29,19,30,24.200000000000003,72.86,95,1
2018,4,29,20,30,23.5,74.86,95,1
2018,4,29,21,30,23,76.25,96,1
2018,4,29,22,30,22.5,77.79,98,1
2018,4,29,23,30,22,79.46000000000001,102,1
2018,4,30,0,30,21.5,81.47,103,1
2018,4,30,1,30,21,83.54,101,1
2018,4,30,2,30,20.6,85.37,99,1.1
2018,4,30,3,30,20.200000000000003,87.59,95,1.1
2018,4,30,4,30,19.8,90.34,89,1.1
2018,4,30,5,30,19.400000000000002,93.29,81,1.1
2018,4,30,6,30,20.200000000000003,89.75,71,1.3
2018,4,30,7,30,22.400000000000002,81.55,61,1.7000000000000002
2018,4,30,8,30,25.3,70.39,48,1.8
2018,4,30,9,30,28.3,57.47,34,2
2018,4,30,10,30,30.3,50.15,27,2
2018,4,30,11,30,31.3,47.12,29,1.8
2018,4,30,12,30,31.900000000000002,45.24,38,1.5
2018,4,30,13,30,32,44.42,51,1.3
2018,4,30,14,30,31.700000000000003,44.38,62,1.3
2018,4,30,15,30,31.1,45.47,71,1.2000000000000002
2018,4,30,16,30,29.6,51.19,77,1
2018,4,30,17,30,27.200000000000003,66.57000000000001,83,0.9
2018,4,30,18,30,25.400000000000002,68.25,84,0.9
2018,4,30,19,30,24.5,70.41,82,1
2018,4,30,20,30,23.900000000000002,71.95,81,1
2018,4,30,21,30,23.3,74,80,1
2018,4,30,22,30,22.900000000000002,75.16,78,1
2018,4,30,23,30,22.5,76.45,76,1
2018,5,1,0,30,22.1,77.78,72,1
2018,5,1,1,30,21.700000000000003,79.26,68,1
2018,5,1,2,30,21.1,82.08,63,1
2018,5,1,3,30,20.6,84.87,59,1
2018,5,1,4,30,20,88.66,55,1
2018,5,1,5,30,19.6,91.88,51,0.9
2018,5,1,6,30,20.3,88.72,47,1.2000000000000002
2018,5,1,7,30,22.400000000000002,80.91,46,1.5
2018,5,1,8,30,25.200000000000003,68.76,47,1.6
2018,5,1,9,30,28.1,55.59,50,1.8
2018,5,1,10,30,30,47.910000000000004,54,1.8
2018,5,1,11,30,31.1,44.36,60,1.8
2018,5,1,12,30,31.6,42.910000000000004,66,1.6
2018,5,1,13,30,31.700000000000003,42.57,71,1.5
2018,5,1,14,30,31.3,43.22,77,1.4000000000000001
2018,5,1,15,30,30.6,44.69,84,1.3
2018,5,1,16,30,29.1,50.26,89,1
2018,5,1,17,30,26.700000000000003,65.21000000000001,91,0.9
2018,5,1,18,30,24.900000000000002,66.75,90,0.9
2018,5,1,19,30,24.1,68.42,89,1
2018,5,1,20,30,23.400000000000002,70.43,88,1
2018,5,1,21,30,22.900000000000002,71.55,88,1
2018,5,1,22,30,22.400000000000002,72.62,90,1
2018,5,1,23,30,21.900000000000002,73.83,95,1.1
2018,5,2,0,30,21.3,75.86,101,1.1
2018,5,2,1,30,20.5,79.26,102,1.1
2018,5,2,2,30,19.900000000000002,81.91,102,1.1
2018,5,2,3,30,19.3,84.76,102,1.1
2018,5,2,4,30,18.8,87.32000000000001,103,1.1
2018,5,2,5,30,18.400000000000002,89.77,105,1.1
2018,5,2,6,30,18.900000000000002,87.56,108,1.3
2018,5,2,7,30,20.8,80.84,114,1.5
2018,5,2,8,30,23.6,70.53,112,1.5
2018,5,2,9,30,26.900000000000002,57.28,102,1.5
2018,5,2,10,30,29.400000000000002,47.11,89,1.6
2018,5,2,11,30,30.8,42.52,80,1.7000000000000002
2018,5,2,12,30,31.400000000000002,40.230000000000004,75,1.8
2018,5,2,13,30,31.5,39.45,72,1.9000000000000001
2018,5,2,14,30,31.1,40.160000000000004,71,2
2018,5,2,15,30,30.3,42.2,71,1.9000000000000001
2018,5,2,16,30,28.400000000000002,49.39,70,1.5
2018,5,2,17,30,25.900000000000002,65.91,66,1.1
2018,5,2,18,30,24.400000000000002,67.07000000000001,63,1
2018,5,2,19,30,24.1,66.5,60,0.9
2018,5,2,20,30,23.8,66.11,56,0.9
2018,5,2,21,30,23.6,66,49,0.9
2018,5,2,22,30,23.1,67.13,44,0.9
2018,5,2,23,30,22.400000000000002,70.46000000000001,47,1
2018,5,3,0,30,21.6,74.52,57,1
2018,5,3,1,30,20.700000000000003,79.64,65,1
2018,5,3,2,30,19.900000000000002,83.07000000000001,66,1
2018,5,3,3,30,19.1,86.73,62,1
2018,5,3,4,30,18.400000000000002,90.07000000000001,56,1.1
2018,5,3,5,30,17.8,93.78,53,1.1
2018,5,3,6,30,18.400000000000002,91.34,54,1.2000000000000002
2018,5,3,7,30,20.400000000000002,83.89,61,1.4000000000000001
2018,5,3,8,30,23.400000000000002,71.77,69,1.4000000000000001
2018,5,3,9,30,26.8,54.800000000000004,68,1.3
2018,5,3,10,30,29.200000000000003,42.050000000000004,62,1.1
2018,5,3,11,30,30.400000000000002,37.47,57,1
2018,5,3,12,30,31,35.480000000000004,54,1
2018,5,3,13,30,31.1,35.050000000000004,54,1
2018,5,3,14,30,30.8,35.6,57,1.1
2018,5,3,15,30,30.3,36.9,65,1
2018,5,3,16,30,28.700000000000003,42.65,78,0.9
2018,5,3,17,30,25.900000000000002,61.31,91,0.9
2018,5,3,18,30,23.8,62.800000000000004,93,1.1
2018,5,3,19,30,22.900000000000002,64.49,85,1.2000000000000002
2018,5,3,20,30,22.200000000000003,66.4,77,1.2000000000000002
2018,5,3,21,30,21.6,68.15,73,1.2000000000000002
2018,5,3,22,30,21,69.93,72,1.2000000000000002
2018,5,3,23,30,20.400000000000002,71.61,70,1.2000000000000002
2018,5,4,0,30,19.900000000000002,72.91,69,1.2000000000000002
2018,5,4,1,30,19.5,73.99,68,1.2000000000000002
2018,5,4,2,30,19,75.82000000000001,66,1.3
2018,5,4,3,30,18.6,77.81,64,1.3
2018,5,4,4,30,18.2,80.61,60,1.3
2018,5,4,5,30,17.900000000000002,83.85000000000001,56,1.3
2018,5,4,6,30,18.5,83.23,53,1.6
2018,5,4,7,30,20.700000000000003,76.73,51,2
2018,5,4,8,30,23.700000000000003,66.61,49,2
2018,5,4,9,30,27,54.76,42,2.1
2018,5,4,10,30,29.5,46.160000000000004,34,2.3000000000000003
2018,5,4,11,30,30.900000000000002,42.660000000000004,26,2.1
2018,5,4,12,30,31.700000000000003,40.76,17,2
2018,5,4,13,30,31.900000000000002,39.910000000000004,11,1.7000000000000002
2018,5,4,14,30,31.700000000000003,39.6,12,1.4000000000000001
2018,5,4,15,30,31.200000000000003,40.54,26,1
2018,5,4,16,30,29.8,44.82,58,0.7000000000000001
2018,5,4,17,30,27.5,60.49,89,0.8
2018,5,4,18,30,25.6,62.09,98,1
2018,5,4,19,30,24.5,63.7,98,1.1
2018,5,4,20,30,23.6,66.34,98,1.2000000000000002
2018,5,4,21,30,22.8,69,98,1.2000000000000002
2018,5,4,22,30,22.200000000000003,70.86,98,1.2000000000000002
2018,5,4,23,30,21.700000000000003,72.54,97,1.1
2018,5,5,0,30,21.200000000000003,74.94,95,1.1
2018,5,5,1,30,20.700000000000003,77.03,92,1.1
2018,5,5,2,30,20.1,79.63,90,1.2000000000000002
2018,5,5,3,30,19.6,81.82000000000001,89,1.2000000000000002
2018,5,5,4,30,19.200000000000003,83.87,87,1.2000000000000002
2018,5,5,5,30,18.7,86.93,82,1.1
2018,5,5,6,30,19.200000000000003,84.88,74,1.4000000000000001
2018,5,5,7,30,21.200000000000003,77.96000000000001,66,1.8
2018,5,5,8,30,24.200000000000003,67.37,61,1.8
2018,5,5,9,30,27.6,55.99,56,2
2018,5,5,10,30,30.200000000000003,46.44,50,2.1
2018,5,5,11,30,31.700000000000003,43.46,47,2
2018,5,5,12,30,32.4,42.26,48,1.8
2018,5,5,13,30,32.6,41.85,54,1.5
2018,5,5,14,30,32.4,42.2,63,1.4000000000000001
2018,5,5,15,30,31.6,44.06,73,1.2000000000000002
2018,5,5,16,30,29.900000000000002,51.27,82,1
2018,5,5,17,30,27.5,67.07000000000001,91,0.8
2018,5,5,18,30,25.900000000000002,66.29,98,1
2018,5,5,19,30,25,68.83,102,1
2018,5,5,20,30,24.200000000000003,71.52,105,1.1
2018,5,5,21,30,23.5,73.4,107,1.1
2018,5,5,22,30,22.900000000000002,74.72,109,1.1
2018,5,5,23,30,22.3,76.06,108,1.2000000000000002
2018,5,6,0,30,21.900000000000002,76.61,106,1.3
2018,5,6,1,30,21.400000000000002,77.91,104,1.4000000000000001
2018,5,6,2,30,21,79.55,101,1.4000000000000001
2018,5,6,3,30,20.700000000000003,81.75,98,1.5
2018,5,6,4,30,20.400000000000002,85.14,95,1.6
2018,5,6,5,30,20.3,88.55,92,1.5
2018,5,6,6,30,20.700000000000003,89.07000000000001,90,1.6
2018,5,6,7,30,22.200000000000003,83.77,92,1.7000000000000002
2018,5,6,8,30,24.6,73.73,90,1.9000000000000001
2018,5,6,9,30,27.5,61.980000000000004,86,2
2018,5,6,10,30,29.6,53.84,87,1.8
2018,5,6,11,30,30.900000000000002,49.54,96,1.4000000000000001
2018,5,6,12,30,31.5,47.76,109,1.3
2018,5,6,13,30,31.6,47.12,120,1.3
2018,5,6,14,30,31.1,47.62,124,1.4000000000000001
2018,5,6,15,30,30.1,49.83,125,1.4000000000000001
2018,5,6,16,30,28.3,58.19,125,1.2000000000000002
2018,5,6,17,30,26.3,71.37,123,1
2018,5,6,18,30,25.1,72.46000000000001,121,1
2018,5,6,19,30,24.5,74.01,119,1.1
2018,5,6,20,30,24,75.49,115,1.2000000000000002
2018,5,6,21,30,23.6,76.68,112,1.3
2018,5,6,22,30,23.1,78.48,111,1.3
2018,5,6,23,30,22.700000000000003,79.9,111,1.3
2018,5,7,0,30,22.400000000000002,80.86,113,1.4000000000000001
2018,5,7,1,30,22,82.35000000000001,116,1.4000000000000001
2018,5,7,2,30,21.6,83.87,121,1.6
2018,5,7,3,30,21.1,86.04,125,1.7000000000000002
2018,5,7,4,30,20.6,88.35000000000001,127,1.8
2018,5,7,5,30,20.1,91,126,1.8
2018,5,7,6,30,20.1,91.33,123,2
2018,5,7,7,30,21.1,87.43,117,2.6
2018,5,7,8,30,23,79.71000000000001,107,3.2
2018,5,7,9,30,25.1,69.63,98,3.2
2018,5,7,10,30,27,61.89,94,2.7
2018,5,7,11,30,28.8,55.45,94,2.3000000000000003
2018,5,7,12,30,29.900000000000002,51.82,100,1.9000000000000001
2018,5,7,13,30,30.400000000000002,49.68,109,1.7000000000000002
2018,5,7,14,30,30.3,49.21,115,1.8
2018,5,7,15,30,29.700000000000003,50.26,119,1.9000000000000001
2018,5,7,16,30,28.1,55.53,121,1.6
2018,5,7,17,30,25.8,70.11,123,1.2000000000000002
2018,5,7,18,30,24.5,73.25,123,1.3
2018,5,7,19,30,24,74.98,122,1.4000000000000001
2018,5,7,20,30,23.5,76.91,121,1.4000000000000001
2018,5,7,21,30,23,78.68,120,1.5
2018,5,7,22,30,22.700000000000003,79.42,119,1.5
2018,5,7,23,30,22.3,80.96000000000001,117,1.7000000000000002
2018,5,8,0,30,21.700000000000003,83.57000000000001,117,1.9000000000000001
2018,5,8,1,30,21.1,86.09,117,2
2018,5,8,2,30,20.6,88.01,118,2.1
2018,5,8,3,30,20.200000000000003,89.32000000000001,118,2.1
2018,5,8,4,30,19.8,90.71000000000001,119,2.1
2018,5,8,5,30,19.400000000000002,92.59,122,2
2018,5,8,6,30,19.5,91.92,124,2.2
2018,5,8,7,30,20.900000000000002,84.62,116,2.9000000000000004
2018,5,8,8,30,23.3,73.19,101,3.4000000000000004
2018,5,8,9,30,25.700000000000003,63.54,94,3.3000000000000003
2018,5,8,10,30,27.8,55.83,91,2.9000000000000004
2018,5,8,11,30,29.200000000000003,50.81,94,2.6
2018,5,8,12,30,30,47.82,98,2.4000000000000004
2018,5,8,13,30,30.3,46.26,103,2.3000000000000003
2018,5,8,14,30,30.1,46.12,107,2.2
2018,5,8,15,30,29.400000000000002,47.4,111,2
2018,5,8,16,30,27.8,52.63,115,1.5
2018,5,8,17,30,25.3,68.88,120,1
2018,5,8,18,30,23.700000000000003,71.14,123,1
2018,5,8,19,30,22.900000000000002,73.10000000000001,126,1.1
2018,5,8,20,30,22.3,74.74,129,1.2000000000000002
2018,5,8,21,30,21.700000000000003,76.9,131,1.3
2018,5,8,22,30,21.200000000000003,79.22,132,1.4000000000000001
2018,5,8,23,30,20.700000000000003,82.13,132,1.5
2018,5,9,0,30,20.3,84.93,130,1.7000000000000002
2018,5,9,1,30,19.900000000000002,87.66,127,1.9000000000000001
2018,5,9,2,30,19.5,90.01,123,2
2018,5,9,3,30,19.1,91.96000000000001,120,2
2018,5,9,4,30,18.7,93.83,116,1.9000000000000001
2018,5,9,5,30,18.3,96.05,111,1.8
2018,5,9,6,30,18.6,94.58,108,2
2018,5,9,7,30,20.400000000000002,85.34,101,2.5
2018,5,9,8,30,23.200000000000003,72.47,89,2.8000000000000003
2018,5,9,9,30,26,61.160000000000004,79,2.8000000000000003
2018,5,9,10,30,28.200000000000003,52.09,74,2.7
2018,5,9,11,30,29.6,47.28,75,2.5
2018,5,9,12,30,30.200000000000003,45.59,76,2.4000000000000004
2018,5,9,13,30,30.400000000000002,45.02,77,2.3000000000000003
2018,5,9,14,30,30.200000000000003,45.38,79,2.2
2018,5,9,15,30,29.5,46.94,84,2
2018,5,9,16,30,27.8,52.93,91,1.5
2018,5,9,17,30,25.400000000000002,69.17,97,1
2018,5,9,18,30,23.700000000000003,71.66,101,1.1
2018,5,9,19,30,23.1,73.11,104,1.1
2018,5,9,20,30,22.5,75.05,106,1.1
2018,5,9,21,30,21.900000000000002,77.14,107,1.2000000000000002
2018,5,9,22,30,21.400000000000002,78.91,105,1.2000000000000002
2018,5,9,23,30,20.8,81.48,102,1.3
2018,5,10,0,30,20.3,84.24,99,1.3
2018,5,10,1,30,19.8,87.56,94,1.4000000000000001
2018,5,10,2,30,19.3,91.19,89,1.4000000000000001
2018,5,10,3,30,18.900000000000002,94.66,87,1.4000000000000001
2018,5,10,4,30,18.400000000000002,99.18,88,1.4000000000000001
2018,5,10,5,30,18,100,90,1.3
2018,5,10,6,30,18.6,99.84,91,1.7000000000000002
2018,5,10,7,30,20.700000000000003,87.79,86,2.3000000000000003
2018,5,10,8,30,23.5,73.09,74,2.8000000000000003
2018,5,10,9,30,26.200000000000003,60.7,60,3.1
2018,5,10,10,30,28.3,52.88,49,3.2
2018,5,10,11,30,29.6,48.84,43,3
2018,5,10,12,30,30.200000000000003,46.74,42,2.9000000000000004
2018,5,10,13,30,30.5,45.34,45,2.7
2018,5,10,14,30,30.3,45.26,50,2.6
2018,5,10,15,30,29.700000000000003,46.37,54,2.3000000000000003
2018,5,10,16,30,27.900000000000002,52.25,59,1.7000000000000002
2018,5,10,17,30,25.400000000000002,68.05,64,1.1
2018,5,10,18,30,23.900000000000002,69.93,65,1.1
2018,5,10,19,30,23.5,70.97,63,1.2000000000000002
2018,5,10,20,30,23.1,72.56,61,1.2000000000000002
2018,5,10,21,30,22.700000000000003,74.37,60,1.3
2018,5,10,22,30,22.400000000000002,75.7,59,1.4000000000000001
2018,5,10,23,30,21.900000000000002,78.08,56,1.5
2018,5,11,0,30,21.400000000000002,80.82000000000001,52,1.5
2018,5,11,1,30,20.700000000000003,84.89,46,1.5
2018,5,11,2,30,20.200000000000003,88.41,39,1.5
2018,5,11,3,30,19.700000000000003,91.94,31,1.5
2018,5,11,4,30,19.3,94.91,23,1.6
2018,5,11,5,30,19,96.93,15,1.6
2018,5,11,6,30,19.400000000000002,94.44,11,2
2018,5,11,7,30,21,85.42,8,2.4000000000000004
2018,5,11,8,30,23.700000000000003,72.45,6,2.6
2018,5,11,9,30,26.5,59.21,182,2.8000000000000003
2018,5,11,10,30,28.700000000000003,50.120000000000005,355,2.9000000000000004
2018,5,11,11,30,30.3,44.26,344,2.8000000000000003
2018,5,11,12,30,31.3,40.31,337,2.7
2018,5,11,13,30,31.700000000000003,38.4,336,2.5
2018,5,11,14,30,31.6,38.02,339,2.2
2018,5,11,15,30,31,39.39,337,1.8
2018,5,11,16,30,29.3,46.730000000000004,338,1.2000000000000002
2018,5,11,17,30,27.3,61.99,172,0.9
2018,5,11,18,30,26.200000000000003,59.59,4,0.9
2018,5,11,19,30,25.700000000000003,60.15,171,0.9
2018,5,11,20,30,25,62.730000000000004,302,0.8
2018,5,11,21,30,24.200000000000003,66.63,257,0.8
2018,5,11,22,30,23.200000000000003,71.05,242,0.9
2018,5,11,23,30,22.200000000000003,75.31,226,1
2018,5,12,0,30,21.8,77.68,212,1.3
2018,5,12,1,30,21.6,80.74,206,1.5
2018,5,12,2,30,21.200000000000003,85.15,205,1.5
2018,5,12,3,30,20.8,89.58,207,1.5
2018,5,12,4,30,20.5,93.42,210,1.4000000000000001
2018,5,12,5,30,20.400000000000002,95.49,210,1.2000000000000002
2018,5,12,6,30,20.6,94.94,207,1.4000000000000001
2018,5,12,7,30,21.400000000000002,90.25,201,1.9000000000000001
2018,5,12,8,30,22.400000000000002,82.38,198,2.2
2018,5,12,9,30,23.6,75.10000000000001,200,2
2018,5,12,10,30,24.8,69.43,207,1.8
2018,5,12,11,30,26.1,64.24,221,1.7000000000000002
2018,5,12,12,30,27.1,60.77,237,1.7000000000000002
2018,5,12,13,30,27.5,59.24,242,1.8
2018,5,12,14,30,27.5,58.88,238,1.8
2018,5,12,15,30,27.200000000000003,59.63,230,1.8
2018,5,12,16,30,26.1,63.730000000000004,216,1.5
2018,5,12,17,30,24.3,74.51,197,1.1
2018,5,12,18,30,23.1,78.77,182,1.1
2018,5,12,19,30,22.5,79.81,174,1.2000000000000002
2018,5,12,20,30,21.900000000000002,81.14,170,1.2000000000000002
2018,5,12,21,30,21.400000000000002,81.77,167,1.1
2018,5,12,22,30,20.700000000000003,82.85000000000001,167,1.1
2018,5,12,23,30,20,83.4,169,1.1
2018,5,13,0,30,19.3,84.02,170,1.1
2018,5,13,1,30,18.6,84.81,170,1.2000000000000002
2018,5,13,2,30,17.900000000000002,85.97,169,1.2000000000000002
2018,5,13,3,30,17.3,87.18,168,1.2000000000000002
2018,5,13,4,30,16.900000000000002,88.10000000000001,168,1.3
2018,5,13,5,30,16.6,89.08,164,1.2000000000000002
2018,5,13,6,30,16.7,88.33,157,1.3
2018,5,13,7,30,17.7,83.01,154,1.2000000000000002
2018,5,13,8,30,19.8,73.17,141,1
2018,5,13,9,30,22.700000000000003,61.09,109,1
2018,5,13,10,30,25.1,55.33,76,1
2018,5,13,11,30,26.400000000000002,55.19,43,0.8
2018,5,13,12,30,27.200000000000003,55.49,178,0.7000000000000001
2018,5,13,13,30,27.5,56.43,313,0.6000000000000001
2018,5,13,14,30,27.400000000000002,57.7,275,0.4
2018,5,13,15,30,27.1,59.28,216,0.30000000000000004
2018,5,13,16,30,26.3,65.12,145,0.30000000000000004
2018,5,13,17,30,24.8,75.61,113,0.5
2018,5,13,18,30,23.400000000000002,75.89,112,0.7000000000000001
2018,5,13,19,30,22.3,80.95,112,0.8
2018,5,13,20,30,21.5,85.22,111,0.9
2018,5,13,21,30,20.8,89.12,109,0.9
2018,5,13,22,30,20.3,91.89,107,0.9
2018,5,13,23,30,19.8,94.53,103,0.9
2018,5,14,0,30,19.5,95.89,97,1
2018,5,14,1,30,19.200000000000003,97.41,92,1.1
